image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
11,synthetic_80x_10_20250819165524006706.png,2279,1,117,483,28,3
11,synthetic_80x_10_20250819165524006706.png,2280,1,122,492,28,3
11,synthetic_80x_10_20250819165524006706.png,2281,1,112,482,28,3
11,synthetic_80x_10_20250819165524006706.png,2282,1,406,229,28,3
11,synthetic_80x_10_20250819165524006706.png,2283,1,371,209,28,3
11,synthetic_80x_10_20250819165524006706.png,2284,1,364,202,28,3
11,synthetic_80x_10_20250819165524006706.png,2285,1,368,204,28,3
11,synthetic_80x_10_20250819165524006706.png,2286,1,364,200,28,3
11,synthetic_80x_10_20250819165524006706.png,2287,1,367,207,28,3
11,synthetic_80x_10_20250819165524006706.png,2288,1,360,196,28,3
11,synthetic_80x_10_20250819165524006706.png,2289,1,372,198,28,3
11,synthetic_80x_10_20250819165524006706.png,2290,1,371,193,28,3
11,synthetic_80x_10_20250819165524006706.png,2291,1,366,198,28,3
11,synthetic_80x_10_20250819165524006706.png,2292,1,371,204,28,3
11,synthetic_80x_10_20250819165524006706.png,2293,1,372,189,28,3
11,synthetic_80x_10_20250819165524006706.png,2294,1,370,190,28,3
11,synthetic_80x_10_20250819165524006706.png,2295,1,366,190,28,3
11,synthetic_80x_10_20250819165524006706.png,2296,1,374,190,28,3
11,synthetic_80x_10_20250819165524006706.png,2297,1,62,8,28,3
11,synthetic_80x_10_20250819165524006706.png,2298,1,58,12,28,3
11,synthetic_80x_10_20250819165524006706.png,2299,1,69,2,28,3
11,synthetic_80x_10_20250819165524006706.png,2300,1,54,15,28,3
11,synthetic_80x_10_20250819165524006706.png,2301,1,58,14,28,3
11,synthetic_80x_10_20250819165524006706.png,2302,1,59,12,28,3
11,synthetic_80x_10_20250819165524006706.png,2303,1,52,12,28,3
11,synthetic_80x_10_20250819165524006706.png,2304,1,357,150,28,3
11,synthetic_80x_10_20250819165524006706.png,2305,1,359,147,28,3
11,synthetic_80x_10_20250819165524006706.png,2306,1,363,142,28,3
11,synthetic_80x_10_20250819165524006706.png,2307,1,356,134,28,3
11,synthetic_80x_10_20250819165524006706.png,2308,1,365,135,28,3
11,synthetic_80x_10_20250819165524006706.png,2309,1,371,128,28,3
11,synthetic_80x_10_20250819165524006706.png,2310,1,365,150,28,3
11,synthetic_80x_10_20250819165524006706.png,2311,1,356,136,28,3
11,synthetic_80x_10_20250819165524006706.png,2312,1,369,149,28,3
11,synthetic_80x_10_20250819165524006706.png,2313,1,358,135,28,3
11,synthetic_80x_10_20250819165524006706.png,2314,1,357,151,28,3
11,synthetic_80x_10_20250819165524006706.png,2315,1,369,152,28,3
11,synthetic_80x_10_20250819165524006706.png,2316,1,364,155,28,3
11,synthetic_80x_10_20250819165524006706.png,2317,1,360,140,28,3
11,synthetic_80x_10_20250819165524006706.png,2318,1,370,131,28,3
11,synthetic_80x_10_20250819165524006706.png,2319,1,175,445,28,3
11,synthetic_80x_10_20250819165524006706.png,2320,1,172,438,28,3
11,synthetic_80x_10_20250819165524006706.png,2321,1,172,439,28,3
11,synthetic_80x_10_20250819165524006706.png,2322,1,338,266,28,3
11,synthetic_80x_10_20250819165524006706.png,2323,1,338,269,28,3
11,synthetic_80x_10_20250819165524006706.png,2324,1,344,271,28,3
11,synthetic_80x_10_20250819165524006706.png,2325,1,332,262,28,3
11,synthetic_80x_10_20250819165524006706.png,2326,1,331,270,28,3
11,synthetic_80x_10_20250819165524006706.png,2327,1,326,264,28,3
11,synthetic_80x_10_20250819165524006706.png,2328,1,327,271,28,3
11,synthetic_80x_10_20250819165524006706.png,2329,1,346,263,28,3
11,synthetic_80x_10_20250819165524006706.png,2330,1,340,268,28,3
11,synthetic_80x_10_20250819165524006706.png,2331,1,339,258,28,3
11,synthetic_80x_10_20250819165524006706.png,2332,1,192,105,28,3
11,synthetic_80x_10_20250819165524006706.png,2333,1,186,108,28,3
11,synthetic_80x_10_20250819165524006706.png,2334,1,189,109,28,3
11,synthetic_80x_10_20250819165524006706.png,2335,1,185,107,28,3
11,synthetic_80x_10_20250819165524006706.png,2336,1,187,112,28,3
11,synthetic_80x_10_20250819165524006706.png,2337,1,181,100,28,3
11,synthetic_80x_10_20250819165524006706.png,2338,1,189,105,28,3
11,synthetic_80x_10_20250819165524006706.png,2339,1,185,103,28,3
11,synthetic_80x_10_20250819165524006706.png,2340,1,186,105,28,3
11,synthetic_80x_10_20250819165524006706.png,2341,1,194,110,28,3
11,synthetic_80x_10_20250819165524006706.png,2342,1,197,103,28,3
11,synthetic_80x_10_20250819165524006706.png,2343,1,189,103,28,3
11,synthetic_80x_10_20250819165524006706.png,2344,1,190,97,28,3
11,synthetic_80x_10_20250819165524006706.png,2345,1,188,107,28,3
11,synthetic_80x_10_20250819165524006706.png,2346,1,322,207,28,3
11,synthetic_80x_10_20250819165524006706.png,2347,1,323,199,28,3
11,synthetic_80x_10_20250819165524006706.png,2348,1,321,213,28,3
11,synthetic_80x_10_20250819165524006706.png,2349,1,362,429,28,3
11,synthetic_80x_10_20250819165524006706.png,2350,1,369,422,28,3
11,synthetic_80x_10_20250819165524006706.png,2351,1,355,427,28,3
11,synthetic_80x_10_20250819165524006706.png,2352,1,369,430,28,3
11,synthetic_80x_10_20250819165524006706.png,2353,1,367,425,28,3
11,synthetic_80x_10_20250819165524006706.png,2354,1,370,433,28,3
11,synthetic_80x_10_20250819165524006706.png,2355,1,363,430,28,3
11,synthetic_80x_10_20250819165524006706.png,2356,1,362,416,28,3
11,synthetic_80x_10_20250819165524006706.png,2357,1,364,431,28,3
11,synthetic_80x_10_20250819165524006706.png,2358,1,367,226,28,3
11,synthetic_80x_10_20250819165524006706.png,2359,1,371,225,28,3
11,synthetic_80x_10_20250819165524006706.png,2360,1,371,219,28,3
11,synthetic_80x_10_20250819165524006706.png,2361,1,368,219,28,3
11,synthetic_80x_10_20250819165524006706.png,2362,1,373,225,28,3
11,synthetic_80x_10_20250819165524006706.png,2363,1,278,509,28,3
11,synthetic_80x_10_20250819165524006706.png,2364,1,271,501,28,3
11,synthetic_80x_10_20250819165524006706.png,2365,1,272,507,28,3
11,synthetic_80x_10_20250819165524006706.png,2366,1,277,497,28,3
11,synthetic_80x_10_20250819165524006706.png,2367,1,271,504,28,3
11,synthetic_80x_10_20250819165524006706.png,2368,1,276,503,28,3
11,synthetic_80x_10_20250819165524006706.png,2369,1,281,505,28,3
11,synthetic_80x_10_20250819165524006706.png,2370,1,282,505,28,3
11,synthetic_80x_10_20250819165524006706.png,2371,1,276,510,28,3
11,synthetic_80x_10_20250819165524006706.png,2372,1,284,503,28,3
11,synthetic_80x_10_20250819165524006706.png,2373,1,275,500,28,3
11,synthetic_80x_10_20250819165524006706.png,2374,1,275,501,28,3
11,synthetic_80x_10_20250819165524006706.png,2375,1,280,510,28,3
11,synthetic_80x_10_20250819165524006706.png,2376,1,391,149,28,3
11,synthetic_80x_10_20250819165524006706.png,2377,1,390,154,28,3
11,synthetic_80x_10_20250819165524006706.png,2378,1,396,147,28,3
11,synthetic_80x_10_20250819165524006706.png,2379,1,136,278,28,3
11,synthetic_80x_10_20250819165524006706.png,2380,1,142,281,28,3
11,synthetic_80x_10_20250819165524006706.png,2381,1,135,271,28,3
11,synthetic_80x_10_20250819165524006706.png,2382,1,137,268,28,3
11,synthetic_80x_10_20250819165524006706.png,2383,1,142,271,28,3
11,synthetic_80x_10_20250819165524006706.png,2384,1,149,273,28,3
11,synthetic_80x_10_20250819165524006706.png,2385,1,143,277,28,3
11,synthetic_80x_10_20250819165524006706.png,2386,1,142,265,28,3
11,synthetic_80x_10_20250819165524006706.png,2387,1,133,281,28,3
11,synthetic_80x_10_20250819165524006706.png,2388,1,141,262,28,3
11,synthetic_80x_10_20250819165524006706.png,2389,1,140,286,28,3
11,synthetic_80x_10_20250819165524006706.png,2390,1,136,256,28,3
11,synthetic_80x_10_20250819165524006706.png,2391,1,129,263,28,3
11,synthetic_80x_10_20250819165524006706.png,2392,1,140,273,28,3
11,synthetic_80x_10_20250819165524006706.png,2393,1,142,279,28,3
11,synthetic_80x_10_20250819165524006706.png,2394,1,83,187,28,3
11,synthetic_80x_10_20250819165524006706.png,2395,1,111,167,28,3
11,synthetic_80x_10_20250819165524006706.png,2396,1,107,164,28,3
11,synthetic_80x_10_20250819165524006706.png,2397,1,110,159,28,3
11,synthetic_80x_10_20250819165524006706.png,2398,1,114,167,28,3
11,synthetic_80x_10_20250819165524006706.png,2399,1,102,157,28,3
11,synthetic_80x_10_20250819165524006706.png,2400,1,5,3,28,3
11,synthetic_80x_10_20250819165524006706.png,2401,1,9,0,28,3
11,synthetic_80x_10_20250819165524006706.png,2402,1,3,5,28,3
11,synthetic_80x_10_20250819165524006706.png,2403,1,2,8,28,3
11,synthetic_80x_10_20250819165524006706.png,2404,1,0,13,28,3
11,synthetic_80x_10_20250819165524006706.png,2405,1,11,2,28,3
11,synthetic_80x_10_20250819165524006706.png,2406,1,1,5,28,3
11,synthetic_80x_10_20250819165524006706.png,2407,1,9,14,28,3
11,synthetic_80x_10_20250819165524006706.png,2408,1,9,5,28,3
11,synthetic_80x_10_20250819165524006706.png,2409,1,6,8,28,3
11,synthetic_80x_10_20250819165524006706.png,2410,1,10,1,28,3
11,synthetic_80x_10_20250819165524006706.png,2411,1,17,9,28,3
11,synthetic_80x_10_20250819165524006706.png,2412,1,7,4,28,3
11,synthetic_80x_10_20250819165524006706.png,2413,1,7,6,28,3
11,synthetic_80x_10_20250819165524006706.png,2414,1,70,372,28,3
11,synthetic_80x_10_20250819165524006706.png,2415,1,70,369,28,3
11,synthetic_80x_10_20250819165524006706.png,2416,1,75,367,28,3
11,synthetic_80x_10_20250819165524006706.png,2417,1,107,191,28,3
11,synthetic_80x_10_20250819165524006706.png,2418,1,151,389,28,3
11,synthetic_80x_10_20250819165524006706.png,2419,1,301,204,28,3
11,synthetic_80x_10_20250819165524006706.png,2420,1,77,148,28,3
11,synthetic_80x_10_20250819165524006706.png,2421,1,73,152,28,3
11,synthetic_80x_10_20250819165524006706.png,2422,1,78,159,28,3
11,synthetic_80x_10_20250819165524006706.png,2423,1,65,151,28,3
11,synthetic_80x_10_20250819165524006706.png,2424,1,78,145,28,3
11,synthetic_80x_10_20250819165524006706.png,2425,1,70,147,28,3
11,synthetic_80x_10_20250819165524006706.png,2426,1,79,146,28,3
11,synthetic_80x_10_20250819165524006706.png,2427,1,77,153,28,3
11,synthetic_80x_10_20250819165524006706.png,2428,1,72,152,28,3
11,synthetic_80x_10_20250819165524006706.png,2429,1,65,144,28,3
11,synthetic_80x_10_20250819165524006706.png,2430,1,74,153,28,3
11,synthetic_80x_10_20250819165524006706.png,2431,1,72,424,28,3
11,synthetic_80x_10_20250819165524006706.png,2432,1,64,427,28,3
11,synthetic_80x_10_20250819165524006706.png,2433,1,60,434,28,3
11,synthetic_80x_10_20250819165524006706.png,2434,1,59,427,28,3
11,synthetic_80x_10_20250819165524006706.png,2435,1,79,419,28,3
11,synthetic_80x_10_20250819165524006706.png,2436,1,64,432,28,3
11,synthetic_80x_10_20250819165524006706.png,2437,1,68,420,28,3
11,synthetic_80x_10_20250819165524006706.png,2438,1,56,441,28,3
11,synthetic_80x_10_20250819165524006706.png,2439,1,74,417,28,3
11,synthetic_80x_10_20250819165524006706.png,2440,1,483,8,28,3
11,synthetic_80x_10_20250819165524006706.png,2441,1,491,1,28,3
11,synthetic_80x_10_20250819165524006706.png,2442,1,496,4,28,3
11,synthetic_80x_10_20250819165524006706.png,2443,1,492,10,28,3
11,synthetic_80x_10_20250819165524006706.png,2444,1,484,4,28,3
11,synthetic_80x_10_20250819165524006706.png,2445,1,495,4,28,3
11,synthetic_80x_10_20250819165524006706.png,2446,1,479,11,28,3
11,synthetic_80x_10_20250819165524006706.png,2447,1,484,8,28,3
11,synthetic_80x_10_20250819165524006706.png,2448,1,487,6,28,3
11,synthetic_80x_10_20250819165524006706.png,2449,1,507,424,28,3
11,synthetic_80x_10_20250819165524006706.png,2450,1,499,427,28,3
11,synthetic_80x_10_20250819165524006706.png,2451,1,498,427,28,3
11,synthetic_80x_10_20250819165524006706.png,2452,1,493,425,28,3
11,synthetic_80x_10_20250819165524006706.png,2453,1,506,423,28,3
11,synthetic_80x_10_20250819165524006706.png,2454,1,509,416,28,3
11,synthetic_80x_10_20250819165524006706.png,2455,1,509,425,28,3
11,synthetic_80x_10_20250819165524006706.png,2456,1,507,428,28,3
11,synthetic_80x_10_20250819165524006706.png,2457,1,505,433,28,3
11,synthetic_80x_10_20250819165524006706.png,2458,1,507,430,28,3
11,synthetic_80x_10_20250819165524006706.png,2459,1,490,62,28,3
11,synthetic_80x_10_20250819165524006706.png,2460,1,485,70,28,3
11,synthetic_80x_10_20250819165524006706.png,2461,1,486,76,28,3
11,synthetic_80x_10_20250819165524006706.png,2462,1,491,69,28,3
11,synthetic_80x_10_20250819165524006706.png,2463,1,478,74,28,3
11,synthetic_80x_10_20250819165524006706.png,2464,1,189,245,28,3
11,synthetic_80x_10_20250819165524006706.png,2465,1,193,239,28,3
11,synthetic_80x_10_20250819165524006706.png,2466,1,185,240,28,3
11,synthetic_80x_10_20250819165524006706.png,2467,1,189,242,28,3
11,synthetic_80x_10_20250819165524006706.png,2468,1,186,240,28,3
11,synthetic_80x_10_20250819165524006706.png,2469,1,119,129,28,3
11,synthetic_80x_10_20250819165524006706.png,2470,1,111,130,28,3
11,synthetic_80x_10_20250819165524006706.png,2471,1,111,137,28,3
11,synthetic_80x_10_20250819165524006706.png,2472,1,104,128,28,3
11,synthetic_80x_10_20250819165524006706.png,2473,1,116,134,28,3
11,synthetic_80x_10_20250819165524006706.png,2474,1,113,133,28,3
11,synthetic_80x_10_20250819165524006706.png,2475,1,116,133,28,3
11,synthetic_80x_10_20250819165524006706.png,2476,1,405,30,28,3
11,synthetic_80x_10_20250819165524006706.png,2477,1,408,31,28,3
11,synthetic_80x_10_20250819165524006706.png,2478,1,403,24,28,3
11,synthetic_80x_10_20250819165524006706.png,2479,1,400,30,28,3
11,synthetic_80x_10_20250819165524006706.png,2480,1,407,31,28,3
11,synthetic_80x_10_20250819165524006706.png,2481,1,412,24,28,3
11,synthetic_80x_10_20250819165524006706.png,2482,1,408,36,28,3
11,synthetic_80x_10_20250819165524006706.png,2483,1,411,27,28,3
11,synthetic_80x_10_20250819165524006706.png,2484,1,405,26,28,3
11,synthetic_80x_10_20250819165524006706.png,2485,1,409,30,28,3
11,synthetic_80x_10_20250819165524006706.png,2486,1,404,27,28,3
11,synthetic_80x_10_20250819165524006706.png,2487,1,404,23,28,3
11,synthetic_80x_10_20250819165524006706.png,2488,1,406,424,28,3
11,synthetic_80x_10_20250819165524006706.png,2489,1,414,418,28,3
11,synthetic_80x_10_20250819165524006706.png,2490,1,418,413,28,3
11,synthetic_80x_10_20250819165524006706.png,2491,1,399,425,28,3
11,synthetic_80x_10_20250819165524006706.png,2492,1,445,314,28,3
11,synthetic_80x_10_20250819165524006706.png,2493,1,438,320,28,3
11,synthetic_80x_10_20250819165524006706.png,2494,1,431,320,28,3
11,synthetic_80x_10_20250819165524006706.png,2495,1,429,326,28,3
11,synthetic_80x_10_20250819165524006706.png,2496,1,435,323,28,3
11,synthetic_80x_10_20250819165524006706.png,2497,1,427,325,28,3
11,synthetic_80x_10_20250819165524006706.png,2498,1,427,319,28,3
11,synthetic_80x_10_20250819165524006706.png,2499,1,421,322,28,3
11,synthetic_80x_10_20250819165524006706.png,2500,1,444,308,28,3
11,synthetic_80x_10_20250819165524006706.png,2501,1,422,318,28,3
11,synthetic_80x_10_20250819165524006706.png,2502,1,435,327,28,3
11,synthetic_80x_10_20250819165524006706.png,2503,1,424,311,28,3
11,synthetic_80x_10_20250819165524006706.png,2504,1,447,310,28,3
11,synthetic_80x_10_20250819165524006706.png,2505,1,433,315,28,3
11,synthetic_80x_10_20250819165524006706.png,2506,1,27,452,28,3
11,synthetic_80x_10_20250819165524006706.png,2507,1,448,262,28,3
11,synthetic_80x_10_20250819165524006706.png,2508,1,443,259,28,3
11,synthetic_80x_10_20250819165524006706.png,2509,1,448,264,28,3
11,synthetic_80x_10_20250819165524006706.png,2510,1,444,257,28,3
11,synthetic_80x_10_20250819165524006706.png,2511,1,451,264,28,3
11,synthetic_80x_10_20250819165524006706.png,2512,1,450,251,28,3
11,synthetic_80x_10_20250819165524006706.png,2513,1,444,258,28,3
11,synthetic_80x_10_20250819165524006706.png,2514,1,456,269,28,3
11,synthetic_80x_10_20250819165524006706.png,2515,1,446,250,28,3
11,synthetic_80x_10_20250819165524006706.png,2516,1,451,249,28,3
11,synthetic_80x_10_20250819165524006706.png,2517,1,439,255,28,3
11,synthetic_80x_10_20250819165524006706.png,2518,1,459,263,28,3
11,synthetic_80x_10_20250819165524006706.png,2519,1,153,176,28,3
11,synthetic_80x_10_20250819165524006706.png,2520,1,160,178,28,3
11,synthetic_80x_10_20250819165524006706.png,2521,1,154,179,28,3
11,synthetic_80x_10_20250819165524006706.png,2522,1,146,172,28,3
11,synthetic_80x_10_20250819165524006706.png,2523,1,163,177,28,3
11,synthetic_80x_10_20250819165524006706.png,2524,1,153,184,28,3
11,synthetic_80x_10_20250819165524006706.png,2525,1,154,177,28,3
11,synthetic_80x_10_20250819165524006706.png,2526,1,160,177,28,3
11,synthetic_80x_10_20250819165524006706.png,2527,1,151,180,28,3
11,synthetic_80x_10_20250819165524006706.png,2528,1,153,179,28,3
11,synthetic_80x_10_20250819165524006706.png,2529,1,162,185,28,3
11,synthetic_80x_10_20250819165524006706.png,2530,1,153,186,28,3
11,synthetic_80x_10_20250819165524006706.png,2531,1,157,175,28,3
11,synthetic_80x_10_20250819165524006706.png,2532,1,417,360,28,3
11,synthetic_80x_10_20250819165524006706.png,2533,1,414,367,28,3
11,synthetic_80x_10_20250819165524006706.png,2534,1,409,361,28,3
11,synthetic_80x_10_20250819165524006706.png,2535,1,420,367,28,3
11,synthetic_80x_10_20250819165524006706.png,2536,1,408,370,28,3
11,synthetic_80x_10_20250819165524006706.png,2537,1,425,362,28,3
11,synthetic_80x_10_20250819165524006706.png,2538,1,421,371,28,3
11,synthetic_80x_10_20250819165524006706.png,2539,1,429,360,28,3
11,synthetic_80x_10_20250819165524006706.png,2540,1,431,352,28,3
11,synthetic_80x_10_20250819165524006706.png,2541,1,432,361,28,3
11,synthetic_80x_10_20250819165524006706.png,2542,1,347,154,28,3
11,synthetic_80x_10_20250819165524006706.png,2543,1,346,157,28,3
11,synthetic_80x_10_20250819165524006706.png,2544,1,348,159,28,3
11,synthetic_80x_10_20250819165524006706.png,2545,1,340,161,28,3
11,synthetic_80x_10_20250819165524006706.png,2546,1,352,161,28,3
11,synthetic_80x_10_20250819165524006706.png,2547,1,335,162,28,3
11,synthetic_80x_10_20250819165524006706.png,2548,1,346,153,28,3
11,synthetic_80x_10_20250819165524006706.png,2549,1,352,157,28,3
11,synthetic_80x_10_20250819165524006706.png,2550,1,351,164,28,3
11,synthetic_80x_10_20250819165524006706.png,2551,1,340,150,28,3
11,synthetic_80x_10_20250819165524006706.png,2552,1,344,164,28,3
11,synthetic_80x_10_20250819165524006706.png,2553,1,341,166,28,3
11,synthetic_80x_10_20250819165524006706.png,2554,1,350,165,28,3
11,synthetic_80x_10_20250819165524006706.png,2555,1,358,158,28,3
11,synthetic_80x_10_20250819165524006706.png,2556,1,138,249,28,3
11,synthetic_80x_10_20250819165524006706.png,2557,1,360,327,28,3
11,synthetic_80x_10_20250819165524006706.png,2558,1,366,323,28,3
11,synthetic_80x_10_20250819165524006706.png,2559,1,365,335,28,3
11,synthetic_80x_10_20250819165524006706.png,2560,1,368,339,28,3
11,synthetic_80x_10_20250819165524006706.png,2561,1,365,318,28,3
11,synthetic_80x_10_20250819165524006706.png,2562,1,360,319,28,3
11,synthetic_80x_10_20250819165524006706.png,2563,1,364,335,28,3
11,synthetic_80x_10_20250819165524006706.png,2564,1,370,341,28,3
11,synthetic_80x_10_20250819165524006706.png,2565,1,364,339,28,3
11,synthetic_80x_10_20250819165524006706.png,2566,1,366,342,28,3
11,synthetic_80x_10_20250819165524006706.png,2567,1,371,320,28,3
11,synthetic_80x_10_20250819165524006706.png,2568,1,369,346,28,3
11,synthetic_80x_10_20250819165524006706.png,2569,1,360,322,28,3
11,synthetic_80x_10_20250819165524006706.png,2570,1,371,335,28,3
11,synthetic_80x_10_20250819165524006706.png,2571,1,506,493,28,3
11,synthetic_80x_10_20250819165524006706.png,2572,1,500,495,28,3
11,synthetic_80x_10_20250819165524006706.png,2573,1,493,498,28,3
11,synthetic_80x_10_20250819165524006706.png,2574,1,502,498,28,3
11,synthetic_80x_10_20250819165524006706.png,2575,1,499,487,28,3
11,synthetic_80x_10_20250819165524006706.png,2576,1,508,501,28,3
11,synthetic_80x_10_20250819165524006706.png,2577,1,497,489,28,3
11,synthetic_80x_10_20250819165524006706.png,2578,1,239,298,28,3
11,synthetic_80x_10_20250819165524006706.png,2579,1,247,301,28,3
11,synthetic_80x_10_20250819165524006706.png,2580,1,249,307,28,3
11,synthetic_80x_10_20250819165524006706.png,2581,1,238,301,28,3
11,synthetic_80x_10_20250819165524006706.png,2582,1,241,305,28,3
11,synthetic_80x_10_20250819165524006706.png,2583,1,472,139,28,3
11,synthetic_80x_10_20250819165524006706.png,2584,1,475,133,28,3
11,synthetic_80x_10_20250819165524006706.png,2585,1,473,134,28,3
11,synthetic_80x_10_20250819165524006706.png,2586,1,467,134,28,3
11,synthetic_80x_10_20250819165524006706.png,2587,1,470,127,28,3
11,synthetic_80x_10_20250819165524006706.png,2588,1,469,142,28,3
11,synthetic_80x_10_20250819165524006706.png,2589,1,397,64,28,3
11,synthetic_80x_10_20250819165524006706.png,2590,1,401,70,28,3
11,synthetic_80x_10_20250819165524006706.png,2591,1,389,70,28,3
11,synthetic_80x_10_20250819165524006706.png,2592,1,407,63,28,3
11,synthetic_80x_10_20250819165524006706.png,2593,1,382,68,28,3
11,synthetic_80x_10_20250819165524006706.png,2594,1,384,67,28,3
11,synthetic_80x_10_20250819165524006706.png,2595,1,391,66,28,3
11,synthetic_80x_10_20250819165524006706.png,2596,1,411,60,28,3
11,synthetic_80x_10_20250819165524006706.png,2597,1,419,57,28,3
11,synthetic_80x_10_20250819165524006706.png,2598,1,400,72,28,3
11,synthetic_80x_10_20250819165524006706.png,2599,1,399,72,28,3
11,synthetic_80x_10_20250819165524006706.png,2600,1,411,71,28,3
11,synthetic_80x_10_20250819165524006706.png,2601,1,398,73,28,3
11,synthetic_80x_10_20250819165524006706.png,2602,1,358,8,28,3
11,synthetic_80x_10_20250819165524006706.png,2603,1,357,7,28,3
11,synthetic_80x_10_20250819165524006706.png,2604,1,324,76,28,3
11,synthetic_80x_10_20250819165524006706.png,2605,1,332,69,28,3
11,synthetic_80x_10_20250819165524006706.png,2606,1,329,71,28,3
11,synthetic_80x_10_20250819165524006706.png,2607,1,325,77,28,3
11,synthetic_80x_10_20250819165524006706.png,2608,1,325,74,28,3
11,synthetic_80x_10_20250819165524006706.png,2609,1,336,70,28,3
11,synthetic_80x_10_20250819165524006706.png,2610,1,125,424,28,3
11,synthetic_80x_10_20250819165524006706.png,2611,1,130,416,28,3
11,synthetic_80x_10_20250819165524006706.png,2612,1,122,429,28,3
11,synthetic_80x_10_20250819165524006706.png,2613,1,127,422,28,3
11,synthetic_80x_10_20250819165524006706.png,2614,1,122,426,28,3
11,synthetic_80x_10_20250819165524006706.png,2615,1,132,410,28,3
11,synthetic_80x_10_20250819165524006706.png,2616,1,130,431,28,3
11,synthetic_80x_10_20250819165524006706.png,2617,1,122,432,28,3
11,synthetic_80x_10_20250819165524006706.png,2618,1,115,432,28,3
11,synthetic_80x_10_20250819165524006706.png,2619,1,125,410,28,3
11,synthetic_80x_10_20250819165524006706.png,2620,1,129,417,28,3
11,synthetic_80x_10_20250819165524006706.png,2621,1,135,405,28,3
11,synthetic_80x_10_20250819165524006706.png,2622,1,137,407,28,3
11,synthetic_80x_10_20250819165524006706.png,2623,1,117,438,28,3
11,synthetic_80x_10_20250819165524006706.png,2624,1,295,328,28,3
11,synthetic_80x_10_20250819165524006706.png,2625,1,303,328,28,3
11,synthetic_80x_10_20250819165524006706.png,2626,1,292,334,28,3
11,synthetic_80x_10_20250819165524006706.png,2627,1,302,334,28,3
11,synthetic_80x_10_20250819165524006706.png,2628,1,298,336,28,3
11,synthetic_80x_10_20250819165524006706.png,2629,1,305,328,28,3
11,synthetic_80x_10_20250819165524006706.png,2630,1,301,332,28,3
11,synthetic_80x_10_20250819165524006706.png,2631,1,287,329,28,3
11,synthetic_80x_10_20250819165524006706.png,2632,1,300,327,28,3
11,synthetic_80x_10_20250819165524006706.png,2633,1,292,328,28,3
11,synthetic_80x_10_20250819165524006706.png,2634,1,303,333,28,3
11,synthetic_80x_10_20250819165524006706.png,2635,1,419,133,28,3
11,synthetic_80x_10_20250819165524006706.png,2636,1,364,275,28,3
11,synthetic_80x_10_20250819165524006706.png,2637,1,362,272,28,3
11,synthetic_80x_10_20250819165524006706.png,2638,1,357,275,28,3
11,synthetic_80x_10_20250819165524006706.png,2639,1,360,274,28,3
11,synthetic_80x_10_20250819165524006706.png,2640,1,358,282,28,3
11,synthetic_80x_10_20250819165524006706.png,2641,1,362,285,28,3
11,synthetic_80x_10_20250819165524006706.png,2642,1,360,278,28,3
11,synthetic_80x_10_20250819165524006706.png,2643,1,367,279,28,3
11,synthetic_80x_10_20250819165524006706.png,2644,1,359,274,28,3
11,synthetic_80x_10_20250819165524006706.png,2645,1,361,279,28,3
11,synthetic_80x_10_20250819165524006706.png,2646,1,361,273,28,3
11,synthetic_80x_10_20250819165524006706.png,2647,1,369,271,28,3
11,synthetic_80x_10_20250819165524006706.png,2648,1,365,280,28,3
11,synthetic_80x_10_20250819165524006706.png,2649,1,127,368,28,3
11,synthetic_80x_10_20250819165524006706.png,2650,1,125,360,28,3
11,synthetic_80x_10_20250819165524006706.png,2651,1,128,364,28,3
11,synthetic_80x_10_20250819165524006706.png,2652,1,121,357,28,3
11,synthetic_80x_10_20250819165524006706.png,2653,1,117,351,28,3
11,synthetic_80x_10_20250819165524006706.png,2654,1,125,366,28,3
11,synthetic_80x_10_20250819165524006706.png,2655,1,118,365,28,3
11,synthetic_80x_10_20250819165524006706.png,2656,1,120,362,28,3
11,synthetic_80x_10_20250819165524006706.png,2657,1,132,375,28,3
11,synthetic_80x_10_20250819165524006706.png,2658,1,121,349,28,3
11,synthetic_80x_10_20250819165524006706.png,2659,1,354,362,28,3
11,synthetic_80x_10_20250819165524006706.png,2660,1,354,356,28,3
11,synthetic_80x_10_20250819165524006706.png,2661,1,358,364,28,3
11,synthetic_80x_10_20250819165524006706.png,2662,1,362,355,28,3
11,synthetic_80x_10_20250819165524006706.png,2663,1,346,354,28,3
11,synthetic_80x_10_20250819165524006706.png,2664,1,352,357,28,3
11,synthetic_80x_10_20250819165524006706.png,2665,1,356,372,28,3
11,synthetic_80x_10_20250819165524006706.png,2666,1,349,366,28,3
11,synthetic_80x_10_20250819165524006706.png,2667,1,356,363,28,3
11,synthetic_80x_10_20250819165524006706.png,2668,1,357,367,28,3
11,synthetic_80x_10_20250819165524006706.png,2669,1,362,359,28,3
11,synthetic_80x_10_20250819165524006706.png,2670,1,356,375,28,3
11,synthetic_80x_10_20250819165524006706.png,2671,1,215,119,28,3
11,synthetic_80x_10_20250819165524006706.png,2672,1,208,115,28,3
11,synthetic_80x_10_20250819165524006706.png,2673,1,212,119,28,3
11,synthetic_80x_10_20250819165524006706.png,2674,1,213,112,28,3
11,synthetic_80x_10_20250819165524006706.png,2675,1,207,118,28,3
11,synthetic_80x_10_20250819165524006706.png,2676,1,207,120,28,3
11,synthetic_80x_10_20250819165524006706.png,2677,1,205,114,28,3
