image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5517,1,293,459,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5518,1,276,461,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5519,1,171,466,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5520,1,49,472,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5521,1,182,497,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5522,1,295,496,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5523,1,435,501,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5524,1,77,505,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5525,1,368,21,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5526,1,125,60,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5527,1,72,79,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5528,1,27,80,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5529,1,89,81,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5530,1,100,96,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5531,1,141,102,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5532,1,3,125,43.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5533,1,188,144,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5534,1,53,152,74.5,4
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5535,1,186,157,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5536,1,54,168,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5537,1,163,176,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5538,1,265,184,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5539,1,54,184,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5540,1,179,194,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5541,1,117,195,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5542,1,192,208,74.5,4
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5543,1,421,213,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5544,1,474,227,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5545,1,344,239,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5546,1,291,242,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5547,1,93,244,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5548,1,498,245,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5549,1,54,251,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5550,1,173,258,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5551,1,415,258,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5552,1,158,258,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5553,1,328,267,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5554,1,89,269,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5555,1,9,271,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5556,1,142,274,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5557,1,123,279,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5558,1,294,289,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5559,1,393,290,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5560,1,237,291,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5561,1,93,291,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5562,1,262,305,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5563,1,68,315,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5564,1,37,319,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5565,1,465,323,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5566,1,353,337,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5567,1,261,338,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5568,1,388,338,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5569,1,481,362,74.5,4
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5570,1,462,366,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5571,1,127,368,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5572,1,312,398,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5573,1,329,398,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5574,1,394,402,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5575,1,189,404,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5576,1,167,389,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5577,1,21,426,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5578,1,392,305,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5579,1,236,279,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5580,1,282,498,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5581,1,3,495,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5582,1,177,363,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5583,1,282,400,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5584,1,495,487,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5585,1,223,473,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5586,1,124,219,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5587,1,481,498,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5588,1,489,495,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5589,1,125,210,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5590,1,155,122,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5591,1,156,133,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5592,1,17,26,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5593,1,24,26,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5594,1,124,83,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5595,1,132,88,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5596,1,230,83,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5597,1,230,90,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5598,1,260,41,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5599,1,253,36,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5600,1,257,23,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5601,1,252,18,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5602,1,458,149,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5603,1,450,146,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5604,1,449,154,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5605,1,166,127,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5606,1,20,110,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5607,1,16,116,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5608,1,32,139,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5609,1,28,145,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5610,1,93,498,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5611,1,90,505,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5612,1,455,469,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5613,1,448,472,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5614,1,383,408,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5615,1,379,414,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5616,1,376,431,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5617,1,378,438,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5618,1,387,448,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5619,1,380,451,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5620,1,229,463,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5621,1,222,463,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5622,1,173,372,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5623,1,80,391,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5624,1,89,388,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5625,1,89,382,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5626,1,38,333,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5627,1,43,342,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5628,1,273,395,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5629,1,270,401,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5630,1,195,326,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5631,1,169,320,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5632,1,304,365,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5633,1,297,364,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5634,1,299,370,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5635,1,357,291,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5636,1,368,297,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5637,1,384,282,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5638,1,378,286,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5639,1,352,302,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5640,1,201,318,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5641,1,163,327,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5642,1,365,414,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5643,1,424,417,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5644,1,435,418,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5645,1,211,456,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5646,1,233,476,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5647,1,432,485,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5648,1,365,485,74.5,4
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5649,1,253,491,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5650,1,498,500,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5651,1,62,18,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5652,1,105,17,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5653,1,42,19,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5654,1,348,24,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5655,1,193,31,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5656,1,80,34,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5657,1,163,41,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5658,1,75,48,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5659,1,89,50,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5660,1,139,63,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5661,1,157,70,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5662,1,183,75,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5663,1,305,76,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5664,1,372,78,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5665,1,360,79,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5666,1,3,83,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5667,1,388,86,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5668,1,58,98,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5669,1,508,101,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5670,1,93,107,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5671,1,353,112,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5672,1,228,112,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5673,1,125,115,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5674,1,410,116,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5675,1,299,119,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5676,1,181,120,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5677,1,134,125,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5678,1,404,126,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5679,1,342,148,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5680,1,92,154,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5681,1,383,166,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5682,1,244,167,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5683,1,315,171,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5684,1,352,171,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5685,1,404,173,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5686,1,450,173,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5687,1,129,179,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5688,1,2,182,8.0,1
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5689,1,329,191,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5690,1,95,195,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5691,1,393,200,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5692,1,342,206,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5693,1,326,218,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5694,1,372,224,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5695,1,339,225,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5696,1,127,226,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5697,1,357,228,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5698,1,506,231,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5699,1,313,253,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5700,1,483,255,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5701,1,395,273,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5702,1,497,280,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5703,1,88,282,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5704,1,103,288,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5705,1,284,296,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5706,1,493,305,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5707,1,472,315,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5708,1,326,333,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5709,1,479,334,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5710,1,433,340,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5711,1,413,351,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5712,1,357,370,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5713,1,355,380,31.5,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5714,1,474,380,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5715,1,458,445,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5716,1,438,449,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5717,1,499,467,46.0,3
16,4_640x stock m270_4xobj_3_grid_r2_c3.png,5718,1,413,495,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5719,1,185,285,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5720,1,368,412,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5721,1,360,410,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5722,1,334,397,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5723,1,328,406,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5724,1,420,432,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5725,1,414,436,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5726,1,469,417,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5727,1,471,409,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5728,1,481,390,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5729,1,486,383,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5730,1,405,377,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5731,1,402,369,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5732,1,305,400,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5733,1,298,400,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5734,1,108,399,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5735,1,113,405,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5736,1,21,488,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5737,1,6,499,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5738,1,118,465,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5739,1,128,486,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5740,1,121,477,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5741,1,52,350,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5742,1,48,344,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5743,1,157,303,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5744,1,158,292,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5745,1,140,317,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5746,1,144,328,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5747,1,238,306,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5748,1,247,302,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5749,1,208,273,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5750,1,213,281,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5751,1,66,272,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5752,1,74,271,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5753,1,59,248,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5754,1,52,250,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5755,1,239,143,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5756,1,230,144,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5757,1,240,168,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5758,1,246,176,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5759,1,227,174,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5760,1,225,181,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5761,1,237,236,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5762,1,233,229,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5763,1,239,223,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5764,1,327,298,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5765,1,327,292,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5766,1,359,260,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5767,1,364,255,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5768,1,382,328,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5769,1,384,322,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5770,1,445,341,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5771,1,447,332,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5772,1,441,324,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5773,1,434,318,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5774,1,431,309,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5775,1,442,301,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5776,1,450,309,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5777,1,498,294,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5778,1,504,291,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5779,1,220,457,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5780,1,212,456,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5781,1,209,444,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5782,1,202,440,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5783,1,99,465,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5784,1,103,459,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5785,1,41,497,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5786,1,47,496,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5787,1,275,340,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5788,1,286,345,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5789,1,190,112,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5790,1,269,56,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5791,1,261,52,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5792,1,278,104,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5793,1,278,93,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5794,1,414,97,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5795,1,423,95,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5796,1,384,158,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5797,1,395,158,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5798,1,402,200,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5799,1,202,126,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5800,1,208,125,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5801,1,60,134,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5802,1,66,142,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5803,1,490,450,74.5,4
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5804,1,364,333,74.5,4
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5805,1,279,212,104.0,5
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5806,1,217,115,74.5,4
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5807,1,469,99,104.0,5
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5808,1,83,83,74.5,4
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5809,1,374,26,74.5,4
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5810,1,484,237,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5811,1,478,225,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5812,1,491,194,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5813,1,163,74,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5814,1,433,26,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5815,1,452,20,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5816,1,139,15,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5817,1,466,17,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5818,1,373,320,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5819,1,473,304,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5820,1,484,264,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5821,1,360,234,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5822,1,257,226,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5823,1,233,200,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5824,1,287,200,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5825,1,398,188,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5826,1,361,181,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5827,1,488,180,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5828,1,433,177,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5829,1,197,172,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5830,1,506,172,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5831,1,465,165,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5832,1,508,156,27.5,2
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5833,1,363,148,46.0,3
