image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3582,1,463,359,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3583,1,224,363,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3584,1,503,368,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3585,1,452,368,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3586,1,372,372,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3587,1,101,373,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3588,1,53,376,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3589,1,448,387,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3590,1,71,389,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3591,1,459,389,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3592,1,384,392,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3593,1,177,397,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3594,1,452,398,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3595,1,485,403,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3596,1,3,405,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3597,1,237,410,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3598,1,477,410,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3599,1,273,410,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3600,1,323,410,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3601,1,7,417,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3602,1,105,429,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3603,1,96,435,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3604,1,367,435,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3605,1,5,442,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3606,1,380,446,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3607,1,317,450,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3608,1,344,464,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3609,1,370,467,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3610,1,158,474,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3611,1,402,473,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3612,1,407,483,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3613,1,347,487,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3614,1,416,494,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3615,1,140,9,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3616,1,72,10,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3617,1,327,12,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3618,1,94,13,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3619,1,263,15,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3620,1,342,18,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3621,1,279,16,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3622,1,249,21,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3623,1,15,32,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3624,1,39,32,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3625,1,264,45,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3626,1,4,47,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3627,1,338,51,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3628,1,12,54,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3629,1,35,64,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3630,1,22,67,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3631,1,268,72,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3632,1,335,72,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3633,1,14,78,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3634,1,193,79,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3635,1,419,84,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3636,1,219,87,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3637,1,154,90,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3638,1,203,90,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3639,1,54,93,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3640,1,277,97,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3641,1,179,99,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3642,1,431,102,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3643,1,248,105,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3644,1,371,110,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3645,1,164,110,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3646,1,81,114,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3647,1,425,121,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3648,1,385,125,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3649,1,229,129,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3650,1,63,130,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3651,1,471,135,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3652,1,233,146,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3653,1,130,146,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3654,1,365,152,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3655,1,340,154,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3656,1,44,160,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3657,1,227,165,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3658,1,413,174,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3659,1,310,177,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3660,1,196,183,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3661,1,359,183,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3662,1,83,204,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3663,1,261,203,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3664,1,190,204,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3665,1,378,208,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3666,1,453,210,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3667,1,119,222,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3668,1,208,231,147.5,6
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3669,1,226,230,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3670,1,128,232,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3671,1,491,237,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3672,1,43,243,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3673,1,429,244,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3674,1,217,248,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3675,1,461,250,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3676,1,107,253,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3677,1,472,255,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3678,1,188,256,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3679,1,130,264,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3680,1,138,271,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3681,1,41,280,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3682,1,344,285,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3683,1,157,284,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3684,1,405,291,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3685,1,306,299,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3686,1,327,301,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3687,1,140,302,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3688,1,146,311,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3689,1,320,314,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3690,1,160,317,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3691,1,274,320,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3692,1,361,320,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3693,1,236,324,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3694,1,297,335,104.0,5
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3695,1,299,350,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3696,1,403,352,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3697,1,271,356,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3698,1,124,369,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3699,1,114,373,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3700,1,334,375,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3701,1,349,377,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3702,1,476,380,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3703,1,170,382,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3704,1,164,390,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3705,1,357,393,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3706,1,95,412,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3707,1,421,420,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3708,1,483,424,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3709,1,227,450,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3710,1,87,21,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3711,1,454,21,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3712,1,67,22,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3713,1,267,22,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3714,1,183,27,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3715,1,28,28,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3716,1,472,34,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3717,1,170,45,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3718,1,90,49,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3719,1,400,52,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3720,1,386,54,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3721,1,378,66,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3722,1,443,74,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3723,1,232,76,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3724,1,240,84,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3725,1,288,106,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3726,1,464,113,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3727,1,225,116,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3728,1,60,121,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3729,1,144,121,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3730,1,445,128,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3731,1,403,135,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3732,1,116,147,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3733,1,276,155,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3734,1,428,157,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3735,1,489,157,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3736,1,363,173,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3737,1,326,175,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3738,1,399,182,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3739,1,489,183,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3740,1,332,184,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3741,1,392,189,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3742,1,174,191,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3743,1,485,198,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3744,1,343,206,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3745,1,130,218,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3746,1,106,229,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3747,1,446,235,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3748,1,302,237,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3749,1,113,242,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3750,1,29,246,104.0,5
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3751,1,441,245,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3752,1,434,259,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3753,1,98,275,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3754,1,486,279,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3755,1,338,295,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3756,1,402,309,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3757,1,481,358,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3758,1,312,389,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3759,1,366,412,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3760,1,389,14,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3761,1,144,26,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3762,1,128,37,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3763,1,177,37,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3764,1,385,70,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3765,1,314,109,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3766,1,147,129,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3767,1,448,144,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3768,1,435,167,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3769,1,434,180,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3770,1,360,229,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3771,1,367,242,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3772,1,352,269,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3773,1,285,320,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3774,1,429,325,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3775,1,340,362,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3776,1,268,397,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3777,1,15,466,104.0,5
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3778,1,460,467,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3779,1,65,495,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3780,1,469,74,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3781,1,428,77,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3782,1,446,161,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3783,1,19,189,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3784,1,427,190,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3785,1,447,192,104.0,5
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3786,1,65,426,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3787,1,59,471,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3788,1,312,88,31.5,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3789,1,335,478,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3790,1,375,7,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3791,1,348,181,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3792,1,52,201,104.0,5
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3793,1,65,205,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3794,1,504,240,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3795,1,311,246,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3796,1,291,276,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3797,1,127,322,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3798,1,51,332,46.0,3
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3799,1,110,362,74.5,4
8,3_320x stock m270_4xobj_3_grid_r3_c5.png,3800,1,181,369,74.5,4
