image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
38,6_2560x stock m270_4xobj_4_grid_r0_c3.png,6686,1,200,402,46.0,3
38,6_2560x stock m270_4xobj_4_grid_r0_c3.png,6687,1,320,332,46.0,3
38,6_2560x stock m270_4xobj_4_grid_r0_c3.png,6688,1,15,213,104.0,5
38,6_2560x stock m270_4xobj_4_grid_r0_c3.png,6689,1,418,5,31.5,3
38,6_2560x stock m270_4xobj_4_grid_r0_c3.png,6690,1,173,20,31.5,3
38,6_2560x stock m270_4xobj_4_grid_r0_c3.png,6691,1,34,357,31.5,3
38,6_2560x stock m270_4xobj_4_grid_r0_c3.png,6692,1,385,76,31.5,3
38,6_2560x stock m270_4xobj_4_grid_r0_c3.png,6693,1,371,391,74.5,4
38,6_2560x stock m270_4xobj_4_grid_r0_c3.png,6694,1,243,92,31.5,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6695,1,317,322,46.0,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6696,1,484,263,46.0,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6697,1,265,223,46.0,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6698,1,497,187,74.5,4
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6699,1,416,155,46.0,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6700,1,388,122,46.0,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6701,1,503,84,46.0,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6702,1,291,64,74.5,4
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6703,1,421,61,46.0,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6704,1,54,35,74.5,4
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6705,1,480,20,104.0,5
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6706,1,132,8,46.0,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6707,1,507,456,46.0,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6708,1,424,427,31.5,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6709,1,261,391,104.0,5
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6710,1,261,357,74.5,4
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6711,1,338,356,74.5,4
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6712,1,466,287,46.0,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6713,1,421,270,46.0,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6714,1,143,224,46.0,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6715,1,323,203,74.5,4
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6716,1,168,122,74.5,4
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6717,1,450,102,74.5,4
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6718,1,60,60,46.0,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6719,1,423,466,46.0,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6720,1,228,217,74.5,4
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6721,1,66,87,46.0,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6722,1,452,410,46.0,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6723,1,102,387,46.0,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6724,1,417,366,46.0,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6725,1,139,452,46.0,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6726,1,91,449,46.0,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6727,1,47,3,43.0,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6728,1,247,213,8.0,1
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6729,1,217,43,31.5,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6730,1,223,7,31.5,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6731,1,387,263,31.5,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6732,1,453,221,31.5,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6733,1,339,145,8.0,1
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6734,1,232,135,31.5,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6735,1,225,64,31.5,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6736,1,271,19,8.0,1
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6737,1,147,23,8.0,1
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6738,1,381,391,31.5,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6739,1,363,314,31.5,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6740,1,310,293,8.0,1
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6741,1,354,243,8.0,1
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6742,1,212,178,31.5,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6743,1,212,118,8.0,1
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6744,1,192,89,8.0,1
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6745,1,148,84,31.5,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6746,1,113,82,31.5,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6747,1,408,500,8.0,1
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6748,1,458,492,31.5,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6749,1,458,483,31.5,3
39,6_2560x stock m270_4xobj_4_grid_r0_c4.png,6750,1,172,281,31.5,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6751,1,5,20,31.5,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6752,1,81,64,46.0,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6753,1,334,36,46.0,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6754,1,376,385,46.0,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6755,1,359,307,46.0,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6756,1,280,298,46.0,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6757,1,458,292,46.0,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6758,1,344,281,46.0,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6759,1,416,275,46.0,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6760,1,9,263,74.5,4
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6761,1,295,252,46.0,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6762,1,165,233,31.5,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6763,1,402,228,46.0,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6764,1,73,229,31.5,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6765,1,236,189,46.0,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6766,1,22,187,74.5,4
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6767,1,499,179,74.5,4
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6768,1,104,175,46.0,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6769,1,157,149,74.5,4
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6770,1,233,122,46.0,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6771,1,129,117,46.0,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6772,1,463,105,31.5,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6773,1,28,84,46.0,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6774,1,339,475,46.0,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6775,1,32,456,46.0,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6776,1,143,448,31.5,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6777,1,107,387,46.0,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6778,1,64,364,31.5,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6779,1,468,351,46.0,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6780,1,274,317,31.5,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6781,1,438,306,46.0,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6782,1,133,296,46.0,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6783,1,231,211,46.0,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6784,1,212,175,46.0,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6785,1,268,459,46.0,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6786,1,394,431,74.5,4
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6787,1,186,253,46.0,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6788,1,300,202,74.5,4
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6789,1,405,9,74.5,4
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6790,1,154,501,74.5,4
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6791,1,201,446,74.5,4
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6792,1,170,445,46.0,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6793,1,224,354,46.0,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6794,1,184,325,74.5,4
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6795,1,310,179,74.5,4
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6796,1,249,436,31.5,3
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6797,1,352,112,8.0,1
40,6_2560x stock m270_4xobj_4_grid_r0_c5.png,6798,1,352,189,8.0,1
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6799,1,371,195,104.0,5
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6800,1,83,155,74.5,4
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6801,1,423,367,31.5,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6802,1,494,290,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6803,1,429,222,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6804,1,452,185,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6805,1,417,101,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6806,1,418,55,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6807,1,287,13,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6808,1,449,497,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6809,1,430,357,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6810,1,331,346,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6811,1,155,317,31.5,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6812,1,100,307,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6813,1,303,275,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6814,1,378,263,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6815,1,34,243,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6816,1,434,233,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6817,1,101,220,31.5,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6818,1,465,212,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6819,1,79,185,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6820,1,303,175,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6821,1,334,165,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6822,1,137,135,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6823,1,254,58,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6824,1,185,482,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6825,1,442,482,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6826,1,216,474,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6827,1,393,462,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6828,1,491,439,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6829,1,48,337,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6830,1,161,308,31.5,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6831,1,84,264,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6832,1,55,256,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6833,1,3,233,31.5,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6834,1,23,206,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6835,1,285,157,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6836,1,156,433,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6837,1,108,361,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6838,1,88,352,104.0,5
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6839,1,165,218,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6840,1,18,468,46.0,3
41,6_2560x stock m270_4xobj_4_grid_r3_c1.png,6841,1,138,386,74.5,4
42,6_2560x stock m270_4xobj_4_grid_r3_c2.png,6842,1,387,442,46.0,3
42,6_2560x stock m270_4xobj_4_grid_r3_c2.png,6843,1,485,270,46.0,3
42,6_2560x stock m270_4xobj_4_grid_r3_c2.png,6844,1,276,125,46.0,3
42,6_2560x stock m270_4xobj_4_grid_r3_c2.png,6845,1,138,120,46.0,3
42,6_2560x stock m270_4xobj_4_grid_r3_c2.png,6846,1,272,71,46.0,3
42,6_2560x stock m270_4xobj_4_grid_r3_c2.png,6847,1,400,19,46.0,3
42,6_2560x stock m270_4xobj_4_grid_r3_c2.png,6848,1,497,437,46.0,3
42,6_2560x stock m270_4xobj_4_grid_r3_c2.png,6849,1,386,431,46.0,3
42,6_2560x stock m270_4xobj_4_grid_r3_c2.png,6850,1,375,421,46.0,3
42,6_2560x stock m270_4xobj_4_grid_r3_c2.png,6851,1,358,395,31.5,3
42,6_2560x stock m270_4xobj_4_grid_r3_c2.png,6852,1,19,290,46.0,3
42,6_2560x stock m270_4xobj_4_grid_r3_c2.png,6853,1,309,248,46.0,3
42,6_2560x stock m270_4xobj_4_grid_r3_c2.png,6854,1,198,198,46.0,3
42,6_2560x stock m270_4xobj_4_grid_r3_c2.png,6855,1,79,105,31.5,3
42,6_2560x stock m270_4xobj_4_grid_r3_c2.png,6856,1,334,469,46.0,3
42,6_2560x stock m270_4xobj_4_grid_r3_c2.png,6857,1,182,446,46.0,3
42,6_2560x stock m270_4xobj_4_grid_r3_c2.png,6858,1,325,423,46.0,3
42,6_2560x stock m270_4xobj_4_grid_r3_c2.png,6859,1,101,423,46.0,3
42,6_2560x stock m270_4xobj_4_grid_r3_c2.png,6860,1,229,415,31.5,3
42,6_2560x stock m270_4xobj_4_grid_r3_c2.png,6861,1,503,292,74.5,4
42,6_2560x stock m270_4xobj_4_grid_r3_c2.png,6862,1,145,74,46.0,3
42,6_2560x stock m270_4xobj_4_grid_r3_c2.png,6863,1,205,48,46.0,3
42,6_2560x stock m270_4xobj_4_grid_r3_c2.png,6864,1,341,502,46.0,3
42,6_2560x stock m270_4xobj_4_grid_r3_c2.png,6865,1,53,393,46.0,3
42,6_2560x stock m270_4xobj_4_grid_r3_c2.png,6866,1,151,219,46.0,3
42,6_2560x stock m270_4xobj_4_grid_r3_c2.png,6867,1,142,506,31.5,3
42,6_2560x stock m270_4xobj_4_grid_r3_c2.png,6868,1,76,505,46.0,3
42,6_2560x stock m270_4xobj_4_grid_r3_c2.png,6869,1,66,481,46.0,3
42,6_2560x stock m270_4xobj_4_grid_r3_c2.png,6870,1,16,439,46.0,3
42,6_2560x stock m270_4xobj_4_grid_r3_c2.png,6871,1,111,373,46.0,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6872,1,492,63,104.0,5
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6873,1,449,134,46.0,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6874,1,305,76,46.0,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6875,1,435,305,46.0,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6876,1,499,247,31.5,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6877,1,271,128,46.0,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6878,1,233,114,46.0,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6879,1,469,476,31.5,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6880,1,508,438,31.5,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6881,1,441,429,74.5,4
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6882,1,364,336,46.0,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6883,1,438,332,46.0,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6884,1,169,324,31.5,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6885,1,279,278,46.0,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6886,1,10,270,46.0,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6887,1,470,253,46.0,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6888,1,175,248,46.0,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6889,1,285,179,46.0,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6890,1,206,148,46.0,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6891,1,269,106,46.0,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6892,1,172,100,46.0,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6893,1,341,96,46.0,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6894,1,422,59,46.0,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6895,1,186,49,46.0,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6896,1,158,9,46.0,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6897,1,122,377,46.0,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6898,1,412,360,46.0,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6899,1,262,339,46.0,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6900,1,261,298,46.0,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6901,1,252,237,46.0,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6902,1,303,174,46.0,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6903,1,22,437,46.0,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6904,1,217,403,46.0,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6905,1,37,346,46.0,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6906,1,158,322,46.0,3
43,6_2560x stock m270_4xobj_4_grid_r3_c3.png,6907,1,28,292,46.0,3
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6908,1,463,140,46.0,3
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6909,1,17,63,104.0,5
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6910,1,495,387,31.5,3
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6911,1,449,148,46.0,3
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6912,1,252,131,46.0,3
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6913,1,431,91,46.0,3
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6914,1,243,87,46.0,3
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6915,1,348,46,46.0,3
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6916,1,338,482,46.0,3
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6917,1,436,346,31.5,3
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6918,1,256,311,31.5,3
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6919,1,437,288,31.5,3
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6920,1,479,268,46.0,3
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6921,1,298,204,46.0,3
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6922,1,492,196,46.0,3
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6923,1,198,160,46.0,3
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6924,1,196,113,46.0,3
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6925,1,202,96,46.0,3
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6926,1,98,24,46.0,3
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6927,1,495,463,46.0,3
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6928,1,423,449,46.0,3
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6929,1,218,335,31.5,3
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6930,1,267,312,46.0,3
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6931,1,24,247,46.0,3
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6932,1,389,182,46.0,3
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6933,1,232,463,31.5,3
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6934,1,33,438,46.0,3
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6935,1,201,416,46.0,3
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6936,1,257,193,74.5,4
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6937,1,86,463,46.0,3
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6938,1,332,29,46.0,3
44,6_2560x stock m270_4xobj_4_grid_r3_c4.png,6939,1,441,330,8.0,1
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6940,1,460,462,74.5,4
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6941,1,298,207,74.5,4
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6942,1,363,333,46.0,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6943,1,508,91,27.5,2
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6944,1,481,53,31.5,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6945,1,298,367,46.0,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6946,1,231,276,46.0,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6947,1,305,230,31.5,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6948,1,488,218,46.0,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6949,1,274,216,31.5,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6950,1,265,186,104.0,5
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6951,1,505,170,46.0,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6952,1,350,147,104.0,5
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6953,1,302,135,46.0,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6954,1,405,64,31.5,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6955,1,119,15,46.0,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6956,1,335,5,46.0,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6957,1,279,507,46.0,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6958,1,422,472,31.5,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6959,1,489,449,31.5,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6960,1,272,439,46.0,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6961,1,20,387,31.5,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6962,1,194,322,74.5,4
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6963,1,276,291,46.0,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6964,1,373,195,46.0,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6965,1,289,153,46.0,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6966,1,288,141,46.0,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6967,1,189,78,46.0,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6968,1,363,71,46.0,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6969,1,324,51,46.0,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6970,1,39,18,74.5,4
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6971,1,154,498,46.0,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6972,1,90,498,46.0,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6973,1,141,496,31.5,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6974,1,414,484,46.0,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6975,1,50,479,31.5,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6976,1,447,442,46.0,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6977,1,335,429,46.0,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6978,1,80,421,46.0,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6979,1,219,409,46.0,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6980,1,414,388,74.5,4
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6981,1,461,296,31.5,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6982,1,4,268,46.0,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6983,1,17,196,46.0,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6984,1,137,129,31.5,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6985,1,71,15,74.5,4
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6986,1,247,477,46.0,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6987,1,20,463,46.0,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6988,1,186,460,46.0,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6989,1,143,389,31.5,3
45,6_2560x stock m270_4xobj_4_grid_r3_c5.png,6990,1,34,268,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,6991,1,236,453,190.0,7
46,6_320x stock m270_4x obj_grid_r2_c0.png,6992,1,22,261,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,6993,1,78,99,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,6994,1,136,312,104.0,5
46,6_320x stock m270_4x obj_grid_r2_c0.png,6995,1,489,217,147.5,6
