image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
16,synthetic_80x_15_20250725094808603053.png,964,1,191,400,28,3
16,synthetic_80x_15_20250725094808603053.png,965,1,191,410,28,3
16,synthetic_80x_15_20250725094808603053.png,966,1,411,122,28,3
16,synthetic_80x_15_20250725094808603053.png,967,1,421,120,28,3
16,synthetic_80x_15_20250725094808603053.png,968,1,415,118,28,3
16,synthetic_80x_15_20250725094808603053.png,969,1,420,123,28,3
16,synthetic_80x_15_20250725094808603053.png,970,1,403,119,28,3
16,synthetic_80x_15_20250725094808603053.png,971,1,132,213,28,3
16,synthetic_80x_15_20250725094808603053.png,972,1,124,212,28,3
16,synthetic_80x_15_20250725094808603053.png,973,1,123,209,28,3
16,synthetic_80x_15_20250725094808603053.png,974,1,117,210,28,3
16,synthetic_80x_15_20250725094808603053.png,975,1,120,217,28,3
16,synthetic_80x_15_20250725094808603053.png,976,1,126,216,28,3
16,synthetic_80x_15_20250725094808603053.png,977,1,124,222,28,3
16,synthetic_80x_15_20250725094808603053.png,978,1,127,213,28,3
16,synthetic_80x_15_20250725094808603053.png,979,1,112,208,28,3
16,synthetic_80x_15_20250725094808603053.png,980,1,124,220,28,3
16,synthetic_80x_15_20250725094808603053.png,981,1,135,223,28,3
16,synthetic_80x_15_20250725094808603053.png,982,1,115,204,28,3
16,synthetic_80x_15_20250725094808603053.png,983,1,127,232,28,3
16,synthetic_80x_15_20250725094808603053.png,984,1,265,285,28,3
16,synthetic_80x_15_20250725094808603053.png,985,1,260,283,28,3
16,synthetic_80x_15_20250725094808603053.png,986,1,255,287,28,3
16,synthetic_80x_15_20250725094808603053.png,987,1,261,278,28,3
16,synthetic_80x_15_20250725094808603053.png,988,1,251,293,28,3
16,synthetic_80x_15_20250725094808603053.png,989,1,261,287,28,3
16,synthetic_80x_15_20250725094808603053.png,990,1,265,295,28,3
16,synthetic_80x_15_20250725094808603053.png,991,1,254,286,28,3
16,synthetic_80x_15_20250725094808603053.png,992,1,273,292,28,3
16,synthetic_80x_15_20250725094808603053.png,993,1,252,283,28,3
16,synthetic_80x_15_20250725094808603053.png,994,1,241,295,28,3
16,synthetic_80x_15_20250725094808603053.png,995,1,231,293,28,3
16,synthetic_80x_15_20250725094808603053.png,996,1,261,286,28,3
16,synthetic_80x_15_20250725094808603053.png,997,1,274,303,28,3
16,synthetic_80x_15_20250725094808603053.png,998,1,273,470,28,3
16,synthetic_80x_15_20250725094808603053.png,999,1,368,91,28,3
16,synthetic_80x_15_20250725094808603053.png,1000,1,360,95,28,3
16,synthetic_80x_15_20250725094808603053.png,1001,1,369,101,28,3
16,synthetic_80x_15_20250725094808603053.png,1002,1,360,102,28,3
16,synthetic_80x_15_20250725094808603053.png,1003,1,365,93,28,3
16,synthetic_80x_15_20250725094808603053.png,1004,1,368,97,28,3
16,synthetic_80x_15_20250725094808603053.png,1005,1,360,87,28,3
16,synthetic_80x_15_20250725094808603053.png,1006,1,356,98,28,3
16,synthetic_80x_15_20250725094808603053.png,1007,1,366,94,28,3
16,synthetic_80x_15_20250725094808603053.png,1008,1,372,87,28,3
16,synthetic_80x_15_20250725094808603053.png,1009,1,361,81,28,3
16,synthetic_80x_15_20250725094808603053.png,1010,1,364,110,28,3
16,synthetic_80x_15_20250725094808603053.png,1011,1,330,22,28,3
16,synthetic_80x_15_20250725094808603053.png,1012,1,331,27,28,3
16,synthetic_80x_15_20250725094808603053.png,1013,1,324,15,28,3
16,synthetic_80x_15_20250725094808603053.png,1014,1,327,12,28,3
16,synthetic_80x_15_20250725094808603053.png,1015,1,335,32,28,3
16,synthetic_80x_15_20250725094808603053.png,1016,1,322,25,28,3
16,synthetic_80x_15_20250725094808603053.png,1017,1,319,14,28,3
16,synthetic_80x_15_20250725094808603053.png,1018,1,329,23,28,3
16,synthetic_80x_15_20250725094808603053.png,1019,1,323,14,28,3
16,synthetic_80x_15_20250725094808603053.png,1020,1,427,70,28,3
16,synthetic_80x_15_20250725094808603053.png,1021,1,425,68,28,3
16,synthetic_80x_15_20250725094808603053.png,1022,1,423,73,28,3
16,synthetic_80x_15_20250725094808603053.png,1023,1,431,71,28,3
16,synthetic_80x_15_20250725094808603053.png,1024,1,433,64,28,3
16,synthetic_80x_15_20250725094808603053.png,1025,1,424,57,28,3
16,synthetic_80x_15_20250725094808603053.png,1026,1,424,73,28,3
16,synthetic_80x_15_20250725094808603053.png,1027,1,165,277,28,3
16,synthetic_80x_15_20250725094808603053.png,1028,1,174,279,28,3
16,synthetic_80x_15_20250725094808603053.png,1029,1,169,280,28,3
16,synthetic_80x_15_20250725094808603053.png,1030,1,155,272,28,3
16,synthetic_80x_15_20250725094808603053.png,1031,1,179,271,28,3
16,synthetic_80x_15_20250725094808603053.png,1032,1,163,268,28,3
16,synthetic_80x_15_20250725094808603053.png,1033,1,158,264,28,3
16,synthetic_80x_15_20250725094808603053.png,1034,1,315,209,28,3
16,synthetic_80x_15_20250725094808603053.png,1035,1,310,201,28,3
16,synthetic_80x_15_20250725094808603053.png,1036,1,304,199,28,3
16,synthetic_80x_15_20250725094808603053.png,1037,1,24,189,28,3
16,synthetic_80x_15_20250725094808603053.png,1038,1,29,188,28,3
16,synthetic_80x_15_20250725094808603053.png,1039,1,25,196,28,3
16,synthetic_80x_15_20250725094808603053.png,1040,1,28,187,28,3
16,synthetic_80x_15_20250725094808603053.png,1041,1,22,206,28,3
16,synthetic_80x_15_20250725094808603053.png,1042,1,18,192,28,3
16,synthetic_80x_15_20250725094808603053.png,1043,1,33,186,28,3
16,synthetic_80x_15_20250725094808603053.png,1044,1,17,200,28,3
16,synthetic_80x_15_20250725094808603053.png,1045,1,35,180,28,3
16,synthetic_80x_15_20250725094808603053.png,1046,1,12,213,28,3
16,synthetic_80x_15_20250725094808603053.png,1047,1,20,198,28,3
16,synthetic_80x_15_20250725094808603053.png,1048,1,28,186,28,3
16,synthetic_80x_15_20250725094808603053.png,1049,1,32,188,28,3
16,synthetic_80x_15_20250725094808603053.png,1050,1,30,171,28,3
16,synthetic_80x_15_20250725094808603053.png,1051,1,340,2,28,3
16,synthetic_80x_15_20250725094808603053.png,1052,1,343,8,28,3
16,synthetic_80x_15_20250725094808603053.png,1053,1,351,4,28,3
16,synthetic_80x_15_20250725094808603053.png,1054,1,347,1,28,3
16,synthetic_80x_15_20250725094808603053.png,1055,1,338,3,28,3
16,synthetic_80x_15_20250725094808603053.png,1056,1,341,9,28,3
16,synthetic_80x_15_20250725094808603053.png,1057,1,344,4,28,3
16,synthetic_80x_15_20250725094808603053.png,1058,1,345,1,28,3
16,synthetic_80x_15_20250725094808603053.png,1059,1,344,5,28,3
16,synthetic_80x_15_20250725094808603053.png,1060,1,341,4,28,3
16,synthetic_80x_15_20250725094808603053.png,1061,1,336,4,28,3
16,synthetic_80x_15_20250725094808603053.png,1062,1,342,12,28,3
16,synthetic_80x_15_20250725094808603053.png,1063,1,345,12,28,3
16,synthetic_80x_15_20250725094808603053.png,1064,1,352,14,28,3
16,synthetic_80x_15_20250725094808603053.png,1065,1,454,501,28,3
16,synthetic_80x_15_20250725094808603053.png,1066,1,452,497,28,3
16,synthetic_80x_15_20250725094808603053.png,1067,1,416,408,28,3
16,synthetic_80x_15_20250725094808603053.png,1068,1,415,406,28,3
16,synthetic_80x_15_20250725094808603053.png,1069,1,406,399,28,3
16,synthetic_80x_15_20250725094808603053.png,1070,1,420,401,28,3
16,synthetic_80x_15_20250725094808603053.png,1071,1,417,404,28,3
16,synthetic_80x_15_20250725094808603053.png,1072,1,413,405,28,3
16,synthetic_80x_15_20250725094808603053.png,1073,1,424,405,28,3
16,synthetic_80x_15_20250725094808603053.png,1074,1,405,397,28,3
16,synthetic_80x_15_20250725094808603053.png,1075,1,415,404,28,3
16,synthetic_80x_15_20250725094808603053.png,1076,1,159,2,28,3
16,synthetic_80x_15_20250725094808603053.png,1077,1,168,2,28,3
16,synthetic_80x_15_20250725094808603053.png,1078,1,169,6,28,3
16,synthetic_80x_15_20250725094808603053.png,1079,1,162,15,28,3
16,synthetic_80x_15_20250725094808603053.png,1080,1,176,10,28,3
16,synthetic_80x_15_20250725094808603053.png,1081,1,182,8,28,3
16,synthetic_80x_15_20250725094808603053.png,1082,1,182,14,28,3
16,synthetic_80x_15_20250725094808603053.png,1083,1,330,362,28,3
16,synthetic_80x_15_20250725094808603053.png,1084,1,320,364,28,3
16,synthetic_80x_15_20250725094808603053.png,1085,1,329,372,28,3
16,synthetic_80x_15_20250725094808603053.png,1086,1,317,356,28,3
16,synthetic_80x_15_20250725094808603053.png,1087,1,405,18,28,3
16,synthetic_80x_15_20250725094808603053.png,1088,1,407,11,28,3
16,synthetic_80x_15_20250725094808603053.png,1089,1,371,245,28,3
16,synthetic_80x_15_20250725094808603053.png,1090,1,379,252,28,3
16,synthetic_80x_15_20250725094808603053.png,1091,1,374,243,28,3
16,synthetic_80x_15_20250725094808603053.png,1092,1,387,260,28,3
16,synthetic_80x_15_20250725094808603053.png,1093,1,392,269,28,3
16,synthetic_80x_15_20250725094808603053.png,1094,1,364,247,28,3
16,synthetic_80x_15_20250725094808603053.png,1095,1,386,246,28,3
16,synthetic_80x_15_20250725094808603053.png,1096,1,354,241,28,3
16,synthetic_80x_15_20250725094808603053.png,1097,1,401,264,28,3
16,synthetic_80x_15_20250725094808603053.png,1098,1,373,241,28,3
16,synthetic_80x_15_20250725094808603053.png,1099,1,380,251,28,3
16,synthetic_80x_15_20250725094808603053.png,1100,1,380,83,28,3
16,synthetic_80x_15_20250725094808603053.png,1101,1,388,90,28,3
16,synthetic_80x_15_20250725094808603053.png,1102,1,382,97,28,3
16,synthetic_80x_15_20250725094808603053.png,1103,1,389,102,28,3
16,synthetic_80x_15_20250725094808603053.png,1104,1,395,94,28,3
16,synthetic_80x_15_20250725094808603053.png,1105,1,391,101,28,3
16,synthetic_80x_15_20250725094808603053.png,1106,1,208,86,28,3
16,synthetic_80x_15_20250725094808603053.png,1107,1,206,82,28,3
16,synthetic_80x_15_20250725094808603053.png,1108,1,207,78,28,3
16,synthetic_80x_15_20250725094808603053.png,1109,1,207,86,28,3
16,synthetic_80x_15_20250725094808603053.png,1110,1,198,82,28,3
16,synthetic_80x_15_20250725094808603053.png,1111,1,206,87,28,3
16,synthetic_80x_15_20250725094808603053.png,1112,1,210,90,28,3
16,synthetic_80x_15_20250725094808603053.png,1113,1,216,90,28,3
16,synthetic_80x_15_20250725094808603053.png,1114,1,209,83,28,3
16,synthetic_80x_15_20250725094808603053.png,1115,1,199,78,28,3
16,synthetic_80x_15_20250725094808603053.png,1116,1,210,94,28,3
16,synthetic_80x_15_20250725094808603053.png,1117,1,211,90,28,3
16,synthetic_80x_15_20250725094808603053.png,1118,1,204,82,28,3
16,synthetic_80x_15_20250725094808603053.png,1119,1,200,82,28,3
16,synthetic_80x_15_20250725094808603053.png,1120,1,37,464,28,3
16,synthetic_80x_15_20250725094808603053.png,1121,1,47,470,28,3
16,synthetic_80x_15_20250725094808603053.png,1122,1,40,476,28,3
16,synthetic_80x_15_20250725094808603053.png,1123,1,55,480,28,3
16,synthetic_80x_15_20250725094808603053.png,1124,1,29,472,28,3
16,synthetic_80x_15_20250725094808603053.png,1125,1,40,468,28,3
16,synthetic_80x_15_20250725094808603053.png,1126,1,31,486,28,3
16,synthetic_80x_15_20250725094808603053.png,1127,1,35,479,28,3
16,synthetic_80x_15_20250725094808603053.png,1128,1,52,474,28,3
16,synthetic_80x_15_20250725094808603053.png,1129,1,39,469,28,3
16,synthetic_80x_15_20250725094808603053.png,1130,1,41,469,28,3
16,synthetic_80x_15_20250725094808603053.png,1131,1,35,460,28,3
16,synthetic_80x_15_20250725094808603053.png,1132,1,52,477,28,3
16,synthetic_80x_15_20250725094808603053.png,1133,1,41,472,28,3
16,synthetic_80x_15_20250725094808603053.png,1134,1,41,456,28,3
16,synthetic_80x_15_20250725094808603053.png,1135,1,473,139,28,3
16,synthetic_80x_15_20250725094808603053.png,1136,1,481,143,28,3
16,synthetic_80x_15_20250725094808603053.png,1137,1,476,139,28,3
16,synthetic_80x_15_20250725094808603053.png,1138,1,471,147,28,3
16,synthetic_80x_15_20250725094808603053.png,1139,1,476,145,28,3
16,synthetic_80x_15_20250725094808603053.png,1140,1,466,138,28,3
16,synthetic_80x_15_20250725094808603053.png,1141,1,472,145,28,3
16,synthetic_80x_15_20250725094808603053.png,1142,1,458,135,28,3
16,synthetic_80x_15_20250725094808603053.png,1143,1,463,134,28,3
16,synthetic_80x_15_20250725094808603053.png,1144,1,462,142,28,3
16,synthetic_80x_15_20250725094808603053.png,1145,1,316,38,28,3
16,synthetic_80x_15_20250725094808603053.png,1146,1,319,45,28,3
16,synthetic_80x_15_20250725094808603053.png,1147,1,315,49,28,3
16,synthetic_80x_15_20250725094808603053.png,1148,1,318,36,28,3
16,synthetic_80x_15_20250725094808603053.png,1149,1,322,28,28,3
16,synthetic_80x_15_20250725094808603053.png,1150,1,322,32,28,3
16,synthetic_80x_15_20250725094808603053.png,1151,1,323,33,28,3
16,synthetic_80x_15_20250725094808603053.png,1152,1,317,34,28,3
16,synthetic_80x_15_20250725094808603053.png,1153,1,313,39,28,3
16,synthetic_80x_15_20250725094808603053.png,1154,1,311,26,28,3
16,synthetic_80x_15_20250725094808603053.png,1155,1,313,28,28,3
16,synthetic_80x_15_20250725094808603053.png,1156,1,325,32,28,3
16,synthetic_80x_15_20250725094808603053.png,1157,1,271,96,28,3
16,synthetic_80x_15_20250725094808603053.png,1158,1,279,93,28,3
16,synthetic_80x_15_20250725094808603053.png,1159,1,275,95,28,3
16,synthetic_80x_15_20250725094808603053.png,1160,1,280,87,28,3
16,synthetic_80x_15_20250725094808603053.png,1161,1,276,94,28,3
16,synthetic_80x_15_20250725094808603053.png,1162,1,275,100,28,3
16,synthetic_80x_15_20250725094808603053.png,1163,1,273,90,28,3
16,synthetic_80x_15_20250725094808603053.png,1164,1,270,85,28,3
16,synthetic_80x_15_20250725094808603053.png,1165,1,269,94,28,3
16,synthetic_80x_15_20250725094808603053.png,1166,1,271,104,28,3
16,synthetic_80x_15_20250725094808603053.png,1167,1,308,160,28,3
16,synthetic_80x_15_20250725094808603053.png,1168,1,310,155,28,3
16,synthetic_80x_15_20250725094808603053.png,1169,1,311,153,28,3
16,synthetic_80x_15_20250725094808603053.png,1170,1,301,163,28,3
16,synthetic_80x_15_20250725094808603053.png,1171,1,298,165,28,3
16,synthetic_80x_15_20250725094808603053.png,1172,1,310,168,28,3
16,synthetic_80x_15_20250725094808603053.png,1173,1,319,146,28,3
16,synthetic_80x_15_20250725094808603053.png,1174,1,311,147,28,3
16,synthetic_80x_15_20250725094808603053.png,1175,1,317,159,28,3
16,synthetic_80x_15_20250725094808603053.png,1176,1,300,156,28,3
16,synthetic_80x_15_20250725094808603053.png,1177,1,291,152,28,3
16,synthetic_80x_15_20250725094808603053.png,1178,1,320,153,28,3
16,synthetic_80x_15_20250725094808603053.png,1179,1,305,165,28,3
16,synthetic_80x_15_20250725094808603053.png,1180,1,301,161,28,3
16,synthetic_80x_15_20250725094808603053.png,1181,1,315,151,28,3
16,synthetic_80x_15_20250725094808603053.png,1182,1,92,184,28,3
16,synthetic_80x_15_20250725094808603053.png,1183,1,101,191,28,3
16,synthetic_80x_15_20250725094808603053.png,1184,1,101,176,28,3
16,synthetic_80x_15_20250725094808603053.png,1185,1,101,177,28,3
16,synthetic_80x_15_20250725094808603053.png,1186,1,109,188,28,3
16,synthetic_80x_15_20250725094808603053.png,1187,1,107,185,28,3
16,synthetic_80x_15_20250725094808603053.png,1188,1,102,192,28,3
16,synthetic_80x_15_20250725094808603053.png,1189,1,93,185,28,3
16,synthetic_80x_15_20250725094808603053.png,1190,1,104,193,28,3
16,synthetic_80x_15_20250725094808603053.png,1191,1,105,198,28,3
16,synthetic_80x_15_20250725094808603053.png,1192,1,292,18,28,3
16,synthetic_80x_15_20250725094808603053.png,1193,1,284,22,28,3
16,synthetic_80x_15_20250725094808603053.png,1194,1,281,157,28,3
16,synthetic_80x_15_20250725094808603053.png,1195,1,284,165,28,3
16,synthetic_80x_15_20250725094808603053.png,1196,1,282,171,28,3
16,synthetic_80x_15_20250725094808603053.png,1197,1,278,161,28,3
16,synthetic_80x_15_20250725094808603053.png,1198,1,294,161,28,3
16,synthetic_80x_15_20250725094808603053.png,1199,1,278,169,28,3
16,synthetic_80x_15_20250725094808603053.png,1200,1,285,177,28,3
16,synthetic_80x_15_20250725094808603053.png,1201,1,286,156,28,3
16,synthetic_80x_15_20250725094808603053.png,1202,1,270,157,28,3
16,synthetic_80x_15_20250725094808603053.png,1203,1,278,162,28,3
16,synthetic_80x_15_20250725094808603053.png,1204,1,325,166,28,3
16,synthetic_80x_15_20250725094808603053.png,1205,1,323,168,28,3
16,synthetic_80x_15_20250725094808603053.png,1206,1,318,176,28,3
16,synthetic_80x_15_20250725094808603053.png,1207,1,326,172,28,3
16,synthetic_80x_15_20250725094808603053.png,1208,1,327,157,28,3
16,synthetic_80x_15_20250725094808603053.png,1209,1,334,158,28,3
16,synthetic_80x_15_20250725094808603053.png,1210,1,319,161,28,3
16,synthetic_80x_15_20250725094808603053.png,1211,1,358,20,28,3
16,synthetic_80x_15_20250725094808603053.png,1212,1,361,28,28,3
16,synthetic_80x_15_20250725094808603053.png,1213,1,354,20,28,3
16,synthetic_80x_15_20250725094808603053.png,1214,1,364,11,28,3
16,synthetic_80x_15_20250725094808603053.png,1215,1,206,146,28,3
16,synthetic_80x_15_20250725094808603053.png,1216,1,213,145,28,3
16,synthetic_80x_15_20250725094808603053.png,1217,1,196,137,28,3
16,synthetic_80x_15_20250725094808603053.png,1218,1,210,139,28,3
16,synthetic_80x_15_20250725094808603053.png,1219,1,208,137,28,3
16,synthetic_80x_15_20250725094808603053.png,1220,1,201,136,28,3
16,synthetic_80x_15_20250725094808603053.png,1221,1,209,136,28,3
16,synthetic_80x_15_20250725094808603053.png,1222,1,208,155,28,3
16,synthetic_80x_15_20250725094808603053.png,1223,1,210,150,28,3
16,synthetic_80x_15_20250725094808603053.png,1224,1,190,146,28,3
16,synthetic_80x_15_20250725094808603053.png,1225,1,210,144,28,3
16,synthetic_80x_15_20250725094808603053.png,1226,1,197,142,28,3
16,synthetic_80x_15_20250725094808603053.png,1227,1,87,437,28,3
16,synthetic_80x_15_20250725094808603053.png,1228,1,88,439,28,3
16,synthetic_80x_15_20250725094808603053.png,1229,1,91,433,28,3
16,synthetic_80x_15_20250725094808603053.png,1230,1,97,438,28,3
16,synthetic_80x_15_20250725094808603053.png,1231,1,88,434,28,3
16,synthetic_80x_15_20250725094808603053.png,1232,1,91,428,28,3
16,synthetic_80x_15_20250725094808603053.png,1233,1,83,441,28,3
16,synthetic_80x_15_20250725094808603053.png,1234,1,84,442,28,3
16,synthetic_80x_15_20250725094808603053.png,1235,1,92,438,28,3
16,synthetic_80x_15_20250725094808603053.png,1236,1,82,429,28,3
16,synthetic_80x_15_20250725094808603053.png,1237,1,82,445,28,3
16,synthetic_80x_15_20250725094808603053.png,1238,1,86,432,28,3
16,synthetic_80x_15_20250725094808603053.png,1239,1,83,440,28,3
16,synthetic_80x_15_20250725094808603053.png,1240,1,28,122,28,3
16,synthetic_80x_15_20250725094808603053.png,1241,1,25,115,28,3
16,synthetic_80x_15_20250725094808603053.png,1242,1,35,125,28,3
16,synthetic_80x_15_20250725094808603053.png,1243,1,254,264,28,3
16,synthetic_80x_15_20250725094808603053.png,1244,1,254,260,28,3
16,synthetic_80x_15_20250725094808603053.png,1245,1,244,267,28,3
16,synthetic_80x_15_20250725094808603053.png,1246,1,246,269,28,3
16,synthetic_80x_15_20250725094808603053.png,1247,1,236,269,28,3
16,synthetic_80x_15_20250725094808603053.png,1248,1,230,272,28,3
16,synthetic_80x_15_20250725094808603053.png,1249,1,264,260,28,3
16,synthetic_80x_15_20250725094808603053.png,1250,1,264,262,28,3
16,synthetic_80x_15_20250725094808603053.png,1251,1,246,273,28,3
16,synthetic_80x_15_20250725094808603053.png,1252,1,255,267,28,3
16,synthetic_80x_15_20250725094808603053.png,1253,1,239,282,28,3
16,synthetic_80x_15_20250725094808603053.png,1254,1,255,258,28,3
16,synthetic_80x_15_20250725094808603053.png,1255,1,240,263,28,3
16,synthetic_80x_15_20250725094808603053.png,1256,1,248,261,28,3
16,synthetic_80x_15_20250725094808603053.png,1257,1,245,254,28,3
16,synthetic_80x_15_20250725094808603053.png,1258,1,241,28,28,3
16,synthetic_80x_15_20250725094808603053.png,1259,1,250,37,28,3
16,synthetic_80x_15_20250725094808603053.png,1260,1,247,35,28,3
16,synthetic_80x_15_20250725094808603053.png,1261,1,254,38,28,3
16,synthetic_80x_15_20250725094808603053.png,1262,1,247,29,28,3
16,synthetic_80x_15_20250725094808603053.png,1263,1,250,23,28,3
16,synthetic_80x_15_20250725094808603053.png,1264,1,249,41,28,3
16,synthetic_80x_15_20250725094808603053.png,1265,1,247,45,28,3
16,synthetic_80x_15_20250725094808603053.png,1266,1,260,33,28,3
16,synthetic_80x_15_20250725094808603053.png,1267,1,240,31,28,3
16,synthetic_80x_15_20250725094808603053.png,1268,1,257,44,28,3
16,synthetic_80x_15_20250725094808603053.png,1269,1,295,42,28,3
16,synthetic_80x_15_20250725094808603053.png,1270,1,285,40,28,3
16,synthetic_80x_15_20250725094808603053.png,1271,1,285,37,28,3
16,synthetic_80x_15_20250725094808603053.png,1272,1,287,32,28,3
16,synthetic_80x_15_20250725094808603053.png,1273,1,290,40,28,3
16,synthetic_80x_15_20250725094808603053.png,1274,1,276,33,28,3
16,synthetic_80x_15_20250725094808603053.png,1275,1,281,38,28,3
16,synthetic_80x_15_20250725094808603053.png,1276,1,290,45,28,3
16,synthetic_80x_15_20250725094808603053.png,1277,1,286,45,28,3
16,synthetic_80x_15_20250725094808603053.png,1278,1,283,34,28,3
16,synthetic_80x_15_20250725094808603053.png,1279,1,299,31,28,3
16,synthetic_80x_15_20250725094808603053.png,1280,1,173,355,28,3
16,synthetic_80x_15_20250725094808603053.png,1281,1,164,364,28,3
16,synthetic_80x_15_20250725094808603053.png,1282,1,164,348,28,3
16,synthetic_80x_15_20250725094808603053.png,1283,1,172,362,28,3
16,synthetic_80x_15_20250725094808603053.png,1284,1,170,343,28,3
16,synthetic_80x_15_20250725094808603053.png,1285,1,506,328,28,3
16,synthetic_80x_15_20250725094808603053.png,1286,1,170,416,28,3
16,synthetic_80x_15_20250725094808603053.png,1287,1,166,418,28,3
16,synthetic_80x_15_20250725094808603053.png,1288,1,165,413,28,3
16,synthetic_80x_15_20250725094808603053.png,1289,1,173,410,28,3
16,synthetic_80x_15_20250725094808603053.png,1290,1,158,404,28,3
16,synthetic_80x_15_20250725094808603053.png,1291,1,174,422,28,3
16,synthetic_80x_15_20250725094808603053.png,1292,1,176,420,28,3
16,synthetic_80x_15_20250725094808603053.png,1293,1,173,412,28,3
16,synthetic_80x_15_20250725094808603053.png,1294,1,179,502,28,3
16,synthetic_80x_15_20250725094808603053.png,1295,1,170,505,28,3
16,synthetic_80x_15_20250725094808603053.png,1296,1,171,492,28,3
16,synthetic_80x_15_20250725094808603053.png,1297,1,170,508,28,3
16,synthetic_80x_15_20250725094808603053.png,1298,1,174,502,28,3
16,synthetic_80x_15_20250725094808603053.png,1299,1,174,508,28,3
16,synthetic_80x_15_20250725094808603053.png,1300,1,164,509,28,3
16,synthetic_80x_15_20250725094808603053.png,1301,1,156,499,28,3
16,synthetic_80x_15_20250725094808603053.png,1302,1,408,407,28,3
16,synthetic_80x_15_20250725094808603053.png,1303,1,405,407,28,3
16,synthetic_80x_15_20250725094808603053.png,1304,1,401,402,28,3
16,synthetic_80x_15_20250725094808603053.png,1305,1,391,411,28,3
16,synthetic_80x_15_20250725094808603053.png,1306,1,408,416,28,3
16,synthetic_80x_15_20250725094808603053.png,1307,1,385,420,28,3
16,synthetic_80x_15_20250725094808603053.png,1308,1,409,411,28,3
16,synthetic_80x_15_20250725094808603053.png,1309,1,410,397,28,3
16,synthetic_80x_15_20250725094808603053.png,1310,1,216,414,28,3
16,synthetic_80x_15_20250725094808603053.png,1311,1,219,411,28,3
16,synthetic_80x_15_20250725094808603053.png,1312,1,216,413,28,3
16,synthetic_80x_15_20250725094808603053.png,1313,1,211,419,28,3
16,synthetic_80x_15_20250725094808603053.png,1314,1,222,406,28,3
16,synthetic_80x_15_20250725094808603053.png,1315,1,213,407,28,3
16,synthetic_80x_15_20250725094808603053.png,1316,1,229,404,28,3
16,synthetic_80x_15_20250725094808603053.png,1317,1,212,417,28,3
16,synthetic_80x_15_20250725094808603053.png,1318,1,224,424,28,3
16,synthetic_80x_15_20250725094808603053.png,1319,1,462,367,28,3
16,synthetic_80x_15_20250725094808603053.png,1320,1,451,152,28,3
16,synthetic_80x_15_20250725094808603053.png,1321,1,456,144,28,3
16,synthetic_80x_15_20250725094808603053.png,1322,1,465,146,28,3
16,synthetic_80x_15_20250725094808603053.png,1323,1,450,146,28,3
16,synthetic_80x_15_20250725094808603053.png,1324,1,455,140,28,3
16,synthetic_80x_15_20250725094808603053.png,1325,1,449,143,28,3
16,synthetic_80x_15_20250725094808603053.png,1326,1,460,147,28,3
16,synthetic_80x_15_20250725094808603053.png,1327,1,456,145,28,3
16,synthetic_80x_15_20250725094808603053.png,1328,1,455,160,28,3
16,synthetic_80x_15_20250725094808603053.png,1329,1,335,455,28,3
16,synthetic_80x_15_20250725094808603053.png,1330,1,326,456,28,3
16,synthetic_80x_15_20250725094808603053.png,1331,1,333,451,28,3
16,synthetic_80x_15_20250725094808603053.png,1332,1,337,444,28,3
16,synthetic_80x_15_20250725094808603053.png,1333,1,343,442,28,3
16,synthetic_80x_15_20250725094808603053.png,1334,1,336,450,28,3
16,synthetic_80x_15_20250725094808603053.png,1335,1,243,174,28,3
16,synthetic_80x_15_20250725094808603053.png,1336,1,244,167,28,3
16,synthetic_80x_15_20250725094808603053.png,1337,1,244,184,28,3
16,synthetic_80x_15_20250725094808603053.png,1338,1,244,177,28,3
16,synthetic_80x_15_20250725094808603053.png,1339,1,251,178,28,3
16,synthetic_80x_15_20250725094808603053.png,1340,1,103,104,28,3
16,synthetic_80x_15_20250725094808603053.png,1341,1,102,107,28,3
16,synthetic_80x_15_20250725094808603053.png,1342,1,93,111,28,3
16,synthetic_80x_15_20250725094808603053.png,1343,1,103,118,28,3
16,synthetic_80x_15_20250725094808603053.png,1344,1,99,121,28,3
16,synthetic_80x_15_20250725094808603053.png,1345,1,111,108,28,3
16,synthetic_80x_15_20250725094808603053.png,1346,1,97,113,28,3
16,synthetic_80x_15_20250725094808603053.png,1347,1,96,119,28,3
16,synthetic_80x_15_20250725094808603053.png,1348,1,90,109,28,3
16,synthetic_80x_15_20250725094808603053.png,1349,1,91,122,28,3
16,synthetic_80x_15_20250725094808603053.png,1350,1,103,107,28,3
16,synthetic_80x_15_20250725094808603053.png,1351,1,92,115,28,3
16,synthetic_80x_15_20250725094808603053.png,1352,1,152,197,28,3
16,synthetic_80x_15_20250725094808603053.png,1353,1,158,196,28,3
16,synthetic_80x_15_20250725094808603053.png,1354,1,142,206,28,3
16,synthetic_80x_15_20250725094808603053.png,1355,1,151,204,28,3
16,synthetic_80x_15_20250725094808603053.png,1356,1,34,156,28,3
16,synthetic_80x_15_20250725094808603053.png,1357,1,36,146,28,3
16,synthetic_80x_15_20250725094808603053.png,1358,1,36,150,28,3
16,synthetic_80x_15_20250725094808603053.png,1359,1,39,150,28,3
16,synthetic_80x_15_20250725094808603053.png,1360,1,240,223,28,3
16,synthetic_80x_15_20250725094808603053.png,1361,1,242,219,28,3
16,synthetic_80x_15_20250725094808603053.png,1362,1,234,233,28,3
16,synthetic_80x_15_20250725094808603053.png,1363,1,252,210,28,3
