image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
10,synthetic_80x_9_20250821150836530710.png,859,1,121,5,50,4
10,synthetic_80x_9_20250821150836530710.png,860,1,127,17,50,4
10,synthetic_80x_9_20250821150836530710.png,861,1,92,88,50,4
10,synthetic_80x_9_20250821150836530710.png,862,1,412,318,50,4
10,synthetic_80x_9_20250821150836530710.png,863,1,406,309,50,4
10,synthetic_80x_9_20250821150836530710.png,864,1,92,293,50,4
10,synthetic_80x_9_20250821150836530710.png,865,1,30,104,50,4
10,synthetic_80x_9_20250821150836530710.png,866,1,319,325,50,4
10,synthetic_80x_9_20250821150836530710.png,867,1,315,324,50,4
10,synthetic_80x_9_20250821150836530710.png,868,1,498,340,50,4
10,synthetic_80x_9_20250821150836530710.png,869,1,501,348,50,4
10,synthetic_80x_9_20250821150836530710.png,870,1,500,357,50,4
10,synthetic_80x_9_20250821150836530710.png,871,1,495,341,50,4
10,synthetic_80x_9_20250821150836530710.png,872,1,402,350,50,4
10,synthetic_80x_9_20250821150836530710.png,873,1,461,439,50,4
10,synthetic_80x_9_20250821150836530710.png,874,1,460,432,50,4
10,synthetic_80x_9_20250821150836530710.png,875,1,75,509,50,4
10,synthetic_80x_9_20250821150836530710.png,876,1,69,500,50,4
10,synthetic_80x_9_20250821150836530710.png,877,1,61,491,50,4
10,synthetic_80x_9_20250821150836530710.png,878,1,394,442,50,4
10,synthetic_80x_9_20250821150836530710.png,879,1,392,444,50,4
10,synthetic_80x_9_20250821150836530710.png,880,1,145,136,50,4
10,synthetic_80x_9_20250821150836530710.png,881,1,151,140,50,4
10,synthetic_80x_9_20250821150836530710.png,882,1,143,140,50,4
10,synthetic_80x_9_20250821150836530710.png,883,1,151,139,50,4
10,synthetic_80x_9_20250821150836530710.png,884,1,154,492,50,4
10,synthetic_80x_9_20250821150836530710.png,885,1,160,500,50,4
10,synthetic_80x_9_20250821150836530710.png,886,1,147,485,50,4
10,synthetic_80x_9_20250821150836530710.png,887,1,207,161,50,4
10,synthetic_80x_9_20250821150836530710.png,888,1,206,158,50,4
10,synthetic_80x_9_20250821150836530710.png,889,1,356,6,50,4
10,synthetic_80x_9_20250821150836530710.png,890,1,365,14,50,4
10,synthetic_80x_9_20250821150836530710.png,891,1,366,6,50,4
10,synthetic_80x_9_20250821150836530710.png,892,1,374,13,50,4
10,synthetic_80x_9_20250821150836530710.png,893,1,348,148,50,4
10,synthetic_80x_9_20250821150836530710.png,894,1,345,140,50,4
10,synthetic_80x_9_20250821150836530710.png,895,1,344,138,50,4
10,synthetic_80x_9_20250821150836530710.png,896,1,305,385,50,4
10,synthetic_80x_9_20250821150836530710.png,897,1,297,389,50,4
10,synthetic_80x_9_20250821150836530710.png,898,1,297,382,50,4
10,synthetic_80x_9_20250821150836530710.png,899,1,489,45,50,4
10,synthetic_80x_9_20250821150836530710.png,900,1,30,340,50,4
10,synthetic_80x_9_20250821150836530710.png,901,1,39,346,50,4
10,synthetic_80x_9_20250821150836530710.png,902,1,51,157,50,4
10,synthetic_80x_9_20250821150836530710.png,903,1,56,154,50,4
10,synthetic_80x_9_20250821150836530710.png,904,1,46,155,50,4
10,synthetic_80x_9_20250821150836530710.png,905,1,45,154,50,4
10,synthetic_80x_9_20250821150836530710.png,906,1,151,7,50,4
10,synthetic_80x_9_20250821150836530710.png,907,1,159,8,50,4
10,synthetic_80x_9_20250821150836530710.png,908,1,291,422,50,4
10,synthetic_80x_9_20250821150836530710.png,909,1,287,424,50,4
10,synthetic_80x_9_20250821150836530710.png,910,1,484,43,50,4
10,synthetic_80x_9_20250821150836530710.png,911,1,489,37,50,4
10,synthetic_80x_9_20250821150836530710.png,912,1,480,39,50,4
10,synthetic_80x_9_20250821150836530710.png,913,1,284,106,50,4
10,synthetic_80x_9_20250821150836530710.png,914,1,283,113,50,4
10,synthetic_80x_9_20250821150836530710.png,915,1,285,103,50,4
10,synthetic_80x_9_20250821150836530710.png,916,1,33,370,50,4
10,synthetic_80x_9_20250821150836530710.png,917,1,33,365,50,4
10,synthetic_80x_9_20250821150836530710.png,918,1,30,378,50,4
10,synthetic_80x_9_20250821150836530710.png,919,1,38,379,50,4
10,synthetic_80x_9_20250821150836530710.png,920,1,252,486,50,4
10,synthetic_80x_9_20250821150836530710.png,921,1,492,324,50,4
10,synthetic_80x_9_20250821150836530710.png,922,1,184,475,50,4
10,synthetic_80x_9_20250821150836530710.png,923,1,176,470,50,4
10,synthetic_80x_9_20250821150836530710.png,924,1,183,471,50,4
10,synthetic_80x_9_20250821150836530710.png,925,1,192,469,50,4
10,synthetic_80x_9_20250821150836530710.png,926,1,473,51,50,4
10,synthetic_80x_9_20250821150836530710.png,927,1,465,60,50,4
10,synthetic_80x_9_20250821150836530710.png,928,1,460,56,50,4
10,synthetic_80x_9_20250821150836530710.png,929,1,476,22,50,4
10,synthetic_80x_9_20250821150836530710.png,930,1,57,306,50,4
10,synthetic_80x_9_20250821150836530710.png,931,1,52,308,50,4
10,synthetic_80x_9_20250821150836530710.png,932,1,504,189,50,4
10,synthetic_80x_9_20250821150836530710.png,933,1,506,187,50,4
10,synthetic_80x_9_20250821150836530710.png,934,1,504,188,50,4
10,synthetic_80x_9_20250821150836530710.png,935,1,504,184,50,4
10,synthetic_80x_9_20250821150836530710.png,936,1,325,164,50,4
10,synthetic_80x_9_20250821150836530710.png,937,1,334,173,50,4
10,synthetic_80x_9_20250821150836530710.png,938,1,400,115,50,4
10,synthetic_80x_9_20250821150836530710.png,939,1,403,117,50,4
10,synthetic_80x_9_20250821150836530710.png,940,1,401,117,50,4
10,synthetic_80x_9_20250821150836530710.png,941,1,228,0,50,4
10,synthetic_80x_9_20250821150836530710.png,942,1,223,1,50,4
10,synthetic_80x_9_20250821150836530710.png,943,1,135,10,50,4
10,synthetic_80x_9_20250821150836530710.png,944,1,139,12,50,4
10,synthetic_80x_9_20250821150836530710.png,945,1,141,4,50,4
10,synthetic_80x_9_20250821150836530710.png,946,1,383,448,50,4
10,synthetic_80x_9_20250821150836530710.png,947,1,380,448,50,4
10,synthetic_80x_9_20250821150836530710.png,948,1,201,172,50,4
10,synthetic_80x_9_20250821150836530710.png,949,1,208,173,50,4
10,synthetic_80x_9_20250821150836530710.png,950,1,201,168,50,4
10,synthetic_80x_9_20250821150836530710.png,951,1,387,322,50,4
10,synthetic_80x_9_20250821150836530710.png,952,1,396,314,50,4
10,synthetic_80x_9_20250821150836530710.png,953,1,405,311,50,4
10,synthetic_80x_9_20250821150836530710.png,954,1,424,409,50,4
10,synthetic_80x_9_20250821150836530710.png,955,1,428,405,50,4
10,synthetic_80x_9_20250821150836530710.png,956,1,437,403,50,4
10,synthetic_80x_9_20250821150836530710.png,957,1,441,407,50,4
10,synthetic_80x_9_20250821150836530710.png,958,1,144,339,50,4
10,synthetic_80x_9_20250821150836530710.png,959,1,352,183,50,4
10,synthetic_80x_9_20250821150836530710.png,960,1,360,185,50,4
10,synthetic_80x_9_20250821150836530710.png,961,1,358,188,50,4
10,synthetic_80x_9_20250821150836530710.png,962,1,350,189,50,4
10,synthetic_80x_9_20250821150836530710.png,963,1,453,119,50,4
10,synthetic_80x_9_20250821150836530710.png,964,1,456,111,50,4
10,synthetic_80x_9_20250821150836530710.png,965,1,460,114,50,4
10,synthetic_80x_9_20250821150836530710.png,966,1,412,508,50,4
10,synthetic_80x_9_20250821150836530710.png,967,1,419,510,50,4
10,synthetic_80x_9_20250821150836530710.png,968,1,194,107,50,4
10,synthetic_80x_9_20250821150836530710.png,969,1,199,116,50,4
10,synthetic_80x_9_20250821150836530710.png,970,1,192,114,50,4
10,synthetic_80x_9_20250821150836530710.png,971,1,407,260,50,4
10,synthetic_80x_9_20250821150836530710.png,972,1,405,264,50,4
10,synthetic_80x_9_20250821150836530710.png,973,1,413,259,50,4
10,synthetic_80x_9_20250821150836530710.png,974,1,131,487,50,4
10,synthetic_80x_9_20250821150836530710.png,975,1,124,487,50,4
10,synthetic_80x_9_20250821150836530710.png,976,1,127,494,50,4
10,synthetic_80x_9_20250821150836530710.png,977,1,109,228,50,4
10,synthetic_80x_9_20250821150836530710.png,978,1,104,226,50,4
10,synthetic_80x_9_20250821150836530710.png,979,1,116,224,50,4
10,synthetic_80x_9_20250821150836530710.png,980,1,107,235,50,4
10,synthetic_80x_9_20250821150836530710.png,981,1,270,493,50,4
10,synthetic_80x_9_20250821150836530710.png,982,1,264,496,50,4
10,synthetic_80x_9_20250821150836530710.png,983,1,268,489,50,4
10,synthetic_80x_9_20250821150836530710.png,984,1,206,425,50,4
10,synthetic_80x_9_20250821150836530710.png,985,1,511,326,50,4
10,synthetic_80x_9_20250821150836530710.png,986,1,505,325,50,4
10,synthetic_80x_9_20250821150836530710.png,987,1,80,427,50,4
10,synthetic_80x_9_20250821150836530710.png,988,1,128,177,50,4
10,synthetic_80x_9_20250821150836530710.png,989,1,191,68,50,4
10,synthetic_80x_9_20250821150836530710.png,990,1,151,314,50,4
10,synthetic_80x_9_20250821150836530710.png,991,1,144,318,50,4
10,synthetic_80x_9_20250821150836530710.png,992,1,149,314,50,4
10,synthetic_80x_9_20250821150836530710.png,993,1,155,323,50,4
10,synthetic_80x_9_20250821150836530710.png,994,1,253,16,50,4
10,synthetic_80x_9_20250821150836530710.png,995,1,357,313,50,4
10,synthetic_80x_9_20250821150836530710.png,996,1,353,320,50,4
10,synthetic_80x_9_20250821150836530710.png,997,1,349,313,50,4
10,synthetic_80x_9_20250821150836530710.png,998,1,350,317,50,4
10,synthetic_80x_9_20250821150836530710.png,999,1,362,252,50,4
10,synthetic_80x_9_20250821150836530710.png,1000,1,353,254,50,4
10,synthetic_80x_9_20250821150836530710.png,1001,1,358,263,50,4
10,synthetic_80x_9_20250821150836530710.png,1002,1,242,17,50,4
10,synthetic_80x_9_20250821150836530710.png,1003,1,242,20,50,4
10,synthetic_80x_9_20250821150836530710.png,1004,1,239,18,50,4
10,synthetic_80x_9_20250821150836530710.png,1005,1,248,22,50,4
10,synthetic_80x_9_20250821150836530710.png,1006,1,123,344,50,4
10,synthetic_80x_9_20250821150836530710.png,1007,1,122,353,50,4
10,synthetic_80x_9_20250821150836530710.png,1008,1,402,424,50,4
10,synthetic_80x_9_20250821150836530710.png,1009,1,307,285,50,4
10,synthetic_80x_9_20250821150836530710.png,1010,1,374,228,50,4
10,synthetic_80x_9_20250821150836530710.png,1011,1,372,219,50,4
10,synthetic_80x_9_20250821150836530710.png,1012,1,369,217,50,4
10,synthetic_80x_9_20250821150836530710.png,1013,1,324,408,50,4
10,synthetic_80x_9_20250821150836530710.png,1014,1,320,403,50,4
10,synthetic_80x_9_20250821150836530710.png,1015,1,141,91,50,4
10,synthetic_80x_9_20250821150836530710.png,1016,1,145,99,50,4
10,synthetic_80x_9_20250821150836530710.png,1017,1,140,100,50,4
10,synthetic_80x_9_20250821150836530710.png,1018,1,132,105,50,4
10,synthetic_80x_9_20250821150836530710.png,1019,1,486,47,50,4
10,synthetic_80x_9_20250821150836530710.png,1020,1,494,53,50,4
10,synthetic_80x_9_20250821150836530710.png,1021,1,490,47,50,4
10,synthetic_80x_9_20250821150836530710.png,1022,1,497,45,50,4
10,synthetic_80x_9_20250821150836530710.png,1023,1,363,372,50,4
10,synthetic_80x_9_20250821150836530710.png,1024,1,206,462,50,4
10,synthetic_80x_9_20250821150836530710.png,1025,1,202,468,50,4
10,synthetic_80x_9_20250821150836530710.png,1026,1,213,471,50,4
10,synthetic_80x_9_20250821150836530710.png,1027,1,293,216,50,4
10,synthetic_80x_9_20250821150836530710.png,1028,1,298,224,50,4
10,synthetic_80x_9_20250821150836530710.png,1029,1,302,213,50,4
10,synthetic_80x_9_20250821150836530710.png,1030,1,292,233,50,4
10,synthetic_80x_9_20250821150836530710.png,1031,1,274,285,50,4
10,synthetic_80x_9_20250821150836530710.png,1032,1,438,491,50,4
10,synthetic_80x_9_20250821150836530710.png,1033,1,273,447,50,4
10,synthetic_80x_9_20250821150836530710.png,1034,1,264,452,50,4
10,synthetic_80x_9_20250821150836530710.png,1035,1,100,48,50,4
10,synthetic_80x_9_20250821150836530710.png,1036,1,96,44,50,4
10,synthetic_80x_9_20250821150836530710.png,1037,1,86,205,50,4
10,synthetic_80x_9_20250821150836530710.png,1038,1,154,237,50,4
10,synthetic_80x_9_20250821150836530710.png,1039,1,469,445,50,4
10,synthetic_80x_9_20250821150836530710.png,1040,1,465,445,50,4
10,synthetic_80x_9_20250821150836530710.png,1041,1,461,452,50,4
10,synthetic_80x_9_20250821150836530710.png,1042,1,380,453,50,4
10,synthetic_80x_9_20250821150836530710.png,1043,1,387,453,50,4
10,synthetic_80x_9_20250821150836530710.png,1044,1,323,225,50,4
10,synthetic_80x_9_20250821150836530710.png,1045,1,123,65,50,4
10,synthetic_80x_9_20250821150836530710.png,1046,1,131,69,50,4
10,synthetic_80x_9_20250821150836530710.png,1047,1,370,87,50,4
10,synthetic_80x_9_20250821150836530710.png,1048,1,87,273,50,4
10,synthetic_80x_9_20250821150836530710.png,1049,1,109,47,50,4
10,synthetic_80x_9_20250821150836530710.png,1050,1,248,78,50,4
10,synthetic_80x_9_20250821150836530710.png,1051,1,255,86,50,4
10,synthetic_80x_9_20250821150836530710.png,1052,1,253,87,50,4
10,synthetic_80x_9_20250821150836530710.png,1053,1,231,51,50,4
10,synthetic_80x_9_20250821150836530710.png,1054,1,225,59,50,4
10,synthetic_80x_9_20250821150836530710.png,1055,1,230,51,50,4
10,synthetic_80x_9_20250821150836530710.png,1056,1,385,385,50,4
10,synthetic_80x_9_20250821150836530710.png,1057,1,386,376,50,4
10,synthetic_80x_9_20250821150836530710.png,1058,1,388,382,50,4
10,synthetic_80x_9_20250821150836530710.png,1059,1,385,378,50,4
10,synthetic_80x_9_20250821150836530710.png,1060,1,133,209,50,4
10,synthetic_80x_9_20250821150836530710.png,1061,1,124,208,50,4
10,synthetic_80x_9_20250821150836530710.png,1062,1,129,210,50,4
10,synthetic_80x_9_20250821150836530710.png,1063,1,131,211,50,4
10,synthetic_80x_9_20250821150836530710.png,1064,1,495,209,50,4
10,synthetic_80x_9_20250821150836530710.png,1065,1,488,209,50,4
10,synthetic_80x_9_20250821150836530710.png,1066,1,498,209,50,4
10,synthetic_80x_9_20250821150836530710.png,1067,1,494,215,50,4
10,synthetic_80x_9_20250821150836530710.png,1068,1,209,382,50,4
10,synthetic_80x_9_20250821150836530710.png,1069,1,209,388,50,4
10,synthetic_80x_9_20250821150836530710.png,1070,1,314,299,50,4
10,synthetic_80x_9_20250821150836530710.png,1071,1,316,301,50,4
10,synthetic_80x_9_20250821150836530710.png,1072,1,114,270,50,4
10,synthetic_80x_9_20250821150836530710.png,1073,1,123,272,50,4
10,synthetic_80x_9_20250821150836530710.png,1074,1,128,278,50,4
10,synthetic_80x_9_20250821150836530710.png,1075,1,22,352,50,4
10,synthetic_80x_9_20250821150836530710.png,1076,1,16,344,50,4
10,synthetic_80x_9_20250821150836530710.png,1077,1,422,282,50,4
10,synthetic_80x_9_20250821150836530710.png,1078,1,28,38,50,4
10,synthetic_80x_9_20250821150836530710.png,1079,1,30,31,50,4
10,synthetic_80x_9_20250821150836530710.png,1080,1,2,290,50,4
10,synthetic_80x_9_20250821150836530710.png,1081,1,8,298,50,4
10,synthetic_80x_9_20250821150836530710.png,1082,1,5,295,50,4
10,synthetic_80x_9_20250821150836530710.png,1083,1,3,290,50,4
10,synthetic_80x_9_20250821150836530710.png,1084,1,416,450,50,4
10,synthetic_80x_9_20250821150836530710.png,1085,1,425,444,50,4
10,synthetic_80x_9_20250821150836530710.png,1086,1,123,424,50,4
10,synthetic_80x_9_20250821150836530710.png,1087,1,261,132,50,4
10,synthetic_80x_9_20250821150836530710.png,1088,1,175,298,50,4
10,synthetic_80x_9_20250821150836530710.png,1089,1,177,300,50,4
10,synthetic_80x_9_20250821150836530710.png,1090,1,350,401,50,4
10,synthetic_80x_9_20250821150836530710.png,1091,1,353,398,50,4
10,synthetic_80x_9_20250821150836530710.png,1092,1,352,404,50,4
10,synthetic_80x_9_20250821150836530710.png,1093,1,354,407,50,4
10,synthetic_80x_9_20250821150836530710.png,1094,1,191,318,50,4
10,synthetic_80x_9_20250821150836530710.png,1095,1,187,310,50,4
10,synthetic_80x_9_20250821150836530710.png,1096,1,197,313,50,4
10,synthetic_80x_9_20250821150836530710.png,1097,1,206,305,50,4
10,synthetic_80x_9_20250821150836530710.png,1098,1,403,117,50,4
10,synthetic_80x_9_20250821150836530710.png,1099,1,402,109,50,4
10,synthetic_80x_9_20250821150836530710.png,1100,1,284,461,50,4
10,synthetic_80x_9_20250821150836530710.png,1101,1,288,466,50,4
10,synthetic_80x_9_20250821150836530710.png,1102,1,289,464,50,4
10,synthetic_80x_9_20250821150836530710.png,1103,1,287,456,50,4
10,synthetic_80x_9_20250821150836530710.png,1104,1,472,88,50,4
10,synthetic_80x_9_20250821150836530710.png,1105,1,476,85,50,4
10,synthetic_80x_9_20250821150836530710.png,1106,1,472,89,50,4
10,synthetic_80x_9_20250821150836530710.png,1107,1,474,87,50,4
10,synthetic_80x_9_20250821150836530710.png,1108,1,164,129,50,4
10,synthetic_80x_9_20250821150836530710.png,1109,1,169,136,50,4
10,synthetic_80x_9_20250821150836530710.png,1110,1,162,123,50,4
10,synthetic_80x_9_20250821150836530710.png,1111,1,160,127,50,4
10,synthetic_80x_9_20250821150836530710.png,1112,1,231,79,50,4
10,synthetic_80x_9_20250821150836530710.png,1113,1,230,71,50,4
10,synthetic_80x_9_20250821150836530710.png,1114,1,288,281,50,4
10,synthetic_80x_9_20250821150836530710.png,1115,1,287,275,50,4
10,synthetic_80x_9_20250821150836530710.png,1116,1,293,286,50,4
10,synthetic_80x_9_20250821150836530710.png,1117,1,208,179,50,4
10,synthetic_80x_9_20250821150836530710.png,1118,1,207,170,50,4
10,synthetic_80x_9_20250821150836530710.png,1119,1,25,225,50,4
10,synthetic_80x_9_20250821150836530710.png,1120,1,24,222,50,4
10,synthetic_80x_9_20250821150836530710.png,1121,1,192,427,50,4
10,synthetic_80x_9_20250821150836530710.png,1122,1,240,144,50,4
10,synthetic_80x_9_20250821150836530710.png,1123,1,237,153,50,4
10,synthetic_80x_9_20250821150836530710.png,1124,1,213,3,50,4
10,synthetic_80x_9_20250821150836530710.png,1125,1,274,241,50,4
10,synthetic_80x_9_20250821150836530710.png,1126,1,269,244,50,4
10,synthetic_80x_9_20250821150836530710.png,1127,1,264,237,50,4
10,synthetic_80x_9_20250821150836530710.png,1128,1,261,239,50,4
10,synthetic_80x_9_20250821150836530710.png,1129,1,41,11,50,4
10,synthetic_80x_9_20250821150836530710.png,1130,1,135,65,50,4
10,synthetic_80x_9_20250821150836530710.png,1131,1,128,69,50,4
10,synthetic_80x_9_20250821150836530710.png,1132,1,227,18,50,4
10,synthetic_80x_9_20250821150836530710.png,1133,1,61,101,50,4
10,synthetic_80x_9_20250821150836530710.png,1134,1,281,369,50,4
10,synthetic_80x_9_20250821150836530710.png,1135,1,288,376,50,4
10,synthetic_80x_9_20250821150836530710.png,1136,1,307,325,50,4
10,synthetic_80x_9_20250821150836530710.png,1137,1,311,319,50,4
10,synthetic_80x_9_20250821150836530710.png,1138,1,319,319,50,4
10,synthetic_80x_9_20250821150836530710.png,1139,1,62,416,50,4
10,synthetic_80x_9_20250821150836530710.png,1140,1,195,12,50,4
10,synthetic_80x_9_20250821150836530710.png,1141,1,271,86,50,4
10,synthetic_80x_9_20250821150836530710.png,1142,1,274,91,50,4
10,synthetic_80x_9_20250821150836530710.png,1143,1,273,93,50,4
10,synthetic_80x_9_20250821150836530710.png,1144,1,344,465,50,4
10,synthetic_80x_9_20250821150836530710.png,1145,1,345,472,50,4
10,synthetic_80x_9_20250821150836530710.png,1146,1,472,287,50,4
10,synthetic_80x_9_20250821150836530710.png,1147,1,466,292,50,4
10,synthetic_80x_9_20250821150836530710.png,1148,1,459,283,50,4
10,synthetic_80x_9_20250821150836530710.png,1149,1,464,277,50,4
10,synthetic_80x_9_20250821150836530710.png,1150,1,262,436,50,4
10,synthetic_80x_9_20250821150836530710.png,1151,1,259,444,50,4
10,synthetic_80x_9_20250821150836530710.png,1152,1,261,445,50,4
10,synthetic_80x_9_20250821150836530710.png,1153,1,268,444,50,4
10,synthetic_80x_9_20250821150836530710.png,1154,1,170,17,50,4
10,synthetic_80x_9_20250821150836530710.png,1155,1,172,13,50,4
10,synthetic_80x_9_20250821150836530710.png,1156,1,175,13,50,4
10,synthetic_80x_9_20250821150836530710.png,1157,1,166,10,50,4
10,synthetic_80x_9_20250821150836530710.png,1158,1,485,4,50,4
10,synthetic_80x_9_20250821150836530710.png,1159,1,351,90,50,4
10,synthetic_80x_9_20250821150836530710.png,1160,1,431,436,50,4
10,synthetic_80x_9_20250821150836530710.png,1161,1,430,81,50,4
10,synthetic_80x_9_20250821150836530710.png,1162,1,427,75,50,4
10,synthetic_80x_9_20250821150836530710.png,1163,1,428,83,50,4
10,synthetic_80x_9_20250821150836530710.png,1164,1,435,84,50,4
10,synthetic_80x_9_20250821150836530710.png,1165,1,170,373,50,4
10,synthetic_80x_9_20250821150836530710.png,1166,1,171,372,50,4
10,synthetic_80x_9_20250821150836530710.png,1167,1,180,369,50,4
10,synthetic_80x_9_20250821150836530710.png,1168,1,356,91,50,4
10,synthetic_80x_9_20250821150836530710.png,1169,1,363,99,50,4
10,synthetic_80x_9_20250821150836530710.png,1170,1,368,96,50,4
10,synthetic_80x_9_20250821150836530710.png,1171,1,361,96,50,4
10,synthetic_80x_9_20250821150836530710.png,1172,1,161,100,50,4
10,synthetic_80x_9_20250821150836530710.png,1173,1,170,102,50,4
10,synthetic_80x_9_20250821150836530710.png,1174,1,379,190,50,4
10,synthetic_80x_9_20250821150836530710.png,1175,1,16,288,50,4
10,synthetic_80x_9_20250821150836530710.png,1176,1,9,285,50,4
10,synthetic_80x_9_20250821150836530710.png,1177,1,10,283,50,4
10,synthetic_80x_9_20250821150836530710.png,1178,1,14,290,50,4
10,synthetic_80x_9_20250821150836530710.png,1179,1,291,14,50,4
10,synthetic_80x_9_20250821150836530710.png,1180,1,297,21,50,4
10,synthetic_80x_9_20250821150836530710.png,1181,1,302,23,50,4
10,synthetic_80x_9_20250821150836530710.png,1182,1,299,8,50,4
10,synthetic_80x_9_20250821150836530710.png,1183,1,174,460,50,4
10,synthetic_80x_9_20250821150836530710.png,1184,1,502,437,50,4
10,synthetic_80x_9_20250821150836530710.png,1185,1,377,172,50,4
10,synthetic_80x_9_20250821150836530710.png,1186,1,372,176,50,4
10,synthetic_80x_9_20250821150836530710.png,1187,1,369,180,50,4
10,synthetic_80x_9_20250821150836530710.png,1188,1,453,127,50,4
10,synthetic_80x_9_20250821150836530710.png,1189,1,449,131,50,4
10,synthetic_80x_9_20250821150836530710.png,1190,1,455,129,50,4
10,synthetic_80x_9_20250821150836530710.png,1191,1,149,129,50,4
10,synthetic_80x_9_20250821150836530710.png,1192,1,148,135,50,4
10,synthetic_80x_9_20250821150836530710.png,1193,1,149,127,50,4
10,synthetic_80x_9_20250821150836530710.png,1194,1,140,134,50,4
10,synthetic_80x_9_20250821150836530710.png,1195,1,113,490,50,4
10,synthetic_80x_9_20250821150836530710.png,1196,1,118,484,50,4
10,synthetic_80x_9_20250821150836530710.png,1197,1,112,492,50,4
10,synthetic_80x_9_20250821150836530710.png,1198,1,125,478,50,4
10,synthetic_80x_9_20250821150836530710.png,1199,1,243,55,50,4
10,synthetic_80x_9_20250821150836530710.png,1200,1,237,47,50,4
10,synthetic_80x_9_20250821150836530710.png,1201,1,237,44,50,4
10,synthetic_80x_9_20250821150836530710.png,1202,1,497,360,50,4
10,synthetic_80x_9_20250821150836530710.png,1203,1,302,166,50,4
10,synthetic_80x_9_20250821150836530710.png,1204,1,497,314,50,4
10,synthetic_80x_9_20250821150836530710.png,1205,1,502,321,50,4
10,synthetic_80x_9_20250821150836530710.png,1206,1,492,316,50,4
10,synthetic_80x_9_20250821150836530710.png,1207,1,502,311,50,4
10,synthetic_80x_9_20250821150836530710.png,1208,1,326,206,50,4
10,synthetic_80x_9_20250821150836530710.png,1209,1,95,141,50,4
10,synthetic_80x_9_20250821150836530710.png,1210,1,187,219,50,4
10,synthetic_80x_9_20250821150836530710.png,1211,1,189,223,50,4
10,synthetic_80x_9_20250821150836530710.png,1212,1,271,488,50,4
10,synthetic_80x_9_20250821150836530710.png,1213,1,272,484,50,4
10,synthetic_80x_9_20250821150836530710.png,1214,1,275,496,50,4
10,synthetic_80x_9_20250821150836530710.png,1215,1,274,497,50,4
10,synthetic_80x_9_20250821150836530710.png,1216,1,350,30,50,4
10,synthetic_80x_9_20250821150836530710.png,1217,1,347,31,50,4
10,synthetic_80x_9_20250821150836530710.png,1218,1,350,31,50,4
10,synthetic_80x_9_20250821150836530710.png,1219,1,349,31,50,4
10,synthetic_80x_9_20250821150836530710.png,1220,1,273,267,50,4
10,synthetic_80x_9_20250821150836530710.png,1221,1,271,268,50,4
10,synthetic_80x_9_20250821150836530710.png,1222,1,276,266,50,4
10,synthetic_80x_9_20250821150836530710.png,1223,1,490,75,50,4
10,synthetic_80x_9_20250821150836530710.png,1224,1,492,68,50,4
10,synthetic_80x_9_20250821150836530710.png,1225,1,486,61,50,4
10,synthetic_80x_9_20250821150836530710.png,1226,1,484,67,50,4
10,synthetic_80x_9_20250821150836530710.png,1227,1,259,263,50,4
10,synthetic_80x_9_20250821150836530710.png,1228,1,263,260,50,4
10,synthetic_80x_9_20250821150836530710.png,1229,1,268,501,50,4
10,synthetic_80x_9_20250821150836530710.png,1230,1,123,21,50,4
10,synthetic_80x_9_20250821150836530710.png,1231,1,124,23,50,4
10,synthetic_80x_9_20250821150836530710.png,1232,1,334,171,50,4
10,synthetic_80x_9_20250821150836530710.png,1233,1,371,320,50,4
10,synthetic_80x_9_20250821150836530710.png,1234,1,372,328,50,4
10,synthetic_80x_9_20250821150836530710.png,1235,1,321,324,50,4
10,synthetic_80x_9_20250821150836530710.png,1236,1,321,320,50,4
11,synthetic_80x_10_20250821150836858054.png,1,1,420,340,50,4
11,synthetic_80x_10_20250821150836858054.png,2,1,422,338,50,4
11,synthetic_80x_10_20250821150836858054.png,3,1,287,449,50,4
11,synthetic_80x_10_20250821150836858054.png,4,1,279,455,50,4
11,synthetic_80x_10_20250821150836858054.png,5,1,84,263,50,4
11,synthetic_80x_10_20250821150836858054.png,6,1,75,261,50,4
11,synthetic_80x_10_20250821150836858054.png,7,1,79,264,50,4
11,synthetic_80x_10_20250821150836858054.png,8,1,78,270,50,4
11,synthetic_80x_10_20250821150836858054.png,9,1,301,468,50,4
11,synthetic_80x_10_20250821150836858054.png,10,1,298,477,50,4
11,synthetic_80x_10_20250821150836858054.png,11,1,302,478,50,4
11,synthetic_80x_10_20250821150836858054.png,12,1,330,302,50,4
11,synthetic_80x_10_20250821150836858054.png,13,1,129,446,50,4
11,synthetic_80x_10_20250821150836858054.png,14,1,123,444,50,4
11,synthetic_80x_10_20250821150836858054.png,15,1,248,66,50,4
11,synthetic_80x_10_20250821150836858054.png,16,1,37,61,50,4
11,synthetic_80x_10_20250821150836858054.png,17,1,431,16,50,4
11,synthetic_80x_10_20250821150836858054.png,18,1,429,17,50,4
11,synthetic_80x_10_20250821150836858054.png,19,1,425,22,50,4
11,synthetic_80x_10_20250821150836858054.png,20,1,324,206,50,4
11,synthetic_80x_10_20250821150836858054.png,21,1,316,204,50,4
11,synthetic_80x_10_20250821150836858054.png,22,1,430,209,50,4
11,synthetic_80x_10_20250821150836858054.png,23,1,430,206,50,4
11,synthetic_80x_10_20250821150836858054.png,24,1,160,286,50,4
11,synthetic_80x_10_20250821150836858054.png,25,1,152,295,50,4
