image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
7,synthetic_80x_6_20250725140023357272.png,82,1,490,162,28,3
7,synthetic_80x_6_20250725140023357272.png,83,1,486,159,28,3
7,synthetic_80x_6_20250725140023357272.png,84,1,484,168,28,3
7,synthetic_80x_6_20250725140023357272.png,85,1,493,158,28,3
7,synthetic_80x_6_20250725140023357272.png,86,1,483,177,28,3
7,synthetic_80x_6_20250725140023357272.png,87,1,485,163,28,3
7,synthetic_80x_6_20250725140023357272.png,88,1,498,158,28,3
7,synthetic_80x_6_20250725140023357272.png,89,1,475,168,28,3
7,synthetic_80x_6_20250725140023357272.png,90,1,490,165,28,3
7,synthetic_80x_6_20250725140023357272.png,91,1,228,37,28,3
7,synthetic_80x_6_20250725140023357272.png,92,1,233,44,28,3
7,synthetic_80x_6_20250725140023357272.png,93,1,235,31,28,3
7,synthetic_80x_6_20250725140023357272.png,94,1,229,38,28,3
7,synthetic_80x_6_20250725140023357272.png,95,1,227,38,28,3
7,synthetic_80x_6_20250725140023357272.png,96,1,233,33,28,3
7,synthetic_80x_6_20250725140023357272.png,97,1,239,41,28,3
7,synthetic_80x_6_20250725140023357272.png,98,1,239,54,28,3
7,synthetic_80x_6_20250725140023357272.png,99,1,430,501,28,3
7,synthetic_80x_6_20250725140023357272.png,100,1,7,258,28,3
7,synthetic_80x_6_20250725140023357272.png,101,1,9,253,28,3
7,synthetic_80x_6_20250725140023357272.png,102,1,7,262,28,3
7,synthetic_80x_6_20250725140023357272.png,103,1,287,389,28,3
7,synthetic_80x_6_20250725140023357272.png,104,1,286,387,28,3
7,synthetic_80x_6_20250725140023357272.png,105,1,291,381,28,3
7,synthetic_80x_6_20250725140023357272.png,106,1,283,372,28,3
7,synthetic_80x_6_20250725140023357272.png,107,1,293,399,28,3
7,synthetic_80x_6_20250725140023357272.png,108,1,290,375,28,3
7,synthetic_80x_6_20250725140023357272.png,109,1,230,16,28,3
7,synthetic_80x_6_20250725140023357272.png,110,1,220,9,28,3
7,synthetic_80x_6_20250725140023357272.png,111,1,238,9,28,3
7,synthetic_80x_6_20250725140023357272.png,112,1,241,17,28,3
7,synthetic_80x_6_20250725140023357272.png,113,1,233,15,28,3
7,synthetic_80x_6_20250725140023357272.png,114,1,243,10,28,3
7,synthetic_80x_6_20250725140023357272.png,115,1,212,12,28,3
7,synthetic_80x_6_20250725140023357272.png,116,1,232,14,28,3
7,synthetic_80x_6_20250725140023357272.png,117,1,233,18,28,3
7,synthetic_80x_6_20250725140023357272.png,118,1,223,19,28,3
7,synthetic_80x_6_20250725140023357272.png,119,1,225,12,28,3
7,synthetic_80x_6_20250725140023357272.png,120,1,184,369,28,3
7,synthetic_80x_6_20250725140023357272.png,121,1,186,359,28,3
7,synthetic_80x_6_20250725140023357272.png,122,1,178,364,28,3
7,synthetic_80x_6_20250725140023357272.png,123,1,170,361,28,3
7,synthetic_80x_6_20250725140023357272.png,124,1,168,354,28,3
7,synthetic_80x_6_20250725140023357272.png,125,1,45,72,28,3
7,synthetic_80x_6_20250725140023357272.png,126,1,53,77,28,3
7,synthetic_80x_6_20250725140023357272.png,127,1,449,348,28,3
7,synthetic_80x_6_20250725140023357272.png,128,1,446,349,28,3
7,synthetic_80x_6_20250725140023357272.png,129,1,451,338,28,3
7,synthetic_80x_6_20250725140023357272.png,130,1,437,352,28,3
7,synthetic_80x_6_20250725140023357272.png,131,1,456,345,28,3
7,synthetic_80x_6_20250725140023357272.png,132,1,453,344,28,3
7,synthetic_80x_6_20250725140023357272.png,133,1,432,360,28,3
7,synthetic_80x_6_20250725140023357272.png,134,1,450,330,28,3
7,synthetic_80x_6_20250725140023357272.png,135,1,449,350,28,3
7,synthetic_80x_6_20250725140023357272.png,136,1,446,337,28,3
7,synthetic_80x_6_20250725140023357272.png,137,1,455,358,28,3
7,synthetic_80x_6_20250725140023357272.png,138,1,458,354,28,3
7,synthetic_80x_6_20250725140023357272.png,139,1,453,330,28,3
7,synthetic_80x_6_20250725140023357272.png,140,1,427,355,28,3
7,synthetic_80x_6_20250725140023357272.png,141,1,326,333,28,3
7,synthetic_80x_6_20250725140023357272.png,142,1,328,325,28,3
7,synthetic_80x_6_20250725140023357272.png,143,1,321,329,28,3
7,synthetic_80x_6_20250725140023357272.png,144,1,336,324,28,3
7,synthetic_80x_6_20250725140023357272.png,145,1,338,332,28,3
7,synthetic_80x_6_20250725140023357272.png,146,1,328,330,28,3
7,synthetic_80x_6_20250725140023357272.png,147,1,342,318,28,3
7,synthetic_80x_6_20250725140023357272.png,148,1,342,330,28,3
7,synthetic_80x_6_20250725140023357272.png,149,1,352,328,28,3
7,synthetic_80x_6_20250725140023357272.png,150,1,331,338,28,3
7,synthetic_80x_6_20250725140023357272.png,151,1,60,321,28,3
7,synthetic_80x_6_20250725140023357272.png,152,1,50,325,28,3
7,synthetic_80x_6_20250725140023357272.png,153,1,55,321,28,3
7,synthetic_80x_6_20250725140023357272.png,154,1,55,311,28,3
7,synthetic_80x_6_20250725140023357272.png,155,1,51,322,28,3
7,synthetic_80x_6_20250725140023357272.png,156,1,47,301,28,3
7,synthetic_80x_6_20250725140023357272.png,157,1,66,330,28,3
7,synthetic_80x_6_20250725140023357272.png,158,1,51,321,28,3
7,synthetic_80x_6_20250725140023357272.png,159,1,65,317,28,3
7,synthetic_80x_6_20250725140023357272.png,160,1,47,328,28,3
7,synthetic_80x_6_20250725140023357272.png,161,1,67,313,28,3
7,synthetic_80x_6_20250725140023357272.png,162,1,140,93,28,3
7,synthetic_80x_6_20250725140023357272.png,163,1,133,94,28,3
7,synthetic_80x_6_20250725140023357272.png,164,1,150,84,28,3
7,synthetic_80x_6_20250725140023357272.png,165,1,142,98,28,3
7,synthetic_80x_6_20250725140023357272.png,166,1,136,92,28,3
7,synthetic_80x_6_20250725140023357272.png,167,1,142,81,28,3
7,synthetic_80x_6_20250725140023357272.png,168,1,27,187,28,3
7,synthetic_80x_6_20250725140023357272.png,169,1,32,196,28,3
7,synthetic_80x_6_20250725140023357272.png,170,1,39,190,28,3
7,synthetic_80x_6_20250725140023357272.png,171,1,43,197,28,3
7,synthetic_80x_6_20250725140023357272.png,172,1,40,199,28,3
7,synthetic_80x_6_20250725140023357272.png,173,1,29,185,28,3
7,synthetic_80x_6_20250725140023357272.png,174,1,48,202,28,3
7,synthetic_80x_6_20250725140023357272.png,175,1,35,191,28,3
7,synthetic_80x_6_20250725140023357272.png,176,1,32,176,28,3
7,synthetic_80x_6_20250725140023357272.png,177,1,45,200,28,3
7,synthetic_80x_6_20250725140023357272.png,178,1,49,204,28,3
7,synthetic_80x_6_20250725140023357272.png,179,1,493,43,28,3
7,synthetic_80x_6_20250725140023357272.png,180,1,490,40,28,3
7,synthetic_80x_6_20250725140023357272.png,181,1,487,45,28,3
7,synthetic_80x_6_20250725140023357272.png,182,1,488,41,28,3
7,synthetic_80x_6_20250725140023357272.png,183,1,479,48,28,3
7,synthetic_80x_6_20250725140023357272.png,184,1,478,41,28,3
7,synthetic_80x_6_20250725140023357272.png,185,1,486,49,28,3
7,synthetic_80x_6_20250725140023357272.png,186,1,493,54,28,3
7,synthetic_80x_6_20250725140023357272.png,187,1,474,31,28,3
7,synthetic_80x_6_20250725140023357272.png,188,1,483,50,28,3
7,synthetic_80x_6_20250725140023357272.png,189,1,412,392,28,3
7,synthetic_80x_6_20250725140023357272.png,190,1,405,385,28,3
7,synthetic_80x_6_20250725140023357272.png,191,1,413,379,28,3
7,synthetic_80x_6_20250725140023357272.png,192,1,418,380,28,3
7,synthetic_80x_6_20250725140023357272.png,193,1,424,380,28,3
7,synthetic_80x_6_20250725140023357272.png,194,1,487,148,28,3
7,synthetic_80x_6_20250725140023357272.png,195,1,489,138,28,3
7,synthetic_80x_6_20250725140023357272.png,196,1,497,153,28,3
7,synthetic_80x_6_20250725140023357272.png,197,1,486,140,28,3
7,synthetic_80x_6_20250725140023357272.png,198,1,334,468,28,3
7,synthetic_80x_6_20250725140023357272.png,199,1,335,478,28,3
7,synthetic_80x_6_20250725140023357272.png,200,1,340,458,28,3
7,synthetic_80x_6_20250725140023357272.png,201,1,345,461,28,3
7,synthetic_80x_6_20250725140023357272.png,202,1,338,449,28,3
7,synthetic_80x_6_20250725140023357272.png,203,1,342,456,28,3
7,synthetic_80x_6_20250725140023357272.png,204,1,329,471,28,3
7,synthetic_80x_6_20250725140023357272.png,205,1,334,462,28,3
7,synthetic_80x_6_20250725140023357272.png,206,1,194,345,28,3
7,synthetic_80x_6_20250725140023357272.png,207,1,199,354,28,3
7,synthetic_80x_6_20250725140023357272.png,208,1,194,346,28,3
7,synthetic_80x_6_20250725140023357272.png,209,1,189,345,28,3
7,synthetic_80x_6_20250725140023357272.png,210,1,189,353,28,3
7,synthetic_80x_6_20250725140023357272.png,211,1,197,354,28,3
7,synthetic_80x_6_20250725140023357272.png,212,1,188,342,28,3
7,synthetic_80x_6_20250725140023357272.png,213,1,68,103,28,3
7,synthetic_80x_6_20250725140023357272.png,214,1,67,96,28,3
7,synthetic_80x_6_20250725140023357272.png,215,1,71,98,28,3
7,synthetic_80x_6_20250725140023357272.png,216,1,66,96,28,3
7,synthetic_80x_6_20250725140023357272.png,217,1,63,98,28,3
7,synthetic_80x_6_20250725140023357272.png,218,1,67,103,28,3
7,synthetic_80x_6_20250725140023357272.png,219,1,76,105,28,3
7,synthetic_80x_6_20250725140023357272.png,220,1,77,100,28,3
7,synthetic_80x_6_20250725140023357272.png,221,1,72,108,28,3
7,synthetic_80x_6_20250725140023357272.png,222,1,64,99,28,3
7,synthetic_80x_6_20250725140023357272.png,223,1,67,89,28,3
7,synthetic_80x_6_20250725140023357272.png,224,1,361,371,28,3
7,synthetic_80x_6_20250725140023357272.png,225,1,355,378,28,3
7,synthetic_80x_6_20250725140023357272.png,226,1,352,377,28,3
7,synthetic_80x_6_20250725140023357272.png,227,1,353,363,28,3
7,synthetic_80x_6_20250725140023357272.png,228,1,364,362,28,3
7,synthetic_80x_6_20250725140023357272.png,229,1,367,364,28,3
7,synthetic_80x_6_20250725140023357272.png,230,1,345,377,28,3
7,synthetic_80x_6_20250725140023357272.png,231,1,180,32,28,3
7,synthetic_80x_6_20250725140023357272.png,232,1,190,36,28,3
7,synthetic_80x_6_20250725140023357272.png,233,1,189,28,28,3
7,synthetic_80x_6_20250725140023357272.png,234,1,184,34,28,3
7,synthetic_80x_6_20250725140023357272.png,235,1,184,37,28,3
7,synthetic_80x_6_20250725140023357272.png,236,1,189,46,28,3
7,synthetic_80x_6_20250725140023357272.png,237,1,193,45,28,3
7,synthetic_80x_6_20250725140023357272.png,238,1,201,46,28,3
7,synthetic_80x_6_20250725140023357272.png,239,1,183,39,28,3
7,synthetic_80x_6_20250725140023357272.png,240,1,191,39,28,3
7,synthetic_80x_6_20250725140023357272.png,241,1,207,463,28,3
7,synthetic_80x_6_20250725140023357272.png,242,1,199,469,28,3
7,synthetic_80x_6_20250725140023357272.png,243,1,194,468,28,3
7,synthetic_80x_6_20250725140023357272.png,244,1,190,459,28,3
7,synthetic_80x_6_20250725140023357272.png,245,1,180,456,28,3
7,synthetic_80x_6_20250725140023357272.png,246,1,189,456,28,3
7,synthetic_80x_6_20250725140023357272.png,247,1,200,468,28,3
7,synthetic_80x_6_20250725140023357272.png,248,1,199,460,28,3
7,synthetic_80x_6_20250725140023357272.png,249,1,213,459,28,3
7,synthetic_80x_6_20250725140023357272.png,250,1,203,460,28,3
7,synthetic_80x_6_20250725140023357272.png,251,1,203,463,28,3
7,synthetic_80x_6_20250725140023357272.png,252,1,203,462,28,3
7,synthetic_80x_6_20250725140023357272.png,253,1,206,467,28,3
7,synthetic_80x_6_20250725140023357272.png,254,1,210,457,28,3
7,synthetic_80x_6_20250725140023357272.png,255,1,456,41,28,3
7,synthetic_80x_6_20250725140023357272.png,256,1,455,32,28,3
7,synthetic_80x_6_20250725140023357272.png,257,1,454,31,28,3
7,synthetic_80x_6_20250725140023357272.png,258,1,381,158,28,3
7,synthetic_80x_6_20250725140023357272.png,259,1,391,154,28,3
7,synthetic_80x_6_20250725140023357272.png,260,1,400,146,28,3
7,synthetic_80x_6_20250725140023357272.png,261,1,397,155,28,3
7,synthetic_80x_6_20250725140023357272.png,262,1,409,151,28,3
7,synthetic_80x_6_20250725140023357272.png,263,1,405,143,28,3
7,synthetic_80x_6_20250725140023357272.png,264,1,401,150,28,3
7,synthetic_80x_6_20250725140023357272.png,265,1,495,47,28,3
7,synthetic_80x_6_20250725140023357272.png,266,1,495,46,28,3
7,synthetic_80x_6_20250725140023357272.png,267,1,5,418,28,3
7,synthetic_80x_6_20250725140023357272.png,268,1,8,415,28,3
7,synthetic_80x_6_20250725140023357272.png,269,1,2,423,28,3
7,synthetic_80x_6_20250725140023357272.png,270,1,8,421,28,3
7,synthetic_80x_6_20250725140023357272.png,271,1,3,420,28,3
7,synthetic_80x_6_20250725140023357272.png,272,1,12,430,28,3
7,synthetic_80x_6_20250725140023357272.png,273,1,16,425,28,3
7,synthetic_80x_6_20250725140023357272.png,274,1,13,424,28,3
7,synthetic_80x_6_20250725140023357272.png,275,1,8,416,28,3
7,synthetic_80x_6_20250725140023357272.png,276,1,2,407,28,3
7,synthetic_80x_6_20250725140023357272.png,277,1,238,508,28,3
7,synthetic_80x_6_20250725140023357272.png,278,1,236,505,28,3
7,synthetic_80x_6_20250725140023357272.png,279,1,242,503,28,3
7,synthetic_80x_6_20250725140023357272.png,280,1,241,508,28,3
7,synthetic_80x_6_20250725140023357272.png,281,1,229,496,28,3
7,synthetic_80x_6_20250725140023357272.png,282,1,236,500,28,3
7,synthetic_80x_6_20250725140023357272.png,283,1,244,507,28,3
7,synthetic_80x_6_20250725140023357272.png,284,1,239,496,28,3
7,synthetic_80x_6_20250725140023357272.png,285,1,254,500,28,3
7,synthetic_80x_6_20250725140023357272.png,286,1,238,497,28,3
7,synthetic_80x_6_20250725140023357272.png,287,1,247,490,28,3
7,synthetic_80x_6_20250725140023357272.png,288,1,223,496,28,3
7,synthetic_80x_6_20250725140023357272.png,289,1,376,381,28,3
7,synthetic_80x_6_20250725140023357272.png,290,1,371,382,28,3
7,synthetic_80x_6_20250725140023357272.png,291,1,383,383,28,3
7,synthetic_80x_6_20250725140023357272.png,292,1,367,376,28,3
7,synthetic_80x_6_20250725140023357272.png,293,1,389,393,28,3
7,synthetic_80x_6_20250725140023357272.png,294,1,377,374,28,3
7,synthetic_80x_6_20250725140023357272.png,295,1,414,21,28,3
7,synthetic_80x_6_20250725140023357272.png,296,1,415,14,28,3
7,synthetic_80x_6_20250725140023357272.png,297,1,419,9,28,3
7,synthetic_80x_6_20250725140023357272.png,298,1,422,4,28,3
7,synthetic_80x_6_20250725140023357272.png,299,1,426,10,28,3
7,synthetic_80x_6_20250725140023357272.png,300,1,418,14,28,3
7,synthetic_80x_6_20250725140023357272.png,301,1,422,18,28,3
7,synthetic_80x_6_20250725140023357272.png,302,1,434,4,28,3
7,synthetic_80x_6_20250725140023357272.png,303,1,416,15,28,3
7,synthetic_80x_6_20250725140023357272.png,304,1,414,12,28,3
7,synthetic_80x_6_20250725140023357272.png,305,1,415,20,28,3
7,synthetic_80x_6_20250725140023357272.png,306,1,166,167,28,3
7,synthetic_80x_6_20250725140023357272.png,307,1,160,172,28,3
7,synthetic_80x_6_20250725140023357272.png,308,1,156,173,28,3
7,synthetic_80x_6_20250725140023357272.png,309,1,150,180,28,3
7,synthetic_80x_6_20250725140023357272.png,310,1,157,189,28,3
7,synthetic_80x_6_20250725140023357272.png,311,1,147,179,28,3
7,synthetic_80x_6_20250725140023357272.png,312,1,164,165,28,3
7,synthetic_80x_6_20250725140023357272.png,313,1,150,182,28,3
7,synthetic_80x_6_20250725140023357272.png,314,1,157,185,28,3
7,synthetic_80x_6_20250725140023357272.png,315,1,163,178,28,3
7,synthetic_80x_6_20250725140023357272.png,316,1,147,176,28,3
7,synthetic_80x_6_20250725140023357272.png,317,1,507,190,28,3
7,synthetic_80x_6_20250725140023357272.png,318,1,501,191,28,3
7,synthetic_80x_6_20250725140023357272.png,319,1,505,189,28,3
7,synthetic_80x_6_20250725140023357272.png,320,1,414,410,28,3
7,synthetic_80x_6_20250725140023357272.png,321,1,408,407,28,3
7,synthetic_80x_6_20250725140023357272.png,322,1,423,404,28,3
7,synthetic_80x_6_20250725140023357272.png,323,1,408,402,28,3
7,synthetic_80x_6_20250725140023357272.png,324,1,408,404,28,3
7,synthetic_80x_6_20250725140023357272.png,325,1,417,411,28,3
7,synthetic_80x_6_20250725140023357272.png,326,1,419,417,28,3
7,synthetic_80x_6_20250725140023357272.png,327,1,427,404,28,3
7,synthetic_80x_6_20250725140023357272.png,328,1,409,421,28,3
7,synthetic_80x_6_20250725140023357272.png,329,1,409,396,28,3
7,synthetic_80x_6_20250725140023357272.png,330,1,401,394,28,3
7,synthetic_80x_6_20250725140023357272.png,331,1,166,301,28,3
7,synthetic_80x_6_20250725140023357272.png,332,1,176,303,28,3
7,synthetic_80x_6_20250725140023357272.png,333,1,168,308,28,3
7,synthetic_80x_6_20250725140023357272.png,334,1,166,302,28,3
7,synthetic_80x_6_20250725140023357272.png,335,1,165,311,28,3
7,synthetic_80x_6_20250725140023357272.png,336,1,174,312,28,3
7,synthetic_80x_6_20250725140023357272.png,337,1,40,498,28,3
7,synthetic_80x_6_20250725140023357272.png,338,1,41,489,28,3
7,synthetic_80x_6_20250725140023357272.png,339,1,42,501,28,3
7,synthetic_80x_6_20250725140023357272.png,340,1,37,495,28,3
7,synthetic_80x_6_20250725140023357272.png,341,1,33,494,28,3
7,synthetic_80x_6_20250725140023357272.png,342,1,49,489,28,3
7,synthetic_80x_6_20250725140023357272.png,343,1,35,508,28,3
7,synthetic_80x_6_20250725140023357272.png,344,1,34,492,28,3
7,synthetic_80x_6_20250725140023357272.png,345,1,29,499,28,3
7,synthetic_80x_6_20250725140023357272.png,346,1,31,504,28,3
7,synthetic_80x_6_20250725140023357272.png,347,1,273,309,28,3
7,synthetic_80x_6_20250725140023357272.png,348,1,270,316,28,3
7,synthetic_80x_6_20250725140023357272.png,349,1,276,302,28,3
7,synthetic_80x_6_20250725140023357272.png,350,1,274,302,28,3
7,synthetic_80x_6_20250725140023357272.png,351,1,259,194,28,3
7,synthetic_80x_6_20250725140023357272.png,352,1,269,189,28,3
7,synthetic_80x_6_20250725140023357272.png,353,1,260,190,28,3
7,synthetic_80x_6_20250725140023357272.png,354,1,277,186,28,3
7,synthetic_80x_6_20250725140023357272.png,355,1,270,191,28,3
7,synthetic_80x_6_20250725140023357272.png,356,1,268,197,28,3
7,synthetic_80x_6_20250725140023357272.png,357,1,38,365,28,3
7,synthetic_80x_6_20250725140023357272.png,358,1,34,358,28,3
7,synthetic_80x_6_20250725140023357272.png,359,1,31,363,28,3
7,synthetic_80x_6_20250725140023357272.png,360,1,24,366,28,3
7,synthetic_80x_6_20250725140023357272.png,361,1,31,367,28,3
7,synthetic_80x_6_20250725140023357272.png,362,1,33,364,28,3
7,synthetic_80x_6_20250725140023357272.png,363,1,35,368,28,3
7,synthetic_80x_6_20250725140023357272.png,364,1,30,359,28,3
7,synthetic_80x_6_20250725140023357272.png,365,1,34,371,28,3
7,synthetic_80x_6_20250725140023357272.png,366,1,37,355,28,3
7,synthetic_80x_6_20250725140023357272.png,367,1,30,364,28,3
7,synthetic_80x_6_20250725140023357272.png,368,1,31,371,28,3
7,synthetic_80x_6_20250725140023357272.png,369,1,22,366,28,3
7,synthetic_80x_6_20250725140023357272.png,370,1,390,220,28,3
7,synthetic_80x_6_20250725140023357272.png,371,1,387,228,28,3
7,synthetic_80x_6_20250725140023357272.png,372,1,385,227,28,3
7,synthetic_80x_6_20250725140023357272.png,373,1,376,217,28,3
7,synthetic_80x_6_20250725140023357272.png,374,1,478,402,28,3
7,synthetic_80x_6_20250725140023357272.png,375,1,486,405,28,3
7,synthetic_80x_6_20250725140023357272.png,376,1,479,409,28,3
7,synthetic_80x_6_20250725140023357272.png,377,1,84,310,28,3
7,synthetic_80x_6_20250725140023357272.png,378,1,92,303,28,3
7,synthetic_80x_6_20250725140023357272.png,379,1,90,317,28,3
7,synthetic_80x_6_20250725140023357272.png,380,1,96,317,28,3
7,synthetic_80x_6_20250725140023357272.png,381,1,99,302,28,3
7,synthetic_80x_6_20250725140023357272.png,382,1,90,321,28,3
7,synthetic_80x_6_20250725140023357272.png,383,1,100,299,28,3
7,synthetic_80x_6_20250725140023357272.png,384,1,412,296,28,3
7,synthetic_80x_6_20250725140023357272.png,385,1,416,304,28,3
7,synthetic_80x_6_20250725140023357272.png,386,1,416,298,28,3
7,synthetic_80x_6_20250725140023357272.png,387,1,418,299,28,3
7,synthetic_80x_6_20250725140023357272.png,388,1,419,290,28,3
7,synthetic_80x_6_20250725140023357272.png,389,1,422,289,28,3
7,synthetic_80x_6_20250725140023357272.png,390,1,406,291,28,3
7,synthetic_80x_6_20250725140023357272.png,391,1,416,294,28,3
7,synthetic_80x_6_20250725140023357272.png,392,1,408,297,28,3
7,synthetic_80x_6_20250725140023357272.png,393,1,418,301,28,3
7,synthetic_80x_6_20250725140023357272.png,394,1,430,285,28,3
7,synthetic_80x_6_20250725140023357272.png,395,1,423,288,28,3
7,synthetic_80x_6_20250725140023357272.png,396,1,419,302,28,3
7,synthetic_80x_6_20250725140023357272.png,397,1,398,291,28,3
7,synthetic_80x_6_20250725140023357272.png,398,1,417,285,28,3
7,synthetic_80x_6_20250725140023357272.png,399,1,185,379,28,3
7,synthetic_80x_6_20250725140023357272.png,400,1,192,389,28,3
7,synthetic_80x_6_20250725140023357272.png,401,1,188,381,28,3
7,synthetic_80x_6_20250725140023357272.png,402,1,192,369,28,3
7,synthetic_80x_6_20250725140023357272.png,403,1,176,382,28,3
7,synthetic_80x_6_20250725140023357272.png,404,1,191,381,28,3
7,synthetic_80x_6_20250725140023357272.png,405,1,173,378,28,3
7,synthetic_80x_6_20250725140023357272.png,406,1,183,391,28,3
7,synthetic_80x_6_20250725140023357272.png,407,1,193,363,28,3
7,synthetic_80x_6_20250725140023357272.png,408,1,203,353,28,3
7,synthetic_80x_6_20250725140023357272.png,409,1,239,294,28,3
7,synthetic_80x_6_20250725140023357272.png,410,1,248,298,28,3
7,synthetic_80x_6_20250725140023357272.png,411,1,257,304,28,3
7,synthetic_80x_6_20250725140023357272.png,412,1,246,292,28,3
7,synthetic_80x_6_20250725140023357272.png,413,1,250,298,28,3
7,synthetic_80x_6_20250725140023357272.png,414,1,259,302,28,3
7,synthetic_80x_6_20250725140023357272.png,415,1,244,300,28,3
7,synthetic_80x_6_20250725140023357272.png,416,1,243,299,28,3
7,synthetic_80x_6_20250725140023357272.png,417,1,255,301,28,3
7,synthetic_80x_6_20250725140023357272.png,418,1,62,430,28,3
7,synthetic_80x_6_20250725140023357272.png,419,1,56,432,28,3
7,synthetic_80x_6_20250725140023357272.png,420,1,67,429,28,3
7,synthetic_80x_6_20250725140023357272.png,421,1,61,425,28,3
7,synthetic_80x_6_20250725140023357272.png,422,1,66,420,28,3
7,synthetic_80x_6_20250725140023357272.png,423,1,77,422,28,3
7,synthetic_80x_6_20250725140023357272.png,424,1,59,430,28,3
7,synthetic_80x_6_20250725140023357272.png,425,1,46,433,28,3
7,synthetic_80x_6_20250725140023357272.png,426,1,53,427,28,3
7,synthetic_80x_6_20250725140023357272.png,427,1,51,432,28,3
7,synthetic_80x_6_20250725140023357272.png,428,1,71,432,28,3
7,synthetic_80x_6_20250725140023357272.png,429,1,51,419,28,3
7,synthetic_80x_6_20250725140023357272.png,430,1,69,428,28,3
7,synthetic_80x_6_20250725140023357272.png,431,1,73,429,28,3
7,synthetic_80x_6_20250725140023357272.png,432,1,73,427,28,3
7,synthetic_80x_6_20250725140023357272.png,433,1,501,295,28,3
7,synthetic_80x_6_20250725140023357272.png,434,1,277,346,28,3
7,synthetic_80x_6_20250725140023357272.png,435,1,284,339,28,3
7,synthetic_80x_6_20250725140023357272.png,436,1,274,345,28,3
7,synthetic_80x_6_20250725140023357272.png,437,1,276,345,28,3
7,synthetic_80x_6_20250725140023357272.png,438,1,390,438,28,3
7,synthetic_80x_6_20250725140023357272.png,439,1,380,445,28,3
7,synthetic_80x_6_20250725140023357272.png,440,1,375,447,28,3
7,synthetic_80x_6_20250725140023357272.png,441,1,370,436,28,3
7,synthetic_80x_6_20250725140023357272.png,442,1,363,437,28,3
7,synthetic_80x_6_20250725140023357272.png,443,1,380,440,28,3
7,synthetic_80x_6_20250725140023357272.png,444,1,385,436,28,3
7,synthetic_80x_6_20250725140023357272.png,445,1,375,438,28,3
7,synthetic_80x_6_20250725140023357272.png,446,1,383,432,28,3
7,synthetic_80x_6_20250725140023357272.png,447,1,380,444,28,3
7,synthetic_80x_6_20250725140023357272.png,448,1,379,435,28,3
7,synthetic_80x_6_20250725140023357272.png,449,1,387,438,28,3
7,synthetic_80x_6_20250725140023357272.png,450,1,379,431,28,3
7,synthetic_80x_6_20250725140023357272.png,451,1,238,155,28,3
7,synthetic_80x_6_20250725140023357272.png,452,1,242,150,28,3
7,synthetic_80x_6_20250725140023357272.png,453,1,233,149,28,3
7,synthetic_80x_6_20250725140023357272.png,454,1,225,159,28,3
7,synthetic_80x_6_20250725140023357272.png,455,1,232,155,28,3
7,synthetic_80x_6_20250725140023357272.png,456,1,238,152,28,3
7,synthetic_80x_6_20250725140023357272.png,457,1,246,153,28,3
7,synthetic_80x_6_20250725140023357272.png,458,1,223,147,28,3
7,synthetic_80x_6_20250725140023357272.png,459,1,246,145,28,3
7,synthetic_80x_6_20250725140023357272.png,460,1,225,147,28,3
7,synthetic_80x_6_20250725140023357272.png,461,1,242,157,28,3
7,synthetic_80x_6_20250725140023357272.png,462,1,180,86,28,3
7,synthetic_80x_6_20250725140023357272.png,463,1,189,82,28,3
7,synthetic_80x_6_20250725140023357272.png,464,1,188,77,28,3
7,synthetic_80x_6_20250725140023357272.png,465,1,175,86,28,3
7,synthetic_80x_6_20250725140023357272.png,466,1,181,80,28,3
7,synthetic_80x_6_20250725140023357272.png,467,1,171,80,28,3
7,synthetic_80x_6_20250725140023357272.png,468,1,194,83,28,3
7,synthetic_80x_6_20250725140023357272.png,469,1,173,73,28,3
7,synthetic_80x_6_20250725140023357272.png,470,1,172,93,28,3
7,synthetic_80x_6_20250725140023357272.png,471,1,186,154,28,3
7,synthetic_80x_6_20250725140023357272.png,472,1,192,156,28,3
7,synthetic_80x_6_20250725140023357272.png,473,1,183,156,28,3
7,synthetic_80x_6_20250725140023357272.png,474,1,196,160,28,3
7,synthetic_80x_6_20250725140023357272.png,475,1,196,157,28,3
7,synthetic_80x_6_20250725140023357272.png,476,1,182,162,28,3
7,synthetic_80x_6_20250725140023357272.png,477,1,201,159,28,3
7,synthetic_80x_6_20250725140023357272.png,478,1,193,168,28,3
7,synthetic_80x_6_20250725140023357272.png,479,1,180,154,28,3
7,synthetic_80x_6_20250725140023357272.png,480,1,186,162,28,3
7,synthetic_80x_6_20250725140023357272.png,481,1,176,170,28,3
7,synthetic_80x_6_20250725140023357272.png,482,1,477,166,28,3
7,synthetic_80x_6_20250725140023357272.png,483,1,480,165,28,3
7,synthetic_80x_6_20250725140023357272.png,484,1,472,169,28,3
7,synthetic_80x_6_20250725140023357272.png,485,1,464,160,28,3
7,synthetic_80x_6_20250725140023357272.png,486,1,487,157,28,3
7,synthetic_80x_6_20250725140023357272.png,487,1,463,163,28,3
7,synthetic_80x_6_20250725140023357272.png,488,1,237,129,28,3
7,synthetic_80x_6_20250725140023357272.png,489,1,244,138,28,3
7,synthetic_80x_6_20250725140023357272.png,490,1,235,128,28,3
7,synthetic_80x_6_20250725140023357272.png,491,1,236,137,28,3
