image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
23,synthetic_80x_22.png,2503,1,333,429,28,3
23,synthetic_80x_22.png,2504,1,332,437,28,3
23,synthetic_80x_22.png,2505,1,337,443,28,3
23,synthetic_80x_22.png,2506,1,325,431,28,3
23,synthetic_80x_22.png,2507,1,329,450,28,3
23,synthetic_80x_22.png,2508,1,342,434,28,3
23,synthetic_80x_22.png,2509,1,316,434,28,3
23,synthetic_80x_22.png,2510,1,371,87,28,3
23,synthetic_80x_22.png,2511,1,381,91,28,3
23,synthetic_80x_22.png,2512,1,380,89,28,3
23,synthetic_80x_22.png,2513,1,388,87,28,3
23,synthetic_80x_22.png,2514,1,376,89,28,3
23,synthetic_80x_22.png,2515,1,385,96,28,3
23,synthetic_80x_22.png,2516,1,380,90,28,3
23,synthetic_80x_22.png,2517,1,398,79,28,3
23,synthetic_80x_22.png,2518,1,390,80,28,3
23,synthetic_80x_22.png,2519,1,407,78,28,3
23,synthetic_80x_22.png,2520,1,200,452,28,3
23,synthetic_80x_22.png,2521,1,209,456,28,3
23,synthetic_80x_22.png,2522,1,218,446,28,3
23,synthetic_80x_22.png,2523,1,194,449,28,3
23,synthetic_80x_22.png,2524,1,186,442,28,3
23,synthetic_80x_22.png,2525,1,184,436,28,3
23,synthetic_80x_22.png,2526,1,188,431,28,3
23,synthetic_80x_22.png,2527,1,167,365,28,3
23,synthetic_80x_22.png,2528,1,165,451,28,3
23,synthetic_80x_22.png,2529,1,158,460,28,3
23,synthetic_80x_22.png,2530,1,151,464,28,3
23,synthetic_80x_22.png,2531,1,168,460,28,3
23,synthetic_80x_22.png,2532,1,147,468,28,3
23,synthetic_80x_22.png,2533,1,139,477,28,3
23,synthetic_80x_22.png,2534,1,156,451,28,3
23,synthetic_80x_22.png,2535,1,167,426,28,3
23,synthetic_80x_22.png,2536,1,160,423,28,3
23,synthetic_80x_22.png,2537,1,164,419,28,3
23,synthetic_80x_22.png,2538,1,155,414,28,3
23,synthetic_80x_22.png,2539,1,168,428,28,3
23,synthetic_80x_22.png,2540,1,176,421,28,3
23,synthetic_80x_22.png,2541,1,167,432,28,3
23,synthetic_80x_22.png,2542,1,456,293,28,3
23,synthetic_80x_22.png,2543,1,462,289,28,3
23,synthetic_80x_22.png,2544,1,464,291,28,3
23,synthetic_80x_22.png,2545,1,466,282,28,3
23,synthetic_80x_22.png,2546,1,460,294,28,3
23,synthetic_80x_22.png,2547,1,469,292,28,3
23,synthetic_80x_22.png,2548,1,136,11,28,3
23,synthetic_80x_22.png,2549,1,129,2,28,3
23,synthetic_80x_22.png,2550,1,137,17,28,3
23,synthetic_80x_22.png,2551,1,146,9,28,3
23,synthetic_80x_22.png,2552,1,147,7,28,3
23,synthetic_80x_22.png,2553,1,121,6,28,3
23,synthetic_80x_22.png,2554,1,124,8,28,3
23,synthetic_80x_22.png,2555,1,145,16,28,3
23,synthetic_80x_22.png,2556,1,124,6,28,3
23,synthetic_80x_22.png,2557,1,129,6,28,3
23,synthetic_80x_22.png,2558,1,144,19,28,3
23,synthetic_80x_22.png,2559,1,157,4,28,3
23,synthetic_80x_22.png,2560,1,165,7,28,3
23,synthetic_80x_22.png,2561,1,377,22,28,3
23,synthetic_80x_22.png,2562,1,378,29,28,3
23,synthetic_80x_22.png,2563,1,370,34,28,3
23,synthetic_80x_22.png,2564,1,378,31,28,3
23,synthetic_80x_22.png,2565,1,368,32,28,3
23,synthetic_80x_22.png,2566,1,368,33,28,3
23,synthetic_80x_22.png,2567,1,361,29,28,3
23,synthetic_80x_22.png,2568,1,372,32,28,3
23,synthetic_80x_22.png,2569,1,380,35,28,3
23,synthetic_80x_22.png,2570,1,371,27,28,3
23,synthetic_80x_22.png,2571,1,365,17,28,3
23,synthetic_80x_22.png,2572,1,376,25,28,3
23,synthetic_80x_22.png,2573,1,361,44,28,3
23,synthetic_80x_22.png,2574,1,98,439,28,3
23,synthetic_80x_22.png,2575,1,95,440,28,3
23,synthetic_80x_22.png,2576,1,100,443,28,3
23,synthetic_80x_22.png,2577,1,94,429,28,3
23,synthetic_80x_22.png,2578,1,90,435,28,3
23,synthetic_80x_22.png,2579,1,100,439,28,3
23,synthetic_80x_22.png,2580,1,80,394,28,3
23,synthetic_80x_22.png,2581,1,79,399,28,3
23,synthetic_80x_22.png,2582,1,77,394,28,3
23,synthetic_80x_22.png,2583,1,79,390,28,3
23,synthetic_80x_22.png,2584,1,78,400,28,3
23,synthetic_80x_22.png,2585,1,89,397,28,3
23,synthetic_80x_22.png,2586,1,69,387,28,3
23,synthetic_80x_22.png,2587,1,84,390,28,3
23,synthetic_80x_22.png,2588,1,79,384,28,3
23,synthetic_80x_22.png,2589,1,87,385,28,3
23,synthetic_80x_22.png,2590,1,83,403,28,3
23,synthetic_80x_22.png,2591,1,71,400,28,3
23,synthetic_80x_22.png,2592,1,56,196,28,3
23,synthetic_80x_22.png,2593,1,60,189,28,3
23,synthetic_80x_22.png,2594,1,56,201,28,3
23,synthetic_80x_22.png,2595,1,50,202,28,3
23,synthetic_80x_22.png,2596,1,64,195,28,3
23,synthetic_80x_22.png,2597,1,72,188,28,3
23,synthetic_80x_22.png,2598,1,59,206,28,3
23,synthetic_80x_22.png,2599,1,51,211,28,3
23,synthetic_80x_22.png,2600,1,68,191,28,3
23,synthetic_80x_22.png,2601,1,470,217,28,3
23,synthetic_80x_22.png,2602,1,480,218,28,3
23,synthetic_80x_22.png,2603,1,462,207,28,3
23,synthetic_80x_22.png,2604,1,470,208,28,3
23,synthetic_80x_22.png,2605,1,474,214,28,3
23,synthetic_80x_22.png,2606,1,470,210,28,3
23,synthetic_80x_22.png,2607,1,490,222,28,3
23,synthetic_80x_22.png,2608,1,454,267,28,3
23,synthetic_80x_22.png,2609,1,452,268,28,3
23,synthetic_80x_22.png,2610,1,457,257,28,3
23,synthetic_80x_22.png,2611,1,450,257,28,3
23,synthetic_80x_22.png,2612,1,450,264,28,3
23,synthetic_80x_22.png,2613,1,509,233,28,3
23,synthetic_80x_22.png,2614,1,504,233,28,3
23,synthetic_80x_22.png,2615,1,503,240,28,3
23,synthetic_80x_22.png,2616,1,508,230,28,3
23,synthetic_80x_22.png,2617,1,509,238,28,3
23,synthetic_80x_22.png,2618,1,511,242,28,3
23,synthetic_80x_22.png,2619,1,499,233,28,3
23,synthetic_80x_22.png,2620,1,265,138,28,3
23,synthetic_80x_22.png,2621,1,275,141,28,3
23,synthetic_80x_22.png,2622,1,269,142,28,3
23,synthetic_80x_22.png,2623,1,276,143,28,3
23,synthetic_80x_22.png,2624,1,273,131,28,3
23,synthetic_80x_22.png,2625,1,263,139,28,3
23,synthetic_80x_22.png,2626,1,283,141,28,3
23,synthetic_80x_22.png,2627,1,289,143,28,3
23,synthetic_80x_22.png,2628,1,278,136,28,3
23,synthetic_80x_22.png,2629,1,273,150,28,3
23,synthetic_80x_22.png,2630,1,82,363,28,3
23,synthetic_80x_22.png,2631,1,84,363,28,3
23,synthetic_80x_22.png,2632,1,86,362,28,3
23,synthetic_80x_22.png,2633,1,84,358,28,3
23,synthetic_80x_22.png,2634,1,81,366,28,3
23,synthetic_80x_22.png,2635,1,81,356,28,3
23,synthetic_80x_22.png,2636,1,80,356,28,3
23,synthetic_80x_22.png,2637,1,89,367,28,3
23,synthetic_80x_22.png,2638,1,72,353,28,3
23,synthetic_80x_22.png,2639,1,80,348,28,3
23,synthetic_80x_22.png,2640,1,82,368,28,3
23,synthetic_80x_22.png,2641,1,91,365,28,3
23,synthetic_80x_22.png,2642,1,84,362,28,3
23,synthetic_80x_22.png,2643,1,89,338,28,3
23,synthetic_80x_22.png,2644,1,88,347,28,3
23,synthetic_80x_22.png,2645,1,212,75,28,3
23,synthetic_80x_22.png,2646,1,207,80,28,3
23,synthetic_80x_22.png,2647,1,204,87,28,3
23,synthetic_80x_22.png,2648,1,201,80,28,3
23,synthetic_80x_22.png,2649,1,218,65,28,3
23,synthetic_80x_22.png,2650,1,398,81,28,3
23,synthetic_80x_22.png,2651,1,408,79,28,3
23,synthetic_80x_22.png,2652,1,310,226,28,3
23,synthetic_80x_22.png,2653,1,317,228,28,3
23,synthetic_80x_22.png,2654,1,314,228,28,3
23,synthetic_80x_22.png,2655,1,321,228,28,3
23,synthetic_80x_22.png,2656,1,485,266,28,3
23,synthetic_80x_22.png,2657,1,490,269,28,3
23,synthetic_80x_22.png,2658,1,495,267,28,3
23,synthetic_80x_22.png,2659,1,491,264,28,3
23,synthetic_80x_22.png,2660,1,486,268,28,3
23,synthetic_80x_22.png,2661,1,499,113,28,3
23,synthetic_80x_22.png,2662,1,497,113,28,3
23,synthetic_80x_22.png,2663,1,489,109,28,3
23,synthetic_80x_22.png,2664,1,507,111,28,3
23,synthetic_80x_22.png,2665,1,500,116,28,3
23,synthetic_80x_22.png,2666,1,505,115,28,3
23,synthetic_80x_22.png,2667,1,271,292,28,3
23,synthetic_80x_22.png,2668,1,268,282,28,3
23,synthetic_80x_22.png,2669,1,274,291,28,3
23,synthetic_80x_22.png,2670,1,272,282,28,3
23,synthetic_80x_22.png,2671,1,266,284,28,3
23,synthetic_80x_22.png,2672,1,263,274,28,3
23,synthetic_80x_22.png,2673,1,280,288,28,3
23,synthetic_80x_22.png,2674,1,264,276,28,3
23,synthetic_80x_22.png,2675,1,353,360,28,3
23,synthetic_80x_22.png,2676,1,343,357,28,3
23,synthetic_80x_22.png,2677,1,341,359,28,3
23,synthetic_80x_22.png,2678,1,359,352,28,3
23,synthetic_80x_22.png,2679,1,337,363,28,3
23,synthetic_80x_22.png,2680,1,331,364,28,3
23,synthetic_80x_22.png,2681,1,324,354,28,3
23,synthetic_80x_22.png,2682,1,349,358,28,3
23,synthetic_80x_22.png,2683,1,319,359,28,3
23,synthetic_80x_22.png,2684,1,354,344,28,3
23,synthetic_80x_22.png,2685,1,325,360,28,3
23,synthetic_80x_22.png,2686,1,319,360,28,3
23,synthetic_80x_22.png,2687,1,328,349,28,3
23,synthetic_80x_22.png,2688,1,328,359,28,3
23,synthetic_80x_22.png,2689,1,348,357,28,3
23,synthetic_80x_22.png,2690,1,351,358,28,3
23,synthetic_80x_22.png,2691,1,345,366,28,3
23,synthetic_80x_22.png,2692,1,344,363,28,3
23,synthetic_80x_22.png,2693,1,343,375,28,3
23,synthetic_80x_22.png,2694,1,354,365,28,3
23,synthetic_80x_22.png,2695,1,335,367,28,3
23,synthetic_80x_22.png,2696,1,346,356,28,3
23,synthetic_80x_22.png,2697,1,352,369,28,3
23,synthetic_80x_22.png,2698,1,333,384,28,3
23,synthetic_80x_22.png,2699,1,347,366,28,3
23,synthetic_80x_22.png,2700,1,290,333,28,3
23,synthetic_80x_22.png,2701,1,292,335,28,3
23,synthetic_80x_22.png,2702,1,295,335,28,3
23,synthetic_80x_22.png,2703,1,291,327,28,3
23,synthetic_80x_22.png,2704,1,288,329,28,3
23,synthetic_80x_22.png,2705,1,281,335,28,3
23,synthetic_80x_22.png,2706,1,375,103,28,3
23,synthetic_80x_22.png,2707,1,366,112,28,3
23,synthetic_80x_22.png,2708,1,375,97,28,3
23,synthetic_80x_22.png,2709,1,371,107,28,3
23,synthetic_80x_22.png,2710,1,201,500,28,3
23,synthetic_80x_22.png,2711,1,202,500,28,3
23,synthetic_80x_22.png,2712,1,201,507,28,3
23,synthetic_80x_22.png,2713,1,194,502,28,3
23,synthetic_80x_22.png,2714,1,202,497,28,3
23,synthetic_80x_22.png,2715,1,357,390,28,3
23,synthetic_80x_22.png,2716,1,359,380,28,3
23,synthetic_80x_22.png,2717,1,368,382,28,3
23,synthetic_80x_22.png,2718,1,361,388,28,3
23,synthetic_80x_22.png,2719,1,357,388,28,3
23,synthetic_80x_22.png,2720,1,359,391,28,3
23,synthetic_80x_22.png,2721,1,360,387,28,3
23,synthetic_80x_22.png,2722,1,362,384,28,3
23,synthetic_80x_22.png,2723,1,353,391,28,3
23,synthetic_80x_22.png,2724,1,359,401,28,3
23,synthetic_80x_22.png,2725,1,354,402,28,3
23,synthetic_80x_22.png,2726,1,363,380,28,3
23,synthetic_80x_22.png,2727,1,149,477,28,3
23,synthetic_80x_22.png,2728,1,156,476,28,3
23,synthetic_80x_22.png,2729,1,145,482,28,3
23,synthetic_80x_22.png,2730,1,155,482,28,3
23,synthetic_80x_22.png,2731,1,471,416,28,3
23,synthetic_80x_22.png,2732,1,366,366,28,3
23,synthetic_80x_22.png,2733,1,371,359,28,3
23,synthetic_80x_22.png,2734,1,366,369,28,3
23,synthetic_80x_22.png,2735,1,365,362,28,3
23,synthetic_80x_22.png,2736,1,369,374,28,3
23,synthetic_80x_22.png,2737,1,371,370,28,3
23,synthetic_80x_22.png,2738,1,380,368,28,3
23,synthetic_80x_22.png,2739,1,119,340,28,3
23,synthetic_80x_22.png,2740,1,121,341,28,3
23,synthetic_80x_22.png,2741,1,123,338,28,3
23,synthetic_80x_22.png,2742,1,129,348,28,3
23,synthetic_80x_22.png,2743,1,109,342,28,3
23,synthetic_80x_22.png,2744,1,125,344,28,3
23,synthetic_80x_22.png,2745,1,128,335,28,3
23,synthetic_80x_22.png,2746,1,129,346,28,3
23,synthetic_80x_22.png,2747,1,135,336,28,3
23,synthetic_80x_22.png,2748,1,122,329,28,3
23,synthetic_80x_22.png,2749,1,138,337,28,3
23,synthetic_80x_22.png,2750,1,123,334,28,3
23,synthetic_80x_22.png,2751,1,129,339,28,3
23,synthetic_80x_22.png,2752,1,128,343,28,3
23,synthetic_80x_22.png,2753,1,217,89,28,3
23,synthetic_80x_22.png,2754,1,218,83,28,3
23,synthetic_80x_22.png,2755,1,226,76,28,3
23,synthetic_80x_22.png,2756,1,221,95,28,3
23,synthetic_80x_22.png,2757,1,214,93,28,3
23,synthetic_80x_22.png,2758,1,211,85,28,3
23,synthetic_80x_22.png,2759,1,210,93,28,3
23,synthetic_80x_22.png,2760,1,231,105,28,3
23,synthetic_80x_22.png,2761,1,55,436,28,3
23,synthetic_80x_22.png,2762,1,64,445,28,3
23,synthetic_80x_22.png,2763,1,49,430,28,3
23,synthetic_80x_22.png,2764,1,223,383,28,3
23,synthetic_80x_22.png,2765,1,296,476,28,3
23,synthetic_80x_22.png,2766,1,291,484,28,3
23,synthetic_80x_22.png,2767,1,302,486,28,3
23,synthetic_80x_22.png,2768,1,299,488,28,3
23,synthetic_80x_22.png,2769,1,302,481,28,3
23,synthetic_80x_22.png,2770,1,295,470,28,3
23,synthetic_80x_22.png,2771,1,308,479,28,3
23,synthetic_80x_22.png,2772,1,68,463,28,3
23,synthetic_80x_22.png,2773,1,72,458,28,3
23,synthetic_80x_22.png,2774,1,58,473,28,3
23,synthetic_80x_22.png,2775,1,60,458,28,3
23,synthetic_80x_22.png,2776,1,67,464,28,3
23,synthetic_80x_22.png,2777,1,264,182,28,3
23,synthetic_80x_22.png,2778,1,317,168,28,3
23,synthetic_80x_22.png,2779,1,310,167,28,3
23,synthetic_80x_22.png,2780,1,409,241,28,3
23,synthetic_80x_22.png,2781,1,400,232,28,3
23,synthetic_80x_22.png,2782,1,405,232,28,3
23,synthetic_80x_22.png,2783,1,407,229,28,3
23,synthetic_80x_22.png,2784,1,408,225,28,3
23,synthetic_80x_22.png,2785,1,25,298,28,3
23,synthetic_80x_22.png,2786,1,35,301,28,3
23,synthetic_80x_22.png,2787,1,27,305,28,3
23,synthetic_80x_22.png,2788,1,22,299,28,3
23,synthetic_80x_22.png,2789,1,35,311,28,3
23,synthetic_80x_22.png,2790,1,29,290,28,3
23,synthetic_80x_22.png,2791,1,38,309,28,3
23,synthetic_80x_22.png,2792,1,28,297,28,3
23,synthetic_80x_22.png,2793,1,36,295,28,3
23,synthetic_80x_22.png,2794,1,21,291,28,3
23,synthetic_80x_22.png,2795,1,24,307,28,3
23,synthetic_80x_22.png,2796,1,14,309,28,3
23,synthetic_80x_22.png,2797,1,18,292,28,3
23,synthetic_80x_22.png,2798,1,25,286,28,3
23,synthetic_80x_22.png,2799,1,25,296,28,3
23,synthetic_80x_22.png,2800,1,400,380,28,3
23,synthetic_80x_22.png,2801,1,398,382,28,3
23,synthetic_80x_22.png,2802,1,388,387,28,3
23,synthetic_80x_22.png,2803,1,379,391,28,3
23,synthetic_80x_22.png,2804,1,396,386,28,3
23,synthetic_80x_22.png,2805,1,233,480,28,3
23,synthetic_80x_22.png,2806,1,237,488,28,3
23,synthetic_80x_22.png,2807,1,223,474,28,3
23,synthetic_80x_22.png,2808,1,223,471,28,3
23,synthetic_80x_22.png,2809,1,228,467,28,3
23,synthetic_80x_22.png,2810,1,31,304,28,3
23,synthetic_80x_22.png,2811,1,36,302,28,3
23,synthetic_80x_22.png,2812,1,33,301,28,3
23,synthetic_80x_22.png,2813,1,21,308,28,3
23,synthetic_80x_22.png,2814,1,32,306,28,3
23,synthetic_80x_22.png,2815,1,212,134,28,3
23,synthetic_80x_22.png,2816,1,211,142,28,3
23,synthetic_80x_22.png,2817,1,216,135,28,3
23,synthetic_80x_22.png,2818,1,215,141,28,3
23,synthetic_80x_22.png,2819,1,212,137,28,3
23,synthetic_80x_22.png,2820,1,206,134,28,3
23,synthetic_80x_22.png,2821,1,215,131,28,3
23,synthetic_80x_22.png,2822,1,222,137,28,3
23,synthetic_80x_22.png,2823,1,66,396,28,3
23,synthetic_80x_22.png,2824,1,66,386,28,3
23,synthetic_80x_22.png,2825,1,293,308,28,3
23,synthetic_80x_22.png,2826,1,285,308,28,3
23,synthetic_80x_22.png,2827,1,290,299,28,3
23,synthetic_80x_22.png,2828,1,293,311,28,3
23,synthetic_80x_22.png,2829,1,289,302,28,3
23,synthetic_80x_22.png,2830,1,291,304,28,3
23,synthetic_80x_22.png,2831,1,286,302,28,3
23,synthetic_80x_22.png,2832,1,285,292,28,3
23,synthetic_80x_22.png,2833,1,293,305,28,3
23,synthetic_80x_22.png,2834,1,282,298,28,3
23,synthetic_80x_22.png,2835,1,293,306,28,3
23,synthetic_80x_22.png,2836,1,296,309,28,3
23,synthetic_80x_22.png,2837,1,175,238,28,3
23,synthetic_80x_22.png,2838,1,185,231,28,3
23,synthetic_80x_22.png,2839,1,180,242,28,3
23,synthetic_80x_22.png,2840,1,168,244,28,3
23,synthetic_80x_22.png,2841,1,172,244,28,3
23,synthetic_80x_22.png,2842,1,172,241,28,3
23,synthetic_80x_22.png,2843,1,171,242,28,3
23,synthetic_80x_22.png,2844,1,172,238,28,3
23,synthetic_80x_22.png,2845,1,171,237,28,3
23,synthetic_80x_22.png,2846,1,162,228,28,3
23,synthetic_80x_22.png,2847,1,165,254,28,3
23,synthetic_80x_22.png,2848,1,175,248,28,3
23,synthetic_80x_22.png,2849,1,190,227,28,3
23,synthetic_80x_22.png,2850,1,86,182,28,3
23,synthetic_80x_22.png,2851,1,78,186,28,3
23,synthetic_80x_22.png,2852,1,76,174,28,3
23,synthetic_80x_22.png,2853,1,85,179,28,3
23,synthetic_80x_22.png,2854,1,81,186,28,3
23,synthetic_80x_22.png,2855,1,428,259,28,3
23,synthetic_80x_22.png,2856,1,420,268,28,3
23,synthetic_80x_22.png,2857,1,413,261,28,3
23,synthetic_80x_22.png,2858,1,423,259,28,3
23,synthetic_80x_22.png,2859,1,406,271,28,3
23,synthetic_80x_22.png,2860,1,419,260,28,3
23,synthetic_80x_22.png,2861,1,429,262,28,3
23,synthetic_80x_22.png,2862,1,405,268,28,3
23,synthetic_80x_22.png,2863,1,425,266,28,3
23,synthetic_80x_22.png,2864,1,422,258,28,3
23,synthetic_80x_22.png,2865,1,407,258,28,3
23,synthetic_80x_22.png,2866,1,426,263,28,3
23,synthetic_80x_22.png,2867,1,410,268,28,3
23,synthetic_80x_22.png,2868,1,502,47,28,3
23,synthetic_80x_22.png,2869,1,493,52,28,3
23,synthetic_80x_22.png,2870,1,508,54,28,3
23,synthetic_80x_22.png,2871,1,486,48,28,3
23,synthetic_80x_22.png,2872,1,488,43,28,3
23,synthetic_80x_22.png,2873,1,493,43,28,3
23,synthetic_80x_22.png,2874,1,499,48,28,3
23,synthetic_80x_22.png,2875,1,509,43,28,3
23,synthetic_80x_22.png,2876,1,502,52,28,3
23,synthetic_80x_22.png,2877,1,478,39,28,3
23,synthetic_80x_22.png,2878,1,495,46,28,3
23,synthetic_80x_22.png,2879,1,498,39,28,3
23,synthetic_80x_22.png,2880,1,323,296,28,3
23,synthetic_80x_22.png,2881,1,333,298,28,3
23,synthetic_80x_22.png,2882,1,333,290,28,3
23,synthetic_80x_22.png,2883,1,332,300,28,3
23,synthetic_80x_22.png,2884,1,325,287,28,3
23,synthetic_80x_22.png,2885,1,321,279,28,3
23,synthetic_80x_22.png,2886,1,330,288,28,3
23,synthetic_80x_22.png,2887,1,331,302,28,3
23,synthetic_80x_22.png,2888,1,107,306,28,3
23,synthetic_80x_22.png,2889,1,102,305,28,3
23,synthetic_80x_22.png,2890,1,115,306,28,3
23,synthetic_80x_22.png,2891,1,100,309,28,3
23,synthetic_80x_22.png,2892,1,114,314,28,3
23,synthetic_80x_22.png,2893,1,107,313,28,3
23,synthetic_80x_22.png,2894,1,65,3,28,3
23,synthetic_80x_22.png,2895,1,56,0,28,3
23,synthetic_80x_22.png,2896,1,67,11,28,3
23,synthetic_80x_22.png,2897,1,64,0,28,3
23,synthetic_80x_22.png,2898,1,51,1,28,3
23,synthetic_80x_22.png,2899,1,72,8,28,3
23,synthetic_80x_22.png,2900,1,63,5,28,3
23,synthetic_80x_22.png,2901,1,74,1,28,3
23,synthetic_80x_22.png,2902,1,68,10,28,3
23,synthetic_80x_22.png,2903,1,69,8,28,3
23,synthetic_80x_22.png,2904,1,63,3,28,3
23,synthetic_80x_22.png,2905,1,72,12,28,3
23,synthetic_80x_22.png,2906,1,340,8,28,3
23,synthetic_80x_22.png,2907,1,333,16,28,3
23,synthetic_80x_22.png,2908,1,296,189,28,3
23,synthetic_80x_22.png,2909,1,291,182,28,3
23,synthetic_80x_22.png,2910,1,286,187,28,3
23,synthetic_80x_22.png,2911,1,288,179,28,3
23,synthetic_80x_22.png,2912,1,301,196,28,3
23,synthetic_80x_22.png,2913,1,298,169,28,3
23,synthetic_80x_22.png,2914,1,278,177,28,3
23,synthetic_80x_22.png,2915,1,305,186,28,3
23,synthetic_80x_22.png,2916,1,291,183,28,3
23,synthetic_80x_22.png,2917,1,300,185,28,3
23,synthetic_80x_22.png,2918,1,299,195,28,3
23,synthetic_80x_22.png,2919,1,293,177,28,3
23,synthetic_80x_22.png,2920,1,292,180,28,3
23,synthetic_80x_22.png,2921,1,290,169,28,3
23,synthetic_80x_22.png,2922,1,431,106,28,3
23,synthetic_80x_22.png,2923,1,337,41,28,3
23,synthetic_80x_22.png,2924,1,339,40,28,3
23,synthetic_80x_22.png,2925,1,341,40,28,3
23,synthetic_80x_22.png,2926,1,332,50,28,3
23,synthetic_80x_22.png,2927,1,330,31,28,3
23,synthetic_80x_22.png,2928,1,1,355,28,3
23,synthetic_80x_22.png,2929,1,9,351,28,3
23,synthetic_80x_22.png,2930,1,9,346,28,3
23,synthetic_80x_22.png,2931,1,14,348,28,3
23,synthetic_80x_22.png,2932,1,4,364,28,3
23,synthetic_80x_22.png,2933,1,140,429,28,3
23,synthetic_80x_22.png,2934,1,134,424,28,3
23,synthetic_80x_22.png,2935,1,131,429,28,3
23,synthetic_80x_22.png,2936,1,140,439,28,3
23,synthetic_80x_22.png,2937,1,146,443,28,3
23,synthetic_80x_22.png,2938,1,141,431,28,3
23,synthetic_80x_22.png,2939,1,128,428,28,3
23,synthetic_80x_22.png,2940,1,135,435,28,3
23,synthetic_80x_22.png,2941,1,143,424,28,3
23,synthetic_80x_22.png,2942,1,209,432,28,3
23,synthetic_80x_22.png,2943,1,213,425,28,3
23,synthetic_80x_22.png,2944,1,208,440,28,3
23,synthetic_80x_22.png,2945,1,218,430,28,3
23,synthetic_80x_22.png,2946,1,210,426,28,3
23,synthetic_80x_22.png,2947,1,203,435,28,3
23,synthetic_80x_22.png,2948,1,211,441,28,3
23,synthetic_80x_22.png,2949,1,216,424,28,3
23,synthetic_80x_22.png,2950,1,203,416,28,3
23,synthetic_80x_22.png,2951,1,222,421,28,3
23,synthetic_80x_22.png,2952,1,215,424,28,3
23,synthetic_80x_22.png,2953,1,201,426,28,3
23,synthetic_80x_22.png,2954,1,210,444,28,3
23,synthetic_80x_22.png,2955,1,195,421,28,3
23,synthetic_80x_22.png,2956,1,212,417,28,3
23,synthetic_80x_22.png,2957,1,375,289,28,3
23,synthetic_80x_22.png,2958,1,365,287,28,3
23,synthetic_80x_22.png,2959,1,272,368,28,3
23,synthetic_80x_22.png,2960,1,267,377,28,3
23,synthetic_80x_22.png,2961,1,276,380,28,3
23,synthetic_80x_22.png,2962,1,267,367,28,3
23,synthetic_80x_22.png,2963,1,267,360,28,3
23,synthetic_80x_22.png,2964,1,275,371,28,3
23,synthetic_80x_22.png,2965,1,246,141,28,3
23,synthetic_80x_22.png,2966,1,241,138,28,3
23,synthetic_80x_22.png,2967,1,256,131,28,3
23,synthetic_80x_22.png,2968,1,260,135,28,3
23,synthetic_80x_22.png,2969,1,244,141,28,3
23,synthetic_80x_22.png,2970,1,237,140,28,3
23,synthetic_80x_22.png,2971,1,246,136,28,3
23,synthetic_80x_22.png,2972,1,259,125,28,3
23,synthetic_80x_22.png,2973,1,262,144,28,3
23,synthetic_80x_22.png,2974,1,249,147,28,3
23,synthetic_80x_22.png,2975,1,255,136,28,3
23,synthetic_80x_22.png,2976,1,253,148,28,3
23,synthetic_80x_22.png,2977,1,263,136,28,3
23,synthetic_80x_22.png,2978,1,256,142,28,3
23,synthetic_80x_22.png,2979,1,76,408,28,3
23,synthetic_80x_22.png,2980,1,71,417,28,3
23,synthetic_80x_22.png,2981,1,82,411,28,3
23,synthetic_80x_22.png,2982,1,84,411,28,3
23,synthetic_80x_22.png,2983,1,91,407,28,3
23,synthetic_80x_22.png,2984,1,81,416,28,3
23,synthetic_80x_22.png,2985,1,79,415,28,3
23,synthetic_80x_22.png,2986,1,82,418,28,3
23,synthetic_80x_22.png,2987,1,84,417,28,3
23,synthetic_80x_22.png,2988,1,76,412,28,3
23,synthetic_80x_22.png,2989,1,92,411,28,3
23,synthetic_80x_22.png,2990,1,86,401,28,3
23,synthetic_80x_22.png,2991,1,93,408,28,3
23,synthetic_80x_22.png,2992,1,13,314,28,3
23,synthetic_80x_22.png,2993,1,22,318,28,3
23,synthetic_80x_22.png,2994,1,22,311,28,3
23,synthetic_80x_22.png,2995,1,21,313,28,3
23,synthetic_80x_22.png,2996,1,30,305,28,3
23,synthetic_80x_22.png,2997,1,12,304,28,3
23,synthetic_80x_22.png,2998,1,4,299,28,3
23,synthetic_80x_22.png,2999,1,14,305,28,3
23,synthetic_80x_22.png,3000,1,20,310,28,3
23,synthetic_80x_22.png,3001,1,16,307,28,3
23,synthetic_80x_22.png,3002,1,74,440,28,3
23,synthetic_80x_22.png,3003,1,81,441,28,3
23,synthetic_80x_22.png,3004,1,64,431,28,3
23,synthetic_80x_22.png,3005,1,68,447,28,3
23,synthetic_80x_22.png,3006,1,72,445,28,3
23,synthetic_80x_22.png,3007,1,89,448,28,3
23,synthetic_80x_22.png,3008,1,66,443,28,3
23,synthetic_80x_22.png,3009,1,57,440,28,3
23,synthetic_80x_22.png,3010,1,48,448,28,3
23,synthetic_80x_22.png,3011,1,78,439,28,3
23,synthetic_80x_22.png,3012,1,89,440,28,3
23,synthetic_80x_22.png,3013,1,133,343,28,3
23,synthetic_80x_22.png,3014,1,126,336,28,3
23,synthetic_80x_22.png,3015,1,130,351,28,3
23,synthetic_80x_22.png,3016,1,126,350,28,3
23,synthetic_80x_22.png,3017,1,121,335,28,3
23,synthetic_80x_22.png,3018,1,127,336,28,3
23,synthetic_80x_22.png,3019,1,123,348,28,3
