image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
8,synthetic_80x_7_20250821112532926603.png,338,1,70,130,50,4
8,synthetic_80x_7_20250821112532926603.png,339,1,67,459,50,4
8,synthetic_80x_7_20250821112532926603.png,340,1,459,483,50,4
8,synthetic_80x_7_20250821112532926603.png,341,1,454,491,50,4
8,synthetic_80x_7_20250821112532926603.png,342,1,453,480,50,4
8,synthetic_80x_7_20250821112532926603.png,343,1,307,458,50,4
8,synthetic_80x_7_20250821112532926603.png,344,1,310,456,50,4
8,synthetic_80x_7_20250821112532926603.png,345,1,163,146,50,4
8,synthetic_80x_7_20250821112532926603.png,346,1,185,509,50,4
8,synthetic_80x_7_20250821112532926603.png,347,1,190,503,50,4
8,synthetic_80x_7_20250821112532926603.png,348,1,177,505,50,4
8,synthetic_80x_7_20250821112532926603.png,349,1,187,508,50,4
8,synthetic_80x_7_20250821112532926603.png,350,1,448,371,50,4
8,synthetic_80x_7_20250821112532926603.png,351,1,448,378,50,4
8,synthetic_80x_7_20250821112532926603.png,352,1,444,376,50,4
8,synthetic_80x_7_20250821112532926603.png,353,1,445,363,50,4
8,synthetic_80x_7_20250821112532926603.png,354,1,130,36,50,4
8,synthetic_80x_7_20250821112532926603.png,355,1,131,30,50,4
8,synthetic_80x_7_20250821112532926603.png,356,1,126,44,50,4
8,synthetic_80x_7_20250821112532926603.png,357,1,120,47,50,4
8,synthetic_80x_7_20250821112532926603.png,358,1,85,13,50,4
8,synthetic_80x_7_20250821112532926603.png,359,1,92,10,50,4
8,synthetic_80x_7_20250821112532926603.png,360,1,81,20,50,4
8,synthetic_80x_7_20250821112532926603.png,361,1,81,19,50,4
8,synthetic_80x_7_20250821112532926603.png,362,1,237,166,50,4
8,synthetic_80x_7_20250821112532926603.png,363,1,232,167,50,4
8,synthetic_80x_7_20250821112532926603.png,364,1,460,346,50,4
8,synthetic_80x_7_20250821112532926603.png,365,1,467,343,50,4
8,synthetic_80x_7_20250821112532926603.png,366,1,463,350,50,4
8,synthetic_80x_7_20250821112532926603.png,367,1,231,179,50,4
8,synthetic_80x_7_20250821112532926603.png,368,1,234,173,50,4
8,synthetic_80x_7_20250821112532926603.png,369,1,36,47,50,4
8,synthetic_80x_7_20250821112532926603.png,370,1,469,146,50,4
8,synthetic_80x_7_20250821112532926603.png,371,1,463,154,50,4
8,synthetic_80x_7_20250821112532926603.png,372,1,470,155,50,4
8,synthetic_80x_7_20250821112532926603.png,373,1,464,160,50,4
8,synthetic_80x_7_20250821112532926603.png,374,1,304,51,50,4
8,synthetic_80x_7_20250821112532926603.png,375,1,87,386,50,4
8,synthetic_80x_7_20250821112532926603.png,376,1,92,380,50,4
8,synthetic_80x_7_20250821112532926603.png,377,1,92,378,50,4
8,synthetic_80x_7_20250821112532926603.png,378,1,83,394,50,4
8,synthetic_80x_7_20250821112532926603.png,379,1,113,45,50,4
8,synthetic_80x_7_20250821112532926603.png,380,1,120,49,50,4
8,synthetic_80x_7_20250821112532926603.png,381,1,129,124,50,4
8,synthetic_80x_7_20250821112532926603.png,382,1,124,130,50,4
8,synthetic_80x_7_20250821112532926603.png,383,1,510,289,50,4
8,synthetic_80x_7_20250821112532926603.png,384,1,508,292,50,4
8,synthetic_80x_7_20250821112532926603.png,385,1,510,293,50,4
8,synthetic_80x_7_20250821112532926603.png,386,1,505,286,50,4
8,synthetic_80x_7_20250821112532926603.png,387,1,483,375,50,4
8,synthetic_80x_7_20250821112532926603.png,388,1,488,377,50,4
8,synthetic_80x_7_20250821112532926603.png,389,1,489,379,50,4
8,synthetic_80x_7_20250821112532926603.png,390,1,488,4,50,4
8,synthetic_80x_7_20250821112532926603.png,391,1,490,4,50,4
8,synthetic_80x_7_20250821112532926603.png,392,1,491,10,50,4
8,synthetic_80x_7_20250821112532926603.png,393,1,166,154,50,4
8,synthetic_80x_7_20250821112532926603.png,394,1,158,157,50,4
8,synthetic_80x_7_20250821112532926603.png,395,1,167,146,50,4
8,synthetic_80x_7_20250821112532926603.png,396,1,247,97,50,4
8,synthetic_80x_7_20250821112532926603.png,397,1,241,93,50,4
8,synthetic_80x_7_20250821112532926603.png,398,1,244,105,50,4
8,synthetic_80x_7_20250821112532926603.png,399,1,242,97,50,4
8,synthetic_80x_7_20250821112532926603.png,400,1,173,80,50,4
8,synthetic_80x_7_20250821112532926603.png,401,1,177,79,50,4
8,synthetic_80x_7_20250821112532926603.png,402,1,180,84,50,4
8,synthetic_80x_7_20250821112532926603.png,403,1,179,88,50,4
8,synthetic_80x_7_20250821112532926603.png,404,1,312,325,50,4
8,synthetic_80x_7_20250821112532926603.png,405,1,315,330,50,4
8,synthetic_80x_7_20250821112532926603.png,406,1,308,325,50,4
8,synthetic_80x_7_20250821112532926603.png,407,1,303,326,50,4
8,synthetic_80x_7_20250821112532926603.png,408,1,411,419,50,4
8,synthetic_80x_7_20250821112532926603.png,409,1,417,418,50,4
8,synthetic_80x_7_20250821112532926603.png,410,1,414,410,50,4
8,synthetic_80x_7_20250821112532926603.png,411,1,418,423,50,4
8,synthetic_80x_7_20250821112532926603.png,412,1,196,465,50,4
8,synthetic_80x_7_20250821112532926603.png,413,1,191,466,50,4
8,synthetic_80x_7_20250821112532926603.png,414,1,189,472,50,4
8,synthetic_80x_7_20250821112532926603.png,415,1,195,471,50,4
8,synthetic_80x_7_20250821112532926603.png,416,1,460,156,50,4
8,synthetic_80x_7_20250821112532926603.png,417,1,68,35,50,4
8,synthetic_80x_7_20250821112532926603.png,418,1,488,112,50,4
8,synthetic_80x_7_20250821112532926603.png,419,1,485,119,50,4
8,synthetic_80x_7_20250821112532926603.png,420,1,457,402,50,4
8,synthetic_80x_7_20250821112532926603.png,421,1,452,403,50,4
8,synthetic_80x_7_20250821112532926603.png,422,1,450,404,50,4
8,synthetic_80x_7_20250821112532926603.png,423,1,453,399,50,4
8,synthetic_80x_7_20250821112532926603.png,424,1,117,295,50,4
8,synthetic_80x_7_20250821112532926603.png,425,1,112,303,50,4
8,synthetic_80x_7_20250821112532926603.png,426,1,111,299,50,4
8,synthetic_80x_7_20250821112532926603.png,427,1,39,88,50,4
8,synthetic_80x_7_20250821112532926603.png,428,1,106,320,50,4
8,synthetic_80x_7_20250821112532926603.png,429,1,114,312,50,4
8,synthetic_80x_7_20250821112532926603.png,430,1,387,72,50,4
8,synthetic_80x_7_20250821112532926603.png,431,1,506,486,50,4
8,synthetic_80x_7_20250821112532926603.png,432,1,55,442,50,4
8,synthetic_80x_7_20250821112532926603.png,433,1,54,449,50,4
8,synthetic_80x_7_20250821112532926603.png,434,1,61,446,50,4
8,synthetic_80x_7_20250821112532926603.png,435,1,248,416,50,4
8,synthetic_80x_7_20250821112532926603.png,436,1,247,413,50,4
8,synthetic_80x_7_20250821112532926603.png,437,1,244,405,50,4
8,synthetic_80x_7_20250821112532926603.png,438,1,252,408,50,4
8,synthetic_80x_7_20250821112532926603.png,439,1,165,295,50,4
8,synthetic_80x_7_20250821112532926603.png,440,1,157,296,50,4
8,synthetic_80x_7_20250821112532926603.png,441,1,168,299,50,4
8,synthetic_80x_7_20250821112532926603.png,442,1,141,335,50,4
8,synthetic_80x_7_20250821112532926603.png,443,1,134,336,50,4
8,synthetic_80x_7_20250821112532926603.png,444,1,416,325,50,4
8,synthetic_80x_7_20250821112532926603.png,445,1,419,323,50,4
8,synthetic_80x_7_20250821112532926603.png,446,1,422,320,50,4
8,synthetic_80x_7_20250821112532926603.png,447,1,416,329,50,4
8,synthetic_80x_7_20250821112532926603.png,448,1,188,412,50,4
8,synthetic_80x_7_20250821112532926603.png,449,1,185,408,50,4
8,synthetic_80x_7_20250821112532926603.png,450,1,154,285,50,4
8,synthetic_80x_7_20250821112532926603.png,451,1,150,93,50,4
8,synthetic_80x_7_20250821112532926603.png,452,1,157,86,50,4
8,synthetic_80x_7_20250821112532926603.png,453,1,153,82,50,4
8,synthetic_80x_7_20250821112532926603.png,454,1,157,82,50,4
8,synthetic_80x_7_20250821112532926603.png,455,1,484,66,50,4
8,synthetic_80x_7_20250821112532926603.png,456,1,476,61,50,4
8,synthetic_80x_7_20250821112532926603.png,457,1,472,56,50,4
8,synthetic_80x_7_20250821112532926603.png,458,1,473,54,50,4
8,synthetic_80x_7_20250821112532926603.png,459,1,154,109,50,4
8,synthetic_80x_7_20250821112532926603.png,460,1,154,115,50,4
8,synthetic_80x_7_20250821112532926603.png,461,1,150,104,50,4
8,synthetic_80x_7_20250821112532926603.png,462,1,156,103,50,4
8,synthetic_80x_7_20250821112532926603.png,463,1,464,219,50,4
8,synthetic_80x_7_20250821112532926603.png,464,1,43,22,50,4
8,synthetic_80x_7_20250821112532926603.png,465,1,255,221,50,4
8,synthetic_80x_7_20250821112532926603.png,466,1,356,124,50,4
8,synthetic_80x_7_20250821112532926603.png,467,1,357,116,50,4
8,synthetic_80x_7_20250821112532926603.png,468,1,362,109,50,4
8,synthetic_80x_7_20250821112532926603.png,469,1,349,132,50,4
8,synthetic_80x_7_20250821112532926603.png,470,1,447,509,50,4
8,synthetic_80x_7_20250821112532926603.png,471,1,451,511,50,4
8,synthetic_80x_7_20250821112532926603.png,472,1,126,65,50,4
8,synthetic_80x_7_20250821112532926603.png,473,1,118,72,50,4
8,synthetic_80x_7_20250821112532926603.png,474,1,120,57,50,4
8,synthetic_80x_7_20250821112532926603.png,475,1,268,191,50,4
8,synthetic_80x_7_20250821112532926603.png,476,1,276,195,50,4
8,synthetic_80x_7_20250821112532926603.png,477,1,264,191,50,4
8,synthetic_80x_7_20250821112532926603.png,478,1,186,249,50,4
8,synthetic_80x_7_20250821112532926603.png,479,1,184,257,50,4
8,synthetic_80x_7_20250821112532926603.png,480,1,187,250,50,4
8,synthetic_80x_7_20250821112532926603.png,481,1,509,163,50,4
8,synthetic_80x_7_20250821112532926603.png,482,1,509,158,50,4
8,synthetic_80x_7_20250821112532926603.png,483,1,248,54,50,4
8,synthetic_80x_7_20250821112532926603.png,484,1,243,52,50,4
8,synthetic_80x_7_20250821112532926603.png,485,1,150,292,50,4
8,synthetic_80x_7_20250821112532926603.png,486,1,146,284,50,4
8,synthetic_80x_7_20250821112532926603.png,487,1,147,285,50,4
8,synthetic_80x_7_20250821112532926603.png,488,1,290,65,50,4
8,synthetic_80x_7_20250821112532926603.png,489,1,99,261,50,4
8,synthetic_80x_7_20250821112532926603.png,490,1,94,269,50,4
8,synthetic_80x_7_20250821112532926603.png,491,1,252,237,50,4
8,synthetic_80x_7_20250821112532926603.png,492,1,255,231,50,4
8,synthetic_80x_7_20250821112532926603.png,493,1,251,245,50,4
8,synthetic_80x_7_20250821112532926603.png,494,1,243,244,50,4
8,synthetic_80x_7_20250821112532926603.png,495,1,491,134,50,4
8,synthetic_80x_7_20250821112532926603.png,496,1,497,131,50,4
8,synthetic_80x_7_20250821112532926603.png,497,1,456,329,50,4
8,synthetic_80x_7_20250821112532926603.png,498,1,454,322,50,4
8,synthetic_80x_7_20250821112532926603.png,499,1,209,502,50,4
8,synthetic_80x_7_20250821112532926603.png,500,1,206,507,50,4
8,synthetic_80x_7_20250821112532926603.png,501,1,213,504,50,4
8,synthetic_80x_7_20250821112532926603.png,502,1,224,139,50,4
8,synthetic_80x_7_20250821112532926603.png,503,1,222,134,50,4
8,synthetic_80x_7_20250821112532926603.png,504,1,214,138,50,4
8,synthetic_80x_7_20250821112532926603.png,505,1,215,141,50,4
8,synthetic_80x_7_20250821112532926603.png,506,1,399,297,50,4
8,synthetic_80x_7_20250821112532926603.png,507,1,399,289,50,4
8,synthetic_80x_7_20250821112532926603.png,508,1,393,282,50,4
8,synthetic_80x_7_20250821112532926603.png,509,1,486,91,50,4
8,synthetic_80x_7_20250821112532926603.png,510,1,442,295,50,4
8,synthetic_80x_7_20250821112532926603.png,511,1,270,198,50,4
8,synthetic_80x_7_20250821112532926603.png,512,1,263,202,50,4
8,synthetic_80x_7_20250821112532926603.png,513,1,271,205,50,4
8,synthetic_80x_7_20250821112532926603.png,514,1,293,179,50,4
8,synthetic_80x_7_20250821112532926603.png,515,1,286,181,50,4
8,synthetic_80x_7_20250821112532926603.png,516,1,81,200,50,4
8,synthetic_80x_7_20250821112532926603.png,517,1,49,347,50,4
8,synthetic_80x_7_20250821112532926603.png,518,1,247,456,50,4
8,synthetic_80x_7_20250821112532926603.png,519,1,348,191,50,4
8,synthetic_80x_7_20250821112532926603.png,520,1,340,188,50,4
8,synthetic_80x_7_20250821112532926603.png,521,1,346,185,50,4
8,synthetic_80x_7_20250821112532926603.png,522,1,341,192,50,4
8,synthetic_80x_7_20250821112532926603.png,523,1,179,36,50,4
8,synthetic_80x_7_20250821112532926603.png,524,1,185,44,50,4
8,synthetic_80x_7_20250821112532926603.png,525,1,188,52,50,4
8,synthetic_80x_7_20250821112532926603.png,526,1,319,473,50,4
8,synthetic_80x_7_20250821112532926603.png,527,1,282,318,50,4
8,synthetic_80x_7_20250821112532926603.png,528,1,281,324,50,4
8,synthetic_80x_7_20250821112532926603.png,529,1,287,317,50,4
8,synthetic_80x_7_20250821112532926603.png,530,1,59,323,50,4
8,synthetic_80x_7_20250821112532926603.png,531,1,63,315,50,4
8,synthetic_80x_7_20250821112532926603.png,532,1,63,309,50,4
8,synthetic_80x_7_20250821112532926603.png,533,1,413,90,50,4
8,synthetic_80x_7_20250821112532926603.png,534,1,417,94,50,4
8,synthetic_80x_7_20250821112532926603.png,535,1,417,97,50,4
8,synthetic_80x_7_20250821112532926603.png,536,1,434,453,50,4
8,synthetic_80x_7_20250821112532926603.png,537,1,439,447,50,4
8,synthetic_80x_7_20250821112532926603.png,538,1,438,460,50,4
8,synthetic_80x_7_20250821112532926603.png,539,1,427,445,50,4
8,synthetic_80x_7_20250821112532926603.png,540,1,0,451,50,4
8,synthetic_80x_7_20250821112532926603.png,541,1,8,452,50,4
8,synthetic_80x_7_20250821112532926603.png,542,1,0,446,50,4
8,synthetic_80x_7_20250821112532926603.png,543,1,0,452,50,4
8,synthetic_80x_7_20250821112532926603.png,544,1,490,139,50,4
8,synthetic_80x_7_20250821112532926603.png,545,1,498,145,50,4
8,synthetic_80x_7_20250821112532926603.png,546,1,164,55,50,4
8,synthetic_80x_7_20250821112532926603.png,547,1,157,54,50,4
8,synthetic_80x_7_20250821112532926603.png,548,1,169,63,50,4
8,synthetic_80x_7_20250821112532926603.png,549,1,73,390,50,4
8,synthetic_80x_7_20250821112532926603.png,550,1,71,387,50,4
8,synthetic_80x_7_20250821112532926603.png,551,1,74,397,50,4
8,synthetic_80x_7_20250821112532926603.png,552,1,442,272,50,4
8,synthetic_80x_7_20250821112532926603.png,553,1,272,170,50,4
8,synthetic_80x_7_20250821112532926603.png,554,1,278,165,50,4
8,synthetic_80x_7_20250821112532926603.png,555,1,466,168,50,4
8,synthetic_80x_7_20250821112532926603.png,556,1,30,359,50,4
8,synthetic_80x_7_20250821112532926603.png,557,1,24,352,50,4
8,synthetic_80x_7_20250821112532926603.png,558,1,28,346,50,4
8,synthetic_80x_7_20250821112532926603.png,559,1,37,358,50,4
8,synthetic_80x_7_20250821112532926603.png,560,1,300,14,50,4
8,synthetic_80x_7_20250821112532926603.png,561,1,306,7,50,4
8,synthetic_80x_7_20250821112532926603.png,562,1,301,6,50,4
8,synthetic_80x_7_20250821112532926603.png,563,1,366,39,50,4
8,synthetic_80x_7_20250821112532926603.png,564,1,362,39,50,4
8,synthetic_80x_7_20250821112532926603.png,565,1,73,14,50,4
8,synthetic_80x_7_20250821112532926603.png,566,1,30,147,50,4
8,synthetic_80x_7_20250821112532926603.png,567,1,27,149,50,4
8,synthetic_80x_7_20250821112532926603.png,568,1,455,121,50,4
8,synthetic_80x_7_20250821112532926603.png,569,1,101,50,50,4
8,synthetic_80x_7_20250821112532926603.png,570,1,96,46,50,4
8,synthetic_80x_7_20250821112532926603.png,571,1,108,42,50,4
8,synthetic_80x_7_20250821112532926603.png,572,1,97,40,50,4
8,synthetic_80x_7_20250821112532926603.png,573,1,451,169,50,4
8,synthetic_80x_7_20250821112532926603.png,574,1,50,69,50,4
8,synthetic_80x_7_20250821112532926603.png,575,1,52,73,50,4
8,synthetic_80x_7_20250821112532926603.png,576,1,172,456,50,4
8,synthetic_80x_7_20250821112532926603.png,577,1,167,459,50,4
8,synthetic_80x_7_20250821112532926603.png,578,1,160,463,50,4
8,synthetic_80x_7_20250821112532926603.png,579,1,172,465,50,4
8,synthetic_80x_7_20250821112532926603.png,580,1,232,112,50,4
8,synthetic_80x_7_20250821112532926603.png,581,1,238,115,50,4
8,synthetic_80x_7_20250821112532926603.png,582,1,225,108,50,4
8,synthetic_80x_7_20250821112532926603.png,583,1,72,113,50,4
8,synthetic_80x_7_20250821112532926603.png,584,1,64,115,50,4
8,synthetic_80x_7_20250821112532926603.png,585,1,75,111,50,4
8,synthetic_80x_7_20250821112532926603.png,586,1,69,113,50,4
8,synthetic_80x_7_20250821112532926603.png,587,1,500,435,50,4
8,synthetic_80x_7_20250821112532926603.png,588,1,493,441,50,4
8,synthetic_80x_7_20250821112532926603.png,589,1,492,428,50,4
8,synthetic_80x_7_20250821112532926603.png,590,1,499,441,50,4
8,synthetic_80x_7_20250821112532926603.png,591,1,53,84,50,4
8,synthetic_80x_7_20250821112532926603.png,592,1,55,78,50,4
8,synthetic_80x_7_20250821112532926603.png,593,1,448,265,50,4
8,synthetic_80x_7_20250821112532926603.png,594,1,443,272,50,4
8,synthetic_80x_7_20250821112532926603.png,595,1,94,131,50,4
8,synthetic_80x_7_20250821112532926603.png,596,1,86,135,50,4
8,synthetic_80x_7_20250821112532926603.png,597,1,80,131,50,4
8,synthetic_80x_7_20250821112532926603.png,598,1,25,294,50,4
8,synthetic_80x_7_20250821112532926603.png,599,1,22,288,50,4
8,synthetic_80x_7_20250821112532926603.png,600,1,22,287,50,4
8,synthetic_80x_7_20250821112532926603.png,601,1,19,294,50,4
8,synthetic_80x_7_20250821112532926603.png,602,1,455,49,50,4
8,synthetic_80x_7_20250821112532926603.png,603,1,463,51,50,4
8,synthetic_80x_7_20250821112532926603.png,604,1,462,48,50,4
8,synthetic_80x_7_20250821112532926603.png,605,1,284,422,50,4
8,synthetic_80x_7_20250821112532926603.png,606,1,281,427,50,4
8,synthetic_80x_7_20250821112532926603.png,607,1,286,422,50,4
8,synthetic_80x_7_20250821112532926603.png,608,1,279,428,50,4
8,synthetic_80x_7_20250821112532926603.png,609,1,486,13,50,4
8,synthetic_80x_7_20250821112532926603.png,610,1,480,16,50,4
8,synthetic_80x_7_20250821112532926603.png,611,1,488,19,50,4
8,synthetic_80x_7_20250821112532926603.png,612,1,308,367,50,4
8,synthetic_80x_7_20250821112532926603.png,613,1,316,363,50,4
8,synthetic_80x_7_20250821112532926603.png,614,1,313,364,50,4
8,synthetic_80x_7_20250821112532926603.png,615,1,146,438,50,4
8,synthetic_80x_7_20250821112532926603.png,616,1,149,444,50,4
8,synthetic_80x_7_20250821112532926603.png,617,1,363,170,50,4
8,synthetic_80x_7_20250821112532926603.png,618,1,361,178,50,4
8,synthetic_80x_7_20250821112532926603.png,619,1,354,173,50,4
8,synthetic_80x_7_20250821112532926603.png,620,1,367,165,50,4
8,synthetic_80x_7_20250821112532926603.png,621,1,81,29,50,4
8,synthetic_80x_7_20250821112532926603.png,622,1,75,35,50,4
8,synthetic_80x_7_20250821112532926603.png,623,1,72,38,50,4
8,synthetic_80x_7_20250821112532926603.png,624,1,82,32,50,4
8,synthetic_80x_7_20250821112532926603.png,625,1,143,311,50,4
8,synthetic_80x_7_20250821112532926603.png,626,1,136,315,50,4
8,synthetic_80x_7_20250821112532926603.png,627,1,139,308,50,4
8,synthetic_80x_7_20250821112532926603.png,628,1,130,313,50,4
8,synthetic_80x_7_20250821112532926603.png,629,1,207,61,50,4
8,synthetic_80x_7_20250821112532926603.png,630,1,201,55,50,4
8,synthetic_80x_7_20250821112532926603.png,631,1,211,67,50,4
8,synthetic_80x_7_20250821112532926603.png,632,1,511,288,50,4
8,synthetic_80x_7_20250821112532926603.png,633,1,503,289,50,4
8,synthetic_80x_7_20250821112532926603.png,634,1,220,386,50,4
8,synthetic_80x_7_20250821112532926603.png,635,1,219,387,50,4
8,synthetic_80x_7_20250821112532926603.png,636,1,221,394,50,4
8,synthetic_80x_7_20250821112532926603.png,637,1,220,382,50,4
8,synthetic_80x_7_20250821112532926603.png,638,1,149,119,50,4
8,synthetic_80x_7_20250821112532926603.png,639,1,452,181,50,4
8,synthetic_80x_7_20250821112532926603.png,640,1,444,173,50,4
8,synthetic_80x_7_20250821112532926603.png,641,1,428,314,50,4
8,synthetic_80x_7_20250821112532926603.png,642,1,200,185,50,4
8,synthetic_80x_7_20250821112532926603.png,643,1,193,177,50,4
8,synthetic_80x_7_20250821112532926603.png,644,1,195,172,50,4
8,synthetic_80x_7_20250821112532926603.png,645,1,120,456,50,4
8,synthetic_80x_7_20250821112532926603.png,646,1,490,169,50,4
8,synthetic_80x_7_20250821112532926603.png,647,1,488,171,50,4
8,synthetic_80x_7_20250821112532926603.png,648,1,495,178,50,4
8,synthetic_80x_7_20250821112532926603.png,649,1,402,83,50,4
8,synthetic_80x_7_20250821112532926603.png,650,1,406,89,50,4
8,synthetic_80x_7_20250821112532926603.png,651,1,394,80,50,4
8,synthetic_80x_7_20250821112532926603.png,652,1,157,474,50,4
8,synthetic_80x_7_20250821112532926603.png,653,1,346,14,50,4
8,synthetic_80x_7_20250821112532926603.png,654,1,73,375,50,4
8,synthetic_80x_7_20250821112532926603.png,655,1,69,371,50,4
8,synthetic_80x_7_20250821112532926603.png,656,1,67,379,50,4
8,synthetic_80x_7_20250821112532926603.png,657,1,192,54,50,4
8,synthetic_80x_7_20250821112532926603.png,658,1,194,56,50,4
8,synthetic_80x_7_20250821112532926603.png,659,1,16,41,50,4
8,synthetic_80x_7_20250821112532926603.png,660,1,187,412,50,4
8,synthetic_80x_7_20250821112532926603.png,661,1,179,417,50,4
8,synthetic_80x_7_20250821112532926603.png,662,1,188,406,50,4
8,synthetic_80x_7_20250821112532926603.png,663,1,331,35,50,4
8,synthetic_80x_7_20250821112532926603.png,664,1,333,38,50,4
8,synthetic_80x_7_20250821112532926603.png,665,1,52,254,50,4
8,synthetic_80x_7_20250821112532926603.png,666,1,44,256,50,4
8,synthetic_80x_7_20250821112532926603.png,667,1,50,257,50,4
8,synthetic_80x_7_20250821112532926603.png,668,1,335,208,50,4
8,synthetic_80x_7_20250821112532926603.png,669,1,332,214,50,4
8,synthetic_80x_7_20250821112532926603.png,670,1,328,218,50,4
8,synthetic_80x_7_20250821112532926603.png,671,1,331,213,50,4
8,synthetic_80x_7_20250821112532926603.png,672,1,456,101,50,4
8,synthetic_80x_7_20250821112532926603.png,673,1,452,94,50,4
8,synthetic_80x_7_20250821112532926603.png,674,1,313,306,50,4
8,synthetic_80x_7_20250821112532926603.png,675,1,316,314,50,4
8,synthetic_80x_7_20250821112532926603.png,676,1,226,171,50,4
8,synthetic_80x_7_20250821112532926603.png,677,1,220,166,50,4
8,synthetic_80x_7_20250821112532926603.png,678,1,233,167,50,4
8,synthetic_80x_7_20250821112532926603.png,679,1,374,348,50,4
8,synthetic_80x_7_20250821112532926603.png,680,1,380,353,50,4
8,synthetic_80x_7_20250821112532926603.png,681,1,302,7,50,4
8,synthetic_80x_7_20250821112532926603.png,682,1,308,11,50,4
8,synthetic_80x_7_20250821112532926603.png,683,1,201,7,50,4
8,synthetic_80x_7_20250821112532926603.png,684,1,107,183,50,4
8,synthetic_80x_7_20250821112532926603.png,685,1,108,183,50,4
8,synthetic_80x_7_20250821112532926603.png,686,1,113,178,50,4
8,synthetic_80x_7_20250821112532926603.png,687,1,106,187,50,4
8,synthetic_80x_7_20250821112532926603.png,688,1,227,55,50,4
8,synthetic_80x_7_20250821112532926603.png,689,1,30,272,50,4
8,synthetic_80x_7_20250821112532926603.png,690,1,35,268,50,4
8,synthetic_80x_7_20250821112532926603.png,691,1,247,0,50,4
8,synthetic_80x_7_20250821112532926603.png,692,1,284,62,50,4
8,synthetic_80x_7_20250821112532926603.png,693,1,278,56,50,4
8,synthetic_80x_7_20250821112532926603.png,694,1,282,61,50,4
8,synthetic_80x_7_20250821112532926603.png,695,1,282,67,50,4
8,synthetic_80x_7_20250821112532926603.png,696,1,415,307,50,4
8,synthetic_80x_7_20250821112532926603.png,697,1,423,313,50,4
8,synthetic_80x_7_20250821112532926603.png,698,1,407,303,50,4
8,synthetic_80x_7_20250821112532926603.png,699,1,419,312,50,4
8,synthetic_80x_7_20250821112532926603.png,700,1,28,266,50,4
8,synthetic_80x_7_20250821112532926603.png,701,1,25,263,50,4
8,synthetic_80x_7_20250821112532926603.png,702,1,24,264,50,4
8,synthetic_80x_7_20250821112532926603.png,703,1,25,260,50,4
8,synthetic_80x_7_20250821112532926603.png,704,1,205,16,50,4
8,synthetic_80x_7_20250821112532926603.png,705,1,165,510,50,4
8,synthetic_80x_7_20250821112532926603.png,706,1,173,509,50,4
8,synthetic_80x_7_20250821112532926603.png,707,1,168,511,50,4
8,synthetic_80x_7_20250821112532926603.png,708,1,179,506,50,4
8,synthetic_80x_7_20250821112532926603.png,709,1,171,266,50,4
8,synthetic_80x_7_20250821112532926603.png,710,1,201,7,50,4
8,synthetic_80x_7_20250821112532926603.png,711,1,198,402,50,4
8,synthetic_80x_7_20250821112532926603.png,712,1,197,401,50,4
8,synthetic_80x_7_20250821112532926603.png,713,1,146,144,50,4
8,synthetic_80x_7_20250821112532926603.png,714,1,138,139,50,4
8,synthetic_80x_7_20250821112532926603.png,715,1,150,149,50,4
8,synthetic_80x_7_20250821112532926603.png,716,1,305,400,50,4
8,synthetic_80x_7_20250821112532926603.png,717,1,304,402,50,4
8,synthetic_80x_7_20250821112532926603.png,718,1,297,401,50,4
8,synthetic_80x_7_20250821112532926603.png,719,1,482,387,50,4
8,synthetic_80x_7_20250821112532926603.png,720,1,479,386,50,4
8,synthetic_80x_7_20250821112532926603.png,721,1,486,382,50,4
8,synthetic_80x_7_20250821112532926603.png,722,1,486,378,50,4
8,synthetic_80x_7_20250821112532926603.png,723,1,342,492,50,4
8,synthetic_80x_7_20250821112532926603.png,724,1,341,484,50,4
8,synthetic_80x_7_20250821112532926603.png,725,1,351,272,50,4
8,synthetic_80x_7_20250821112532926603.png,726,1,350,274,50,4
8,synthetic_80x_7_20250821112532926603.png,727,1,346,277,50,4
8,synthetic_80x_7_20250821112532926603.png,728,1,153,490,50,4
8,synthetic_80x_7_20250821112532926603.png,729,1,45,152,50,4
8,synthetic_80x_7_20250821112532926603.png,730,1,52,159,50,4
8,synthetic_80x_7_20250821112532926603.png,731,1,414,309,50,4
8,synthetic_80x_7_20250821112532926603.png,732,1,3,64,50,4
8,synthetic_80x_7_20250821112532926603.png,733,1,1,58,50,4
8,synthetic_80x_7_20250821112532926603.png,734,1,305,469,50,4
8,synthetic_80x_7_20250821112532926603.png,735,1,300,467,50,4
8,synthetic_80x_7_20250821112532926603.png,736,1,292,474,50,4
8,synthetic_80x_7_20250821112532926603.png,737,1,201,103,50,4
8,synthetic_80x_7_20250821112532926603.png,738,1,203,103,50,4
8,synthetic_80x_7_20250821112532926603.png,739,1,193,97,50,4
8,synthetic_80x_7_20250821112532926603.png,740,1,210,106,50,4
8,synthetic_80x_7_20250821112532926603.png,741,1,130,461,50,4
8,synthetic_80x_7_20250821112532926603.png,742,1,131,462,50,4
8,synthetic_80x_7_20250821112532926603.png,743,1,139,465,50,4
8,synthetic_80x_7_20250821112532926603.png,744,1,339,140,50,4
8,synthetic_80x_7_20250821112532926603.png,745,1,336,133,50,4
8,synthetic_80x_7_20250821112532926603.png,746,1,186,220,50,4
8,synthetic_80x_7_20250821112532926603.png,747,1,185,225,50,4
