image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
23,synthetic_80x_22_20250724183421899856.png,3400,1,291,419,28,3
23,synthetic_80x_22_20250724183421899856.png,3401,1,375,448,28,3
23,synthetic_80x_22_20250724183421899856.png,3402,1,365,453,28,3
23,synthetic_80x_22_20250724183421899856.png,3403,1,366,442,28,3
23,synthetic_80x_22_20250724183421899856.png,3404,1,371,444,28,3
23,synthetic_80x_22_20250724183421899856.png,3405,1,372,449,28,3
23,synthetic_80x_22_20250724183421899856.png,3406,1,376,434,28,3
23,synthetic_80x_22_20250724183421899856.png,3407,1,359,453,28,3
23,synthetic_80x_22_20250724183421899856.png,3408,1,368,446,28,3
23,synthetic_80x_22_20250724183421899856.png,3409,1,375,449,28,3
23,synthetic_80x_22_20250724183421899856.png,3410,1,385,439,28,3
23,synthetic_80x_22_20250724183421899856.png,3411,1,375,451,28,3
23,synthetic_80x_22_20250724183421899856.png,3412,1,384,456,28,3
23,synthetic_80x_22_20250724183421899856.png,3413,1,365,451,28,3
23,synthetic_80x_22_20250724183421899856.png,3414,1,331,467,28,3
23,synthetic_80x_22_20250724183421899856.png,3415,1,498,35,28,3
23,synthetic_80x_22_20250724183421899856.png,3416,1,496,37,28,3
23,synthetic_80x_22_20250724183421899856.png,3417,1,494,32,28,3
23,synthetic_80x_22_20250724183421899856.png,3418,1,500,28,28,3
23,synthetic_80x_22_20250724183421899856.png,3419,1,489,40,28,3
23,synthetic_80x_22_20250724183421899856.png,3420,1,502,23,28,3
23,synthetic_80x_22_20250724183421899856.png,3421,1,495,39,28,3
23,synthetic_80x_22_20250724183421899856.png,3422,1,499,27,28,3
23,synthetic_80x_22_20250724183421899856.png,3423,1,433,234,28,3
23,synthetic_80x_22_20250724183421899856.png,3424,1,429,237,28,3
23,synthetic_80x_22_20250724183421899856.png,3425,1,431,236,28,3
23,synthetic_80x_22_20250724183421899856.png,3426,1,438,230,28,3
23,synthetic_80x_22_20250724183421899856.png,3427,1,424,229,28,3
23,synthetic_80x_22_20250724183421899856.png,3428,1,421,238,28,3
23,synthetic_80x_22_20250724183421899856.png,3429,1,436,232,28,3
23,synthetic_80x_22_20250724183421899856.png,3430,1,435,239,28,3
23,synthetic_80x_22_20250724183421899856.png,3431,1,446,227,28,3
23,synthetic_80x_22_20250724183421899856.png,3432,1,441,222,28,3
23,synthetic_80x_22_20250724183421899856.png,3433,1,433,236,28,3
23,synthetic_80x_22_20250724183421899856.png,3434,1,428,233,28,3
23,synthetic_80x_22_20250724183421899856.png,3435,1,478,94,28,3
23,synthetic_80x_22_20250724183421899856.png,3436,1,477,104,28,3
23,synthetic_80x_22_20250724183421899856.png,3437,1,488,86,28,3
23,synthetic_80x_22_20250724183421899856.png,3438,1,495,96,28,3
23,synthetic_80x_22_20250724183421899856.png,3439,1,486,97,28,3
23,synthetic_80x_22_20250724183421899856.png,3440,1,489,103,28,3
23,synthetic_80x_22_20250724183421899856.png,3441,1,470,99,28,3
23,synthetic_80x_22_20250724183421899856.png,3442,1,468,104,28,3
23,synthetic_80x_22_20250724183421899856.png,3443,1,495,101,28,3
23,synthetic_80x_22_20250724183421899856.png,3444,1,490,96,28,3
23,synthetic_80x_22_20250724183421899856.png,3445,1,493,85,28,3
23,synthetic_80x_22_20250724183421899856.png,3446,1,481,96,28,3
23,synthetic_80x_22_20250724183421899856.png,3447,1,497,81,28,3
23,synthetic_80x_22_20250724183421899856.png,3448,1,415,453,28,3
23,synthetic_80x_22_20250724183421899856.png,3449,1,412,443,28,3
23,synthetic_80x_22_20250724183421899856.png,3450,1,413,433,28,3
23,synthetic_80x_22_20250724183421899856.png,3451,1,408,439,28,3
23,synthetic_80x_22_20250724183421899856.png,3452,1,412,446,28,3
23,synthetic_80x_22_20250724183421899856.png,3453,1,403,455,28,3
23,synthetic_80x_22_20250724183421899856.png,3454,1,408,457,28,3
23,synthetic_80x_22_20250724183421899856.png,3455,1,407,428,28,3
23,synthetic_80x_22_20250724183421899856.png,3456,1,397,430,28,3
23,synthetic_80x_22_20250724183421899856.png,3457,1,410,457,28,3
23,synthetic_80x_22_20250724183421899856.png,3458,1,398,422,28,3
23,synthetic_80x_22_20250724183421899856.png,3459,1,422,439,28,3
23,synthetic_80x_22_20250724183421899856.png,3460,1,403,435,28,3
23,synthetic_80x_22_20250724183421899856.png,3461,1,400,422,28,3
23,synthetic_80x_22_20250724183421899856.png,3462,1,132,187,28,3
23,synthetic_80x_22_20250724183421899856.png,3463,1,235,226,28,3
23,synthetic_80x_22_20250724183421899856.png,3464,1,233,228,28,3
23,synthetic_80x_22_20250724183421899856.png,3465,1,231,225,28,3
23,synthetic_80x_22_20250724183421899856.png,3466,1,243,238,28,3
23,synthetic_80x_22_20250724183421899856.png,3467,1,228,231,28,3
23,synthetic_80x_22_20250724183421899856.png,3468,1,234,233,28,3
23,synthetic_80x_22_20250724183421899856.png,3469,1,237,231,28,3
23,synthetic_80x_22_20250724183421899856.png,3470,1,229,231,28,3
23,synthetic_80x_22_20250724183421899856.png,3471,1,38,155,28,3
23,synthetic_80x_22_20250724183421899856.png,3472,1,35,149,28,3
23,synthetic_80x_22_20250724183421899856.png,3473,1,40,151,28,3
23,synthetic_80x_22_20250724183421899856.png,3474,1,36,149,28,3
23,synthetic_80x_22_20250724183421899856.png,3475,1,50,152,28,3
23,synthetic_80x_22_20250724183421899856.png,3476,1,26,147,28,3
23,synthetic_80x_22_20250724183421899856.png,3477,1,50,160,28,3
23,synthetic_80x_22_20250724183421899856.png,3478,1,39,144,28,3
23,synthetic_80x_22_20250724183421899856.png,3479,1,45,152,28,3
23,synthetic_80x_22_20250724183421899856.png,3480,1,31,147,28,3
23,synthetic_80x_22_20250724183421899856.png,3481,1,38,144,28,3
23,synthetic_80x_22_20250724183421899856.png,3482,1,35,157,28,3
23,synthetic_80x_22_20250724183421899856.png,3483,1,37,136,28,3
23,synthetic_80x_22_20250724183421899856.png,3484,1,41,143,28,3
23,synthetic_80x_22_20250724183421899856.png,3485,1,50,155,28,3
23,synthetic_80x_22_20250724183421899856.png,3486,1,350,44,28,3
23,synthetic_80x_22_20250724183421899856.png,3487,1,353,35,28,3
23,synthetic_80x_22_20250724183421899856.png,3488,1,261,141,28,3
23,synthetic_80x_22_20250724183421899856.png,3489,1,256,150,28,3
23,synthetic_80x_22_20250724183421899856.png,3490,1,257,133,28,3
23,synthetic_80x_22_20250724183421899856.png,3491,1,263,128,28,3
23,synthetic_80x_22_20250724183421899856.png,3492,1,265,129,28,3
23,synthetic_80x_22_20250724183421899856.png,3493,1,251,150,28,3
23,synthetic_80x_22_20250724183421899856.png,3494,1,261,135,28,3
23,synthetic_80x_22_20250724183421899856.png,3495,1,255,153,28,3
23,synthetic_80x_22_20250724183421899856.png,3496,1,246,150,28,3
23,synthetic_80x_22_20250724183421899856.png,3497,1,274,134,28,3
23,synthetic_80x_22_20250724183421899856.png,3498,1,250,154,28,3
23,synthetic_80x_22_20250724183421899856.png,3499,1,208,505,28,3
23,synthetic_80x_22_20250724183421899856.png,3500,1,215,505,28,3
23,synthetic_80x_22_20250724183421899856.png,3501,1,211,509,28,3
23,synthetic_80x_22_20250724183421899856.png,3502,1,212,500,28,3
23,synthetic_80x_22_20250724183421899856.png,3503,1,218,504,28,3
23,synthetic_80x_22_20250724183421899856.png,3504,1,220,504,28,3
23,synthetic_80x_22_20250724183421899856.png,3505,1,218,500,28,3
23,synthetic_80x_22_20250724183421899856.png,3506,1,211,495,28,3
23,synthetic_80x_22_20250724183421899856.png,3507,1,218,503,28,3
23,synthetic_80x_22_20250724183421899856.png,3508,1,213,499,28,3
23,synthetic_80x_22_20250724183421899856.png,3509,1,186,111,28,3
23,synthetic_80x_22_20250724183421899856.png,3510,1,177,102,28,3
23,synthetic_80x_22_20250724183421899856.png,3511,1,175,96,28,3
23,synthetic_80x_22_20250724183421899856.png,3512,1,466,124,28,3
23,synthetic_80x_22_20250724183421899856.png,3513,1,465,119,28,3
23,synthetic_80x_22_20250724183421899856.png,3514,1,465,127,28,3
23,synthetic_80x_22_20250724183421899856.png,3515,1,457,123,28,3
23,synthetic_80x_22_20250724183421899856.png,3516,1,475,120,28,3
23,synthetic_80x_22_20250724183421899856.png,3517,1,470,116,28,3
23,synthetic_80x_22_20250724183421899856.png,3518,1,480,123,28,3
23,synthetic_80x_22_20250724183421899856.png,3519,1,457,135,28,3
23,synthetic_80x_22_20250724183421899856.png,3520,1,204,199,28,3
23,synthetic_80x_22_20250724183421899856.png,3521,1,200,189,28,3
23,synthetic_80x_22_20250724183421899856.png,3522,1,193,192,28,3
23,synthetic_80x_22_20250724183421899856.png,3523,1,199,199,28,3
23,synthetic_80x_22_20250724183421899856.png,3524,1,205,199,28,3
23,synthetic_80x_22_20250724183421899856.png,3525,1,195,198,28,3
23,synthetic_80x_22_20250724183421899856.png,3526,1,94,413,28,3
23,synthetic_80x_22_20250724183421899856.png,3527,1,285,6,28,3
23,synthetic_80x_22_20250724183421899856.png,3528,1,287,9,28,3
23,synthetic_80x_22_20250724183421899856.png,3529,1,293,4,28,3
23,synthetic_80x_22_20250724183421899856.png,3530,1,1,148,28,3
23,synthetic_80x_22_20250724183421899856.png,3531,1,2,148,28,3
23,synthetic_80x_22_20250724183421899856.png,3532,1,8,155,28,3
23,synthetic_80x_22_20250724183421899856.png,3533,1,9,140,28,3
23,synthetic_80x_22_20250724183421899856.png,3534,1,17,147,28,3
23,synthetic_80x_22_20250724183421899856.png,3535,1,16,153,28,3
23,synthetic_80x_22_20250724183421899856.png,3536,1,16,147,28,3
23,synthetic_80x_22_20250724183421899856.png,3537,1,15,140,28,3
23,synthetic_80x_22_20250724183421899856.png,3538,1,5,141,28,3
23,synthetic_80x_22_20250724183421899856.png,3539,1,0,158,28,3
23,synthetic_80x_22_20250724183421899856.png,3540,1,24,162,28,3
23,synthetic_80x_22_20250724183421899856.png,3541,1,15,158,28,3
23,synthetic_80x_22_20250724183421899856.png,3542,1,10,150,28,3
23,synthetic_80x_22_20250724183421899856.png,3543,1,325,403,28,3
23,synthetic_80x_22_20250724183421899856.png,3544,1,331,394,28,3
23,synthetic_80x_22_20250724183421899856.png,3545,1,325,404,28,3
23,synthetic_80x_22_20250724183421899856.png,3546,1,325,391,28,3
23,synthetic_80x_22_20250724183421899856.png,3547,1,320,386,28,3
23,synthetic_80x_22_20250724183421899856.png,3548,1,340,391,28,3
23,synthetic_80x_22_20250724183421899856.png,3549,1,344,396,28,3
23,synthetic_80x_22_20250724183421899856.png,3550,1,321,396,28,3
23,synthetic_80x_22_20250724183421899856.png,3551,1,314,403,28,3
23,synthetic_80x_22_20250724183421899856.png,3552,1,317,390,28,3
23,synthetic_80x_22_20250724183421899856.png,3553,1,338,389,28,3
23,synthetic_80x_22_20250724183421899856.png,3554,1,323,388,28,3
23,synthetic_80x_22_20250724183421899856.png,3555,1,326,327,28,3
23,synthetic_80x_22_20250724183421899856.png,3556,1,329,333,28,3
23,synthetic_80x_22_20250724183421899856.png,3557,1,325,325,28,3
23,synthetic_80x_22_20250724183421899856.png,3558,1,331,332,28,3
23,synthetic_80x_22_20250724183421899856.png,3559,1,316,326,28,3
23,synthetic_80x_22_20250724183421899856.png,3560,1,320,333,28,3
23,synthetic_80x_22_20250724183421899856.png,3561,1,323,330,28,3
23,synthetic_80x_22_20250724183421899856.png,3562,1,320,324,28,3
23,synthetic_80x_22_20250724183421899856.png,3563,1,319,338,28,3
23,synthetic_80x_22_20250724183421899856.png,3564,1,325,332,28,3
23,synthetic_80x_22_20250724183421899856.png,3565,1,332,318,28,3
23,synthetic_80x_22_20250724183421899856.png,3566,1,323,334,28,3
23,synthetic_80x_22_20250724183421899856.png,3567,1,315,325,28,3
23,synthetic_80x_22_20250724183421899856.png,3568,1,333,324,28,3
23,synthetic_80x_22_20250724183421899856.png,3569,1,315,333,28,3
23,synthetic_80x_22_20250724183421899856.png,3570,1,132,418,28,3
23,synthetic_80x_22_20250724183421899856.png,3571,1,132,417,28,3
23,synthetic_80x_22_20250724183421899856.png,3572,1,138,421,28,3
23,synthetic_80x_22_20250724183421899856.png,3573,1,141,418,28,3
23,synthetic_80x_22_20250724183421899856.png,3574,1,129,408,28,3
23,synthetic_80x_22_20250724183421899856.png,3575,1,126,409,28,3
23,synthetic_80x_22_20250724183421899856.png,3576,1,124,417,28,3
23,synthetic_80x_22_20250724183421899856.png,3577,1,146,424,28,3
23,synthetic_80x_22_20250724183421899856.png,3578,1,131,421,28,3
23,synthetic_80x_22_20250724183421899856.png,3579,1,141,422,28,3
23,synthetic_80x_22_20250724183421899856.png,3580,1,131,424,28,3
23,synthetic_80x_22_20250724183421899856.png,3581,1,130,410,28,3
23,synthetic_80x_22_20250724183421899856.png,3582,1,136,403,28,3
23,synthetic_80x_22_20250724183421899856.png,3583,1,148,422,28,3
23,synthetic_80x_22_20250724183421899856.png,3584,1,150,433,28,3
23,synthetic_80x_22_20250724183421899856.png,3585,1,127,462,28,3
23,synthetic_80x_22_20250724183421899856.png,3586,1,130,460,28,3
23,synthetic_80x_22_20250724183421899856.png,3587,1,134,469,28,3
23,synthetic_80x_22_20250724183421899856.png,3588,1,136,454,28,3
23,synthetic_80x_22_20250724183421899856.png,3589,1,139,460,28,3
23,synthetic_80x_22_20250724183421899856.png,3590,1,135,468,28,3
23,synthetic_80x_22_20250724183421899856.png,3591,1,127,469,28,3
23,synthetic_80x_22_20250724183421899856.png,3592,1,87,110,28,3
23,synthetic_80x_22_20250724183421899856.png,3593,1,82,119,28,3
23,synthetic_80x_22_20250724183421899856.png,3594,1,89,112,28,3
23,synthetic_80x_22_20250724183421899856.png,3595,1,94,121,28,3
23,synthetic_80x_22_20250724183421899856.png,3596,1,76,125,28,3
23,synthetic_80x_22_20250724183421899856.png,3597,1,84,103,28,3
23,synthetic_80x_22_20250724183421899856.png,3598,1,78,132,28,3
23,synthetic_80x_22_20250724183421899856.png,3599,1,98,117,28,3
23,synthetic_80x_22_20250724183421899856.png,3600,1,99,104,28,3
23,synthetic_80x_22_20250724183421899856.png,3601,1,76,100,28,3
23,synthetic_80x_22_20250724183421899856.png,3602,1,106,120,28,3
23,synthetic_80x_22_20250724183421899856.png,3603,1,101,125,28,3
23,synthetic_80x_22_20250724183421899856.png,3604,1,86,126,28,3
23,synthetic_80x_22_20250724183421899856.png,3605,1,391,501,28,3
23,synthetic_80x_22_20250724183421899856.png,3606,1,382,491,28,3
23,synthetic_80x_22_20250724183421899856.png,3607,1,382,498,28,3
23,synthetic_80x_22_20250724183421899856.png,3608,1,386,483,28,3
23,synthetic_80x_22_20250724183421899856.png,3609,1,372,495,28,3
23,synthetic_80x_22_20250724183421899856.png,3610,1,377,504,28,3
23,synthetic_80x_22_20250724183421899856.png,3611,1,370,495,28,3
23,synthetic_80x_22_20250724183421899856.png,3612,1,376,493,28,3
23,synthetic_80x_22_20250724183421899856.png,3613,1,378,511,28,3
23,synthetic_80x_22_20250724183421899856.png,3614,1,377,481,28,3
23,synthetic_80x_22_20250724183421899856.png,3615,1,375,507,28,3
23,synthetic_80x_22_20250724183421899856.png,3616,1,375,495,28,3
23,synthetic_80x_22_20250724183421899856.png,3617,1,391,492,28,3
23,synthetic_80x_22_20250724183421899856.png,3618,1,379,483,28,3
23,synthetic_80x_22_20250724183421899856.png,3619,1,230,335,28,3
23,synthetic_80x_22_20250724183421899856.png,3620,1,234,341,28,3
23,synthetic_80x_22_20250724183421899856.png,3621,1,220,330,28,3
23,synthetic_80x_22_20250724183421899856.png,3622,1,243,342,28,3
23,synthetic_80x_22_20250724183421899856.png,3623,1,214,331,28,3
23,synthetic_80x_22_20250724183421899856.png,3624,1,231,348,28,3
23,synthetic_80x_22_20250724183421899856.png,3625,1,241,348,28,3
23,synthetic_80x_22_20250724183421899856.png,3626,1,227,345,28,3
23,synthetic_80x_22_20250724183421899856.png,3627,1,284,190,28,3
23,synthetic_80x_22_20250724183421899856.png,3628,1,291,197,28,3
23,synthetic_80x_22_20250724183421899856.png,3629,1,290,205,28,3
23,synthetic_80x_22_20250724183421899856.png,3630,1,284,186,28,3
23,synthetic_80x_22_20250724183421899856.png,3631,1,299,190,28,3
23,synthetic_80x_22_20250724183421899856.png,3632,1,309,188,28,3
23,synthetic_80x_22_20250724183421899856.png,3633,1,306,183,28,3
23,synthetic_80x_22_20250724183421899856.png,3634,1,296,192,28,3
23,synthetic_80x_22_20250724183421899856.png,3635,1,297,182,28,3
23,synthetic_80x_22_20250724183421899856.png,3636,1,280,199,28,3
23,synthetic_80x_22_20250724183421899856.png,3637,1,347,158,28,3
23,synthetic_80x_22_20250724183421899856.png,3638,1,28,505,28,3
23,synthetic_80x_22_20250724183421899856.png,3639,1,21,510,28,3
23,synthetic_80x_22_20250724183421899856.png,3640,1,29,495,28,3
23,synthetic_80x_22_20250724183421899856.png,3641,1,20,503,28,3
23,synthetic_80x_22_20250724183421899856.png,3642,1,24,500,28,3
23,synthetic_80x_22_20250724183421899856.png,3643,1,20,501,28,3
23,synthetic_80x_22_20250724183421899856.png,3644,1,28,508,28,3
23,synthetic_80x_22_20250724183421899856.png,3645,1,23,493,28,3
23,synthetic_80x_22_20250724183421899856.png,3646,1,12,509,28,3
23,synthetic_80x_22_20250724183421899856.png,3647,1,37,510,28,3
23,synthetic_80x_22_20250724183421899856.png,3648,1,25,501,28,3
23,synthetic_80x_22_20250724183421899856.png,3649,1,29,502,28,3
23,synthetic_80x_22_20250724183421899856.png,3650,1,28,501,28,3
23,synthetic_80x_22_20250724183421899856.png,3651,1,32,511,28,3
23,synthetic_80x_22_20250724183421899856.png,3652,1,481,336,28,3
23,synthetic_80x_22_20250724183421899856.png,3653,1,486,334,28,3
23,synthetic_80x_22_20250724183421899856.png,3654,1,489,345,28,3
23,synthetic_80x_22_20250724183421899856.png,3655,1,479,333,28,3
23,synthetic_80x_22_20250724183421899856.png,3656,1,484,332,28,3
23,synthetic_80x_22_20250724183421899856.png,3657,1,493,323,28,3
23,synthetic_80x_22_20250724183421899856.png,3658,1,495,324,28,3
23,synthetic_80x_22_20250724183421899856.png,3659,1,487,323,28,3
23,synthetic_80x_22_20250724183421899856.png,3660,1,494,318,28,3
23,synthetic_80x_22_20250724183421899856.png,3661,1,486,326,28,3
23,synthetic_80x_22_20250724183421899856.png,3662,1,486,328,28,3
23,synthetic_80x_22_20250724183421899856.png,3663,1,475,345,28,3
23,synthetic_80x_22_20250724183421899856.png,3664,1,427,369,28,3
23,synthetic_80x_22_20250724183421899856.png,3665,1,430,362,28,3
23,synthetic_80x_22_20250724183421899856.png,3666,1,421,356,28,3
23,synthetic_80x_22_20250724183421899856.png,3667,1,424,374,28,3
23,synthetic_80x_22_20250724183421899856.png,3668,1,418,373,28,3
23,synthetic_80x_22_20250724183421899856.png,3669,1,423,360,28,3
23,synthetic_80x_22_20250724183421899856.png,3670,1,411,355,28,3
23,synthetic_80x_22_20250724183421899856.png,3671,1,419,363,28,3
23,synthetic_80x_22_20250724183421899856.png,3672,1,430,363,28,3
23,synthetic_80x_22_20250724183421899856.png,3673,1,425,370,28,3
23,synthetic_80x_22_20250724183421899856.png,3674,1,319,410,28,3
23,synthetic_80x_22_20250724183421899856.png,3675,1,328,407,28,3
23,synthetic_80x_22_20250724183421899856.png,3676,1,318,414,28,3
23,synthetic_80x_22_20250724183421899856.png,3677,1,320,413,28,3
23,synthetic_80x_22_20250724183421899856.png,3678,1,321,424,28,3
23,synthetic_80x_22_20250724183421899856.png,3679,1,316,424,28,3
23,synthetic_80x_22_20250724183421899856.png,3680,1,320,425,28,3
23,synthetic_80x_22_20250724183421899856.png,3681,1,321,416,28,3
23,synthetic_80x_22_20250724183421899856.png,3682,1,322,415,28,3
23,synthetic_80x_22_20250724183421899856.png,3683,1,197,405,28,3
23,synthetic_80x_22_20250724183421899856.png,3684,1,188,414,28,3
23,synthetic_80x_22_20250724183421899856.png,3685,1,191,405,28,3
23,synthetic_80x_22_20250724183421899856.png,3686,1,192,400,28,3
23,synthetic_80x_22_20250724183421899856.png,3687,1,184,399,28,3
23,synthetic_80x_22_20250724183421899856.png,3688,1,260,99,28,3
23,synthetic_80x_22_20250724183421899856.png,3689,1,258,92,28,3
23,synthetic_80x_22_20250724183421899856.png,3690,1,268,84,28,3
23,synthetic_80x_22_20250724183421899856.png,3691,1,256,90,28,3
23,synthetic_80x_22_20250724183421899856.png,3692,1,262,82,28,3
23,synthetic_80x_22_20250724183421899856.png,3693,1,255,97,28,3
23,synthetic_80x_22_20250724183421899856.png,3694,1,263,82,28,3
23,synthetic_80x_22_20250724183421899856.png,3695,1,250,88,28,3
23,synthetic_80x_22_20250724183421899856.png,3696,1,263,93,28,3
23,synthetic_80x_22_20250724183421899856.png,3697,1,258,90,28,3
23,synthetic_80x_22_20250724183421899856.png,3698,1,259,87,28,3
23,synthetic_80x_22_20250724183421899856.png,3699,1,409,176,28,3
23,synthetic_80x_22_20250724183421899856.png,3700,1,406,168,28,3
23,synthetic_80x_22_20250724183421899856.png,3701,1,400,166,28,3
23,synthetic_80x_22_20250724183421899856.png,3702,1,394,160,28,3
23,synthetic_80x_22_20250724183421899856.png,3703,1,401,159,28,3
23,synthetic_80x_22_20250724183421899856.png,3704,1,402,157,28,3
23,synthetic_80x_22_20250724183421899856.png,3705,1,411,156,28,3
23,synthetic_80x_22_20250724183421899856.png,3706,1,412,176,28,3
23,synthetic_80x_22_20250724183421899856.png,3707,1,416,178,28,3
23,synthetic_80x_22_20250724183421899856.png,3708,1,398,173,28,3
23,synthetic_80x_22_20250724183421899856.png,3709,1,445,78,28,3
23,synthetic_80x_22_20250724183421899856.png,3710,1,454,69,28,3
23,synthetic_80x_22_20250724183421899856.png,3711,1,438,84,28,3
23,synthetic_80x_22_20250724183421899856.png,3712,1,434,80,28,3
23,synthetic_80x_22_20250724183421899856.png,3713,1,447,77,28,3
23,synthetic_80x_22_20250724183421899856.png,3714,1,436,83,28,3
23,synthetic_80x_22_20250724183421899856.png,3715,1,445,86,28,3
23,synthetic_80x_22_20250724183421899856.png,3716,1,444,75,28,3
23,synthetic_80x_22_20250724183421899856.png,3717,1,448,92,28,3
23,synthetic_80x_22_20250724183421899856.png,3718,1,455,65,28,3
23,synthetic_80x_22_20250724183421899856.png,3719,1,453,77,28,3
23,synthetic_80x_22_20250724183421899856.png,3720,1,439,85,28,3
23,synthetic_80x_22_20250724183421899856.png,3721,1,389,47,28,3
23,synthetic_80x_22_20250724183421899856.png,3722,1,394,41,28,3
23,synthetic_80x_22_20250724183421899856.png,3723,1,399,49,28,3
23,synthetic_80x_22_20250724183421899856.png,3724,1,392,56,28,3
23,synthetic_80x_22_20250724183421899856.png,3725,1,381,53,28,3
23,synthetic_80x_22_20250724183421899856.png,3726,1,391,62,28,3
23,synthetic_80x_22_20250724183421899856.png,3727,1,380,41,28,3
23,synthetic_80x_22_20250724183421899856.png,3728,1,395,57,28,3
23,synthetic_80x_22_20250724183421899856.png,3729,1,384,53,28,3
23,synthetic_80x_22_20250724183421899856.png,3730,1,374,43,28,3
23,synthetic_80x_22_20250724183421899856.png,3731,1,384,37,28,3
23,synthetic_80x_22_20250724183421899856.png,3732,1,373,33,28,3
23,synthetic_80x_22_20250724183421899856.png,3733,1,403,59,28,3
23,synthetic_80x_22_20250724183421899856.png,3734,1,389,45,28,3
23,synthetic_80x_22_20250724183421899856.png,3735,1,341,280,28,3
23,synthetic_80x_22_20250724183421899856.png,3736,1,335,278,28,3
23,synthetic_80x_22_20250724183421899856.png,3737,1,192,84,28,3
23,synthetic_80x_22_20250724183421899856.png,3738,1,188,75,28,3
23,synthetic_80x_22_20250724183421899856.png,3739,1,202,87,28,3
23,synthetic_80x_22_20250724183421899856.png,3740,1,203,90,28,3
23,synthetic_80x_22_20250724183421899856.png,3741,1,180,85,28,3
23,synthetic_80x_22_20250724183421899856.png,3742,1,200,85,28,3
23,synthetic_80x_22_20250724183421899856.png,3743,1,192,75,28,3
23,synthetic_80x_22_20250724183421899856.png,3744,1,196,81,28,3
23,synthetic_80x_22_20250724183421899856.png,3745,1,201,91,28,3
23,synthetic_80x_22_20250724183421899856.png,3746,1,190,78,28,3
23,synthetic_80x_22_20250724183421899856.png,3747,1,169,501,28,3
23,synthetic_80x_22_20250724183421899856.png,3748,1,173,511,28,3
23,synthetic_80x_22_20250724183421899856.png,3749,1,159,496,28,3
23,synthetic_80x_22_20250724183421899856.png,3750,1,161,496,28,3
23,synthetic_80x_22_20250724183421899856.png,3751,1,81,347,28,3
23,synthetic_80x_22_20250724183421899856.png,3752,1,77,355,28,3
23,synthetic_80x_22_20250724183421899856.png,3753,1,73,354,28,3
23,synthetic_80x_22_20250724183421899856.png,3754,1,74,357,28,3
23,synthetic_80x_22_20250724183421899856.png,3755,1,83,359,28,3
23,synthetic_80x_22_20250724183421899856.png,3756,1,82,339,28,3
23,synthetic_80x_22_20250724183421899856.png,3757,1,66,367,28,3
23,synthetic_80x_22_20250724183421899856.png,3758,1,84,356,28,3
23,synthetic_80x_22_20250724183421899856.png,3759,1,75,359,28,3
23,synthetic_80x_22_20250724183421899856.png,3760,1,82,357,28,3
23,synthetic_80x_22_20250724183421899856.png,3761,1,81,356,28,3
23,synthetic_80x_22_20250724183421899856.png,3762,1,70,360,28,3
23,synthetic_80x_22_20250724183421899856.png,3763,1,349,253,28,3
23,synthetic_80x_22_20250724183421899856.png,3764,1,352,254,28,3
23,synthetic_80x_22_20250724183421899856.png,3765,1,352,260,28,3
23,synthetic_80x_22_20250724183421899856.png,3766,1,342,262,28,3
23,synthetic_80x_22_20250724183421899856.png,3767,1,339,267,28,3
23,synthetic_80x_22_20250724183421899856.png,3768,1,337,261,28,3
23,synthetic_80x_22_20250724183421899856.png,3769,1,347,265,28,3
23,synthetic_80x_22_20250724183421899856.png,3770,1,332,256,28,3
23,synthetic_80x_22_20250724183421899856.png,3771,1,342,246,28,3
23,synthetic_80x_22_20250724183421899856.png,3772,1,218,459,28,3
23,synthetic_80x_22_20250724183421899856.png,3773,1,42,75,28,3
23,synthetic_80x_22_20250724183421899856.png,3774,1,40,75,28,3
23,synthetic_80x_22_20250724183421899856.png,3775,1,314,134,28,3
23,synthetic_80x_22_20250724183421899856.png,3776,1,319,124,28,3
23,synthetic_80x_22_20250724183421899856.png,3777,1,313,126,28,3
23,synthetic_80x_22_20250724183421899856.png,3778,1,310,120,28,3
23,synthetic_80x_22_20250724183421899856.png,3779,1,315,131,28,3
23,synthetic_80x_22_20250724183421899856.png,3780,1,312,131,28,3
23,synthetic_80x_22_20250724183421899856.png,3781,1,190,3,28,3
23,synthetic_80x_22_20250724183421899856.png,3782,1,186,7,28,3
23,synthetic_80x_22_20250724183421899856.png,3783,1,192,4,28,3
23,synthetic_80x_22_20250724183421899856.png,3784,1,195,3,28,3
23,synthetic_80x_22_20250724183421899856.png,3785,1,195,1,28,3
23,synthetic_80x_22_20250724183421899856.png,3786,1,196,0,28,3
23,synthetic_80x_22_20250724183421899856.png,3787,1,196,1,28,3
23,synthetic_80x_22_20250724183421899856.png,3788,1,198,12,28,3
23,synthetic_80x_22_20250724183421899856.png,3789,1,198,13,28,3
23,synthetic_80x_22_20250724183421899856.png,3790,1,192,6,28,3
23,synthetic_80x_22_20250724183421899856.png,3791,1,177,0,28,3
23,synthetic_80x_22_20250724183421899856.png,3792,1,197,4,28,3
23,synthetic_80x_22_20250724183421899856.png,3793,1,344,65,28,3
23,synthetic_80x_22_20250724183421899856.png,3794,1,342,58,28,3
23,synthetic_80x_22_20250724183421899856.png,3795,1,337,64,28,3
23,synthetic_80x_22_20250724183421899856.png,3796,1,342,68,28,3
23,synthetic_80x_22_20250724183421899856.png,3797,1,341,73,28,3
23,synthetic_80x_22_20250724183421899856.png,3798,1,332,71,28,3
